IR,SR,cq_size,ceq_size, remaining_rb, mem_bw,
4,4,0,0,1024,6.4,
4,4,0,0,1024,5.92,
4,4,0,0,1024,6.24,
4,4,0,0,1024,7.04,
4,4,0,0,1024,6.88,
4,4,0,0,1024,5.92,
4,7,0,0,1024,5.92,
4,1,0,0,1024,7.36,
4,4,0,0,1024,6.72,
4,8,0,0,1024,6.4,
4,0,0,0,1024,5.76,
4,8,0,0,1024,6.4,
4,0,0,0,1024,6.88,
4,4,0,0,1024,6.88,
4,6,0,0,1024,6.24,
4,2,0,0,1024,5.76,
4,8,0,0,1024,6.24,
4,0,0,0,1024,6.88,
4,4,0,0,1024,4.96,
4,4,0,0,1024,5.28,
4,4,0,0,1024,5.76,
4,4,0,0,1024,5.76,
4,4,0,0,1024,4.96,
4,4,0,0,1024,7.52,
4,4,0,0,1024,5.28,
4,4,0,0,1024,5.12,
4,4,0,0,1024,5.44,
4,4,0,0,1024,5.76,
4,4,0,0,1024,6.4,
4,4,0,0,1024,6.56,
4,4,0,0,1024,5.92,
4,4,0,0,1024,6.24,
4,4,0,0,1024,6.08,
4,4,0,0,1024,5.76,
4,4,0,0,1024,5.6,
4,4,0,0,1024,6.88,
4,4,0,0,1024,6.08,
4,4,0,0,1024,3.68,
4,4,0,0,1024,9.44,
4,4,0,0,1024,6.4,
4,4,0,0,1024,6.24,
4,4,0,0,1024,6.72,
4,4,0,0,1024,5.76,
4,4,0,0,1024,5.76,
4,4,0,0,1024,5.6,
4,4,0,0,1024,6.4,
4,4,0,0,1024,6.24,
4,4,0,0,1024,6.72,
4,4,0,0,1024,5.6,
4,4,0,0,1024,6.72,
4,4,0,0,1024,7.36,
4,4,0,0,1024,6.24,
4,4,0,0,1024,6.08,
4,4,0,0,1024,6.4,
4,4,0,0,1024,7.04,
4,4,0,0,1024,6.4,
4,4,0,0,1024,6.4,
4,4,0,0,1024,5.44,
4,4,0,0,1024,6.08,
4,4,0,0,1024,5.76,
4,4,0,0,1024,6.08,
4,4,0,0,1024,6.72,
4,4,0,0,1024,6.56,
4,4,0,0,1024,6.72,
4,4,0,0,1024,6.08,
4,4,0,0,1024,5.44,
4,4,0,0,1024,6.88,
4,4,0,0,1024,6.4,
4,4,0,0,1024,6.24,
4,4,0,0,1024,6.08,
4,4,0,0,1024,6.24,
4,4,0,0,1024,6.08,
4,4,0,0,1024,5.6,
4,4,0,0,1024,5.76,
4,4,0,0,1024,7.2,
4,4,0,0,1024,5.76,
4,4,0,0,1024,4,
4,4,0,0,1024,8.8,
4,4,0,0,1024,5.76,
4,4,0,0,1024,6.4,
4,4,0,0,1024,5.28,
4,4,0,0,1024,7.84,
4,4,0,0,1024,6.56,
4,4,0,0,1024,6.24,
4,4,0,0,1024,7.04,
4,4,0,0,1024,7.2,
4,4,0,0,1024,6.08,
4,4,0,0,1024,6.56,
4,4,0,0,1024,7.52,
4,4,0,0,1024,5.12,
4,4,0,0,1024,6.72,
4,4,0,0,1024,7.68,
4,4,0,0,1024,6.08,
4,4,0,0,1024,7.04,
4,4,0,0,1024,6.56,
4,4,0,0,1024,6.4,
4,4,0,0,1024,4.96,
4,4,0,0,1024,6.56,
4,4,0,0,1024,6.56,
4,4,0,0,1024,5.76,
4,4,0,0,1024,6.24,
4,4,0,0,1024,6.24,
4,4,0,0,1024,6.72,
4,4,0,0,1024,6.4,
4,4,0,0,1024,6.88,
4,4,0,0,1024,5.92,
4,4,0,0,1024,5.92,
4,4,0,0,1024,7.68,
4,4,0,0,1024,6.88,
4,4,0,0,1024,6.72,
4,4,0,0,1024,6.4,
4,4,0,0,1024,7.36,
4,4,0,0,1024,7.04,
4,4,0,0,1024,6.4,
4,4,0,0,1024,6.08,
4,4,0,0,1024,3.2,
4,4,0,0,1024,8.96,
4,4,0,0,1024,6.88,
4,4,0,0,1024,6.72,
4,4,0,0,1024,6.56,
4,4,0,0,1024,6.72,
4,4,0,0,1024,6.08,
4,4,0,0,1024,6.88,
4,4,0,0,1024,6.4,
4,4,0,0,1024,6.88,
4,4,0,0,1024,6.24,
4,4,0,0,1024,6.08,
4,4,0,0,1024,6.72,
3,4,0,0,1024,6.88,
3,3,0,0,1024,4.64,
3,3,0,0,1024,5.44,
3,3,0,0,1024,4.8,
3,3,0,0,1024,5.92,
3,3,0,0,1024,6.56,
3,3,0,0,1024,5.92,
3,3,0,0,1024,3.84,
3,3,0,0,1024,5.44,
3,3,0,0,1024,4.96,
3,3,0,0,1024,5.76,
3,3,0,0,1024,5.76,
3,4,0,0,1024,5.76,
3,2,0,0,1024,5.92,
3,5,0,0,1024,5.76,
3,1,0,0,1024,5.6,
3,3,0,0,1024,6.24,
3,3,0,0,1024,5.76,
3,4,0,0,1024,6.56,
3,2,0,0,1024,5.76,
3,3,0,0,1024,6.08,
3,3,0,0,1024,5.76,
3,4,0,0,1024,4.64,
3,2,0,0,1024,5.76,
3,3,0,0,1024,5.76,
3,3,0,0,1024,5.6,
3,3,0,0,1024,3.36,
3,3,0,0,1024,7.2,
3,3,0,0,1024,5.92,
3,3,0,0,1024,5.76,
3,3,0,0,1024,5.92,
3,3,0,0,1024,4.96,
3,3,0,0,1024,6.08,
3,3,0,0,1024,5.6,
3,3,0,0,1024,5.6,
3,3,0,0,1024,5.44,
3,6,0,0,1024,4.16,
3,0,0,0,1024,5.12,
3,3,0,0,1024,6.4,
3,3,0,0,1024,6.08,
3,3,0,0,1024,5.92,
3,3,0,0,1024,5.92,
3,3,0,0,1024,6.08,
3,3,0,0,1024,5.28,
3,3,0,0,1024,5.6,
3,3,0,0,1024,6.24,
3,3,0,0,1024,5.12,
3,3,0,0,1024,5.12,
3,3,0,0,1024,5.44,
3,3,0,0,1024,5.28,
3,3,0,0,1024,5.44,
3,3,0,0,1024,5.6,
3,3,0,0,1024,5.76,
3,3,0,0,1024,5.6,
3,3,0,0,1024,5.44,
3,3,0,0,1024,5.28,
3,3,0,0,1024,6.08,
3,3,0,0,1024,6.24,
3,6,0,0,1024,4.32,
3,0,0,0,1024,7.04,
3,3,0,0,1024,5.92,
3,3,0,0,1024,5.28,
3,3,0,0,1024,6.24,
3,3,0,0,1024,5.44,
3,3,0,0,1024,5.44,
3,3,0,0,1024,3.68,
3,3,0,0,1024,6.72,
3,3,0,0,1024,5.76,
3,3,0,0,1024,6.24,
3,3,0,0,1024,5.6,
3,3,0,0,1024,5.12,
3,3,0,0,1024,4.8,
3,3,0,0,1024,4.96,
3,3,0,0,1024,5.92,
3,3,0,0,1024,5.76,
3,3,0,0,1024,5.6,
3,3,0,0,1024,5.6,
3,3,0,0,1024,5.6,
3,3,0,0,1024,6.24,
3,3,0,0,1024,5.44,
3,3,0,0,1024,6.4,
3,3,0,0,1024,5.12,
3,3,0,0,1024,6.56,
3,3,0,0,1024,5.6,
3,6,0,0,1024,5.12,
3,0,0,0,1024,4.96,
3,3,0,0,1024,5.92,
3,3,0,0,1024,5.28,
3,3,0,0,1024,5.28,
3,3,0,0,1024,5.76,
3,3,0,0,1024,5.92,
3,3,0,0,1024,5.44,
3,3,0,0,1024,5.76,
3,3,0,0,1024,6.24,
3,3,0,0,1024,5.6,
3,3,0,0,1024,5.6,
3,3,0,0,1024,5.28,
3,6,0,0,1024,5.92,
3,0,0,0,1024,6.4,
3,3,0,0,1024,5.12,
3,3,0,0,1024,5.6,
3,3,0,0,1024,5.6,
3,3,0,0,1024,5.92,
3,6,0,0,1024,5.12,
3,0,0,0,1024,3.52,
3,3,0,0,1024,6.4,
3,3,0,0,1024,5.76,
3,3,0,0,1024,5.28,
3,3,0,0,1024,6.24,
3,3,0,0,1024,5.44,
3,3,0,0,1024,4.8,
3,3,0,0,1024,4.8,
3,3,0,0,1024,5.12,
3,3,0,0,1024,5.44,
3,3,0,0,1024,6.08,
3,3,0,0,1024,5.12,
3,3,0,0,1024,5.76,
3,3,0,0,1024,5.12,
3,3,0,0,1024,5.12,
3,3,0,0,1024,5.76,
3,3,0,0,1024,5.76,
3,3,0,0,1024,5.12,
3,3,0,0,1024,5.28,
3,3,0,0,1024,5.44,
3,3,0,0,1024,4.64,
3,3,0,0,1024,6.24,
3,3,0,0,1024,5.28,
3,3,0,0,1024,5.44,
3,3,0,0,1024,5.28,
3,3,0,0,1024,5.6,
3,3,0,0,1024,5.76,
3,3,0,0,1024,5.28,
3,3,0,0,1024,5.76,
3,3,0,0,1024,4.8,
3,3,0,0,1024,5.92,
3,3,0,0,1024,5.76,
3,3,0,0,1024,5.44,
3,3,0,0,1024,5.92,
3,3,0,0,1024,4.96,
3,3,0,0,1024,5.12,
3,3,0,0,1024,5.6,
3,3,0,0,1024,6.08,
3,3,0,0,1024,5.6,
3,3,0,0,1024,3.52,
3,3,0,0,1024,6.88,
3,3,0,0,1024,4.96,
3,3,0,0,1024,4.48,
3,3,0,0,1024,5.44,
3,3,0,0,1024,5.12,
3,3,0,0,1024,5.92,
3,3,0,0,1024,5.44,
3,3,0,0,1024,5.6,
3,3,0,0,1024,6.24,
4,4,0,0,1024,5.76,
4,4,0,0,1024,6.08,
4,4,0,0,1024,6.4,
4,4,0,0,1024,5.44,
4,4,0,0,1024,5.76,
4,4,0,0,1024,6.4,
4,4,0,0,1024,5.6,
4,4,0,0,1024,5.6,
4,4,0,0,1024,5.92,
4,4,0,0,1024,6.08,
4,4,0,0,1024,3.84,
4,4,0,0,1024,7.2,
4,4,0,0,1024,5.76,
4,4,0,0,1024,5.76,
4,7,0,0,1024,6.08,
4,1,0,0,1024,7.04,
4,4,0,0,1024,6.08,
4,4,0,0,1024,5.6,
4,4,0,0,1024,6.56,
4,4,0,0,1024,5.92,
4,4,0,0,1024,5.76,
4,4,0,0,1024,5.92,
4,4,0,0,1024,6.4,
4,4,0,0,1024,6.08,
4,4,0,0,1024,5.6,
4,4,0,0,1024,6.88,
4,4,0,0,1024,6.72,
4,4,0,0,1024,6.56,
4,4,0,0,1024,6.24,
4,4,0,0,1024,3.36,
4,4,0,0,1024,7.68,
4,4,0,0,1024,5.92,
4,4,0,0,1024,5.6,
4,5,0,0,1024,6.08,
4,3,0,0,1024,6.24,
4,4,0,0,1024,6.56,
4,4,0,0,1024,6.88,
4,4,0,0,1024,6.08,
4,4,0,0,1024,6.72,
4,4,0,0,1024,6.72,
4,4,0,0,1024,6.88,
4,4,0,0,1024,7.04,
4,4,0,0,1024,6.08,
4,4,0,0,1024,5.92,
4,4,0,0,1024,5.92,
4,4,0,0,1024,7.2,
5,4,0,0,1024,6.4,
7,8,0,0,1024,5.76,
1,0,0,0,1024,5.44,
3,4,0,0,1024,5.44,
4,4,0,0,1024,5.92,
4,4,0,0,1024,6.4,
4,4,0,0,1024,5.44,
4,4,0,0,1024,5.92,
4,4,0,0,1024,6.08,
4,4,0,0,1024,6.24,
4,4,0,0,1024,6.24,
4,4,0,0,1024,5.76,
4,4,0,0,1024,6.88,
4,4,0,0,1024,5.28,
4,4,0,0,1024,6.4,
4,4,0,0,1024,6.88,
4,4,0,0,1024,6.08,
4,4,0,0,1024,6.88,
4,4,0,0,1024,6.24,
4,4,0,0,1024,5.92,
4,4,0,0,1024,5.76,
4,4,0,0,1024,6.56,
4,4,0,0,1024,4.96,
4,4,0,0,1024,6.24,
4,4,0,0,1024,6.4,
4,4,0,0,1024,5.28,
4,4,0,0,1024,6.72,
4,4,0,0,1024,6.72,
4,4,0,0,1024,5.76,
4,4,0,0,1024,6.72,
4,4,0,0,1024,6.72,
4,4,0,0,1024,6.08,
4,4,0,0,1024,6.4,
4,4,0,0,1024,6.88,
4,4,0,0,1024,6.24,
4,4,0,0,1024,5.92,
4,8,0,0,1024,5.44,
4,0,0,0,1024,7.04,
4,4,0,0,1024,6.56,
4,4,0,0,1024,5.6,
4,4,0,0,1024,5.44,
4,4,0,0,1024,6.56,
4,4,0,0,1024,4.96,
4,4,0,0,1024,6.72,
4,4,0,0,1024,5.92,
4,4,0,0,1024,6.4,
4,4,0,0,1024,6.08,
4,4,0,0,1024,5.6,
4,4,0,0,1024,6.08,
4,4,0,0,1024,6.08,
4,4,0,0,1024,6.4,
4,4,0,0,1024,5.92,
4,4,0,0,1024,6.56,
4,4,0,0,1024,6.56,
4,4,0,0,1024,5.92,
4,4,0,0,1024,6.4,
4,4,0,0,1024,6.4,
4,4,0,0,1024,6.88,
4,4,0,0,1024,6.72,
4,4,0,0,1024,6.56,
4,4,0,0,1024,5.6,
4,4,0,0,1024,4,
4,4,0,0,1024,6.72,
3,4,0,0,1024,6.56,
3,3,0,0,1024,5.28,
3,3,0,0,1024,4.8,
3,3,0,0,1024,5.6,
3,3,0,0,1024,5.76,
3,3,0,0,1024,4.64,
3,3,0,0,1024,5.12,
3,3,0,0,1024,5.6,
3,3,0,0,1024,4.64,
3,3,0,0,1024,4.8,
3,3,0,0,1024,4.96,
3,3,0,0,1024,4.96,
3,3,0,0,1024,5.6,
3,3,0,0,1024,5.92,
3,3,0,0,1024,4.64,
3,3,0,0,1024,5.28,
3,3,0,0,1024,4.16,
3,3,0,0,1024,4.16,
3,3,0,0,1024,4.32,
3,6,0,0,1024,5.28,
3,0,0,0,1024,4.96,
3,3,0,0,1024,5.44,
3,3,0,0,1024,5.44,
3,3,0,0,1024,3.84,
3,3,0,0,1024,6.24,
3,3,0,0,1024,4,
3,3,0,0,1024,5.28,
3,3,0,0,1024,5.28,
3,3,0,0,1024,4.96,
3,3,0,0,1024,5.12,
3,3,0,0,1024,5.6,
3,3,0,0,1024,4.48,
3,3,0,0,1024,4.8,
3,3,0,0,1024,4.96,
3,3,0,0,1024,5.12,
3,3,0,0,1024,5.28,
3,3,0,0,1024,4.96,
3,3,0,0,1024,3.2,
3,3,0,0,1024,5.6,
3,3,0,0,1024,5.44,
3,3,0,0,1024,5.12,
3,3,0,0,1024,5.28,
3,3,0,0,1024,4.64,
3,3,0,0,1024,4.8,
3,3,0,0,1024,4.16,
3,3,0,0,1024,4.64,
3,3,0,0,1024,5.76,
3,3,0,0,1024,4.8,
3,3,0,0,1024,5.76,
2,3,0,0,1024,5.44,
4,4,0,0,1024,5.12,
2,2,0,0,1024,3.68,
1,1,0,0,1024,5.12,
1,1,0,0,1024,5.12,
4,6,0,0,1024,4.8,
2,0,0,0,1024,3.36,
1,0,0,0,1024,3.04,
1,2,0,0,1024,3.04,
4,4,0,0,1024,3.84,
1,0,0,0,1024,4.16,
1,3,0,0,1024,4.16,
2,1,0,0,1024,3.68,
2,2,0,0,1024,3.68,
2,2,0,0,1024,3.84,
2,2,0,0,1024,4.32,
2,3,0,0,1024,4.32,
4,3,0,0,1024,4.32,
3,3,0,0,1024,5.76,
1,1,0,0,1024,5.76,
2,2,0,0,1024,5.76,
3,3,0,0,1024,5.6,
5,5,0,0,1024,5.76,
1,0,0,0,1024,5.28,
2,4,0,0,1024,5.28,
3,2,0,0,1024,5.92,
3,3,0,0,1024,6.24,
3,3,0,0,1024,4.48,
3,6,0,0,1024,4.48,
3,0,0,0,1024,5.12,
2,2,0,0,1024,5.6,
2,2,0,0,1024,4.48,
3,3,0,0,1024,3.84,
3,3,0,0,1024,6.4,
2,3,0,0,1024,6.08,
3,2,0,0,1024,5.44,
3,3,0,0,1024,4.64,
3,2,0,0,1024,5.44,
5,6,0,0,1024,5.92,
1,1,0,0,1024,4.8,
2,2,0,0,1024,4.8,
3,3,0,0,1024,5.28,
2,2,0,0,1024,6.08,
3,3,0,0,1024,5.44,
3,3,0,0,1024,4.8,
3,6,0,0,1024,7.36,
2,0,0,0,1024,7.36,
3,3,0,0,1024,3.52,
2,2,0,0,1024,4.32,
2,2,0,0,1024,4.96,
2,2,0,0,1024,4.48,
2,2,0,0,1024,4.64,
1,2,0,0,1024,4.96,
1,0,0,0,1024,4.96,
4,4,0,0,1024,5.6,
1,1,0,0,1024,5.12,
1,1,0,0,1024,5.12,
4,4,0,0,1024,5.44,
2,2,0,0,1024,4.8,
2,2,0,0,1024,4.16,
1,1,0,0,1024,4.64,
3,3,0,0,1024,5.12,
2,2,0,0,1024,5.12,
2,2,0,0,1024,4.8,
1,1,0,0,1024,5.6,
3,3,0,0,1024,4.16,
2,2,0,0,1024,5.76,
1,1,0,0,1024,4.32,
1,1,0,0,1024,4.32,
2,2,0,0,1024,5.6,
2,2,0,0,1024,5.44,
4,4,0,0,1024,4.96,
1,1,0,0,1024,5.6,
1,1,0,0,1024,5.6,
2,2,0,0,1024,4,
4,4,0,0,1024,4.96,
1,0,0,0,1024,4.96,
3,4,0,0,1024,4.64,
2,2,0,0,1024,5.6,
2,2,0,0,1024,5.28,
1,1,0,0,1024,4.8,
3,4,0,0,1024,5.44,
2,1,0,0,1024,4.8,
1,2,0,0,1024,4.96,
1,0,0,0,1024,4.96,
4,4,0,0,1024,3.68,
1,1,0,0,1024,5.28,
2,2,0,0,1024,4.16,
2,2,0,0,1024,3.84,
2,2,0,0,1024,5.12,
2,2,0,0,1024,4.16,
1,2,0,0,1024,3.84,
3,2,0,0,1024,4,
1,0,0,0,1024,2.72,
3,4,0,0,1024,3.68,
1,2,0,0,1024,3.2,
3,2,0,0,1024,3.04,
1,1,0,0,1024,3.2,
3,3,0,0,1024,3.52,
1,1,0,0,1024,3.84,
3,3,0,0,1024,3.52,
1,1,0,0,1024,4,
3,3,0,0,1024,3.84,
1,1,0,0,1024,4.48,
3,3,0,0,1024,4,
1,1,0,0,1024,3.2,
1,1,0,0,1024,3.2,
2,2,0,0,1024,2.56,
4,4,0,0,1024,3.68,
1,1,0,0,1024,3.04,
3,3,0,0,1024,3.84,
1,1,0,0,1024,4.16,
3,3,0,0,1024,3.2,
1,1,0,0,1024,4.48,
3,3,0,0,1024,4,
1,0,0,0,1024,3.84,
3,4,0,0,1024,4,
1,1,0,0,1024,4.32,
3,3,0,0,1024,4.32,
1,1,0,0,1024,4,
3,3,0,0,1024,3.52,
1,2,0,0,1024,4.32,
3,2,0,0,1024,3.68,
1,1,0,0,1024,3.2,
3,3,0,0,1024,2.88,
1,0,0,0,1024,2.88,
3,4,0,0,1024,3.36,
1,0,0,0,1024,3.52,
3,4,0,0,1024,3.36,
1,0,0,0,1024,3.68,
3,4,0,0,1024,3.68,
1,1,0,0,1024,4,
3,3,0,0,1024,4.32,
1,1,0,0,1024,3.36,
3,3,0,0,1024,3.52,
1,2,0,0,1024,3.68,
3,2,0,0,1024,4.32,
1,1,0,0,1024,3.84,
3,3,0,0,1024,3.68,
1,1,0,0,1024,3.84,
3,3,0,0,1024,3.52,
1,1,0,0,1024,4,
1,1,0,0,1024,4,
2,2,0,0,1024,2.88,
4,4,0,0,1024,4.16,
1,1,0,0,1024,4,
1,1,0,0,1024,4,
2,2,0,0,1024,4,
2,2,0,0,1024,3.52,
2,2,0,0,1024,3.52,
4,4,0,0,1024,3.84,
1,1,0,0,1024,3.36,
1,1,0,0,1024,3.36,
2,2,0,0,1024,3.84,
4,4,0,0,1024,3.36,
1,0,0,0,1024,4.32,
1,2,0,0,1024,4.32,
2,2,0,0,1024,3.2,
4,4,0,0,1024,2.88,
1,2,0,0,1024,3.84,
1,0,0,0,1024,3.84,
2,2,0,0,1024,3.52,
4,4,0,0,1024,4.16,
1,1,0,0,1024,2.56,
1,1,0,0,1024,2.56,
2,2,0,0,1024,3.84,
2,2,0,0,1024,3.84,
2,2,0,0,1024,3.04,
2,2,0,0,1024,3.68,
3,2,0,0,1024,4.16,
3,4,0,0,1024,4.32,
2,2,0,0,1024,2.56,
2,2,0,0,1024,4.16,
2,2,0,0,1024,3.68,
2,2,0,0,1024,3.68,
2,2,0,0,1024,3.84,
2,2,0,0,1024,2.88,
2,2,0,0,1024,4.32,
2,2,0,0,1024,4,
2,2,0,0,1024,3.36,
2,2,0,0,1024,3.84,
2,2,0,0,1024,4,
1,0,0,0,1024,4,
3,4,0,0,1024,4,
2,2,0,0,1024,3.84,
2,2,0,0,1024,3.2,
2,2,0,0,1024,3.52,
2,2,0,0,1024,3.2,
2,2,0,0,1024,4,
2,2,0,0,1024,3.68,
2,2,0,0,1024,4.16,
2,2,0,0,1024,3.36,
2,2,0,0,1024,3.2,
2,2,0,0,1024,3.36,
2,2,0,0,1024,4,
2,2,0,0,1024,3.52,
2,2,0,0,1024,3.52,
2,2,0,0,1024,3.84,
2,2,0,0,1024,3.52,
2,2,0,0,1024,3.68,
2,2,0,0,1024,3.2,
2,2,0,0,1024,3.2,
2,2,0,0,1024,2.88,
2,2,0,0,1024,4,
2,2,0,0,1024,3.04,
2,2,0,0,1024,3.52,
2,2,0,0,1024,3.52,
2,2,0,0,1024,4.32,
2,2,0,0,1024,3.36,
2,2,0,0,1024,3.52,
2,2,0,0,1024,3.84,
2,2,0,0,1024,4,
2,2,0,0,1024,4.48,
2,2,0,0,1024,3.2,
2,2,0,0,1024,3.36,
2,2,0,0,1024,3.04,
2,2,0,0,1024,4,
2,2,0,0,1024,4.16,
2,2,0,0,1024,3.52,
2,2,0,0,1024,3.68,
2,3,0,0,1024,4,
2,1,0,0,1024,3.52,
2,2,0,0,1024,4,
2,2,0,0,1024,3.52,
2,2,0,0,1024,3.68,
2,2,0,0,1024,3.52,
2,2,0,0,1024,3.2,
2,2,0,0,1024,2.88,
2,2,0,0,1024,3.36,
2,2,0,0,1024,3.52,
2,2,0,0,1024,3.68,
2,2,0,0,1024,3.2,
2,2,0,0,1024,4.32,
2,2,0,0,1024,3.84,
2,2,0,0,1024,3.2,
2,2,0,0,1024,3.68,
2,2,0,0,1024,3.36,
2,2,0,0,1024,4.48,
2,2,0,0,1024,4,
2,2,0,0,1024,3.2,
2,2,0,0,1024,4.48,
2,2,0,0,1024,3.2,
2,2,0,0,1024,3.68,
2,2,0,0,1024,3.36,
2,2,0,0,1024,3.68,
2,2,0,0,1024,3.36,
2,2,0,0,1024,4,
2,2,0,0,1024,4.64,
2,2,0,0,1024,3.84,
2,2,0,0,1024,3.68,
2,3,0,0,1024,3.52,
2,1,0,0,1024,3.52,
2,2,0,0,1024,4.16,
2,2,0,0,1024,3.84,
2,2,0,0,1024,3.04,
2,2,0,0,1024,3.36,
2,2,0,0,1024,3.36,
1,1,0,0,1024,3.36,
3,3,0,0,1024,3.36,
1,1,0,0,1024,3.52,
3,3,0,0,1024,2.4,
1,2,0,0,1024,3.84,
1,0,0,0,1024,3.84,
2,2,0,0,1024,3.84,
4,4,0,0,1024,4.32,
1,2,0,0,1024,3.36,
1,0,0,0,1024,3.36,
2,2,0,0,1024,3.84,
4,4,0,0,1024,3.52,
1,2,0,0,1024,4.64,
3,2,0,0,1024,3.68,
1,1,0,0,1024,3.36,
1,1,0,0,1024,3.36,
2,2,0,0,1024,4.8,
2,2,0,0,1024,3.68,
2,2,0,0,1024,4.16,
4,4,0,0,1024,3.52,
1,1,0,0,1024,3.52,
1,1,0,0,1024,3.52,
2,2,0,0,1024,3.36,
4,4,0,0,1024,3.2,
1,1,0,0,1024,3.84,
1,1,0,0,1024,3.84,
2,2,0,0,1024,3.2,
2,4,0,0,1024,4.16,
2,0,0,0,1024,3.68,
4,4,0,0,1024,4.32,
1,1,0,0,1024,4,
1,1,0,0,1024,4,
2,2,0,0,1024,4.32,
2,3,0,0,1024,3.36,
2,1,0,0,1024,3.84,
4,4,0,0,1024,3.2,
2,2,0,0,1024,3.36,
2,2,0,0,1024,4,
1,0,0,0,1024,4,
3,4,0,0,1024,3.52,
1,2,0,0,1024,3.84,
1,0,0,0,1024,3.84,
2,2,0,0,1024,3.36,
4,4,0,0,1024,3.84,
1,2,0,0,1024,4.32,
1,0,0,0,1024,4.32,
2,2,0,0,1024,3.68,
4,4,0,0,1024,4.16,
1,0,0,0,1024,3.84,
1,2,0,0,1024,3.84,
2,2,0,0,1024,4,
4,4,0,0,1024,3.68,
1,1,0,0,1024,3.68,
1,1,0,0,1024,3.68,
2,2,0,0,1024,4.32,
4,4,0,0,1024,3.68,
1,1,0,0,1024,4,
1,1,0,0,1024,4,
2,2,0,0,1024,4,
4,4,0,0,1024,4.32,
1,1,0,0,1024,3.68,
1,1,0,0,1024,3.68,
2,2,0,0,1024,4,
2,2,0,0,1024,3.36,
2,2,0,0,1024,3.68,
4,4,0,0,1024,4,
1,1,0,0,1024,4.8,
1,1,0,0,1024,4.8,
2,2,0,0,1024,3.2,
2,2,0,0,1024,3.84,
2,2,0,0,1024,4.64,
2,2,0,0,1024,3.36,
2,2,0,0,1024,4.16,
4,4,0,0,1024,4.32,
1,0,0,0,1024,4.32,
3,4,0,0,1024,4.32,
2,2,0,0,1024,5.12,
2,2,0,0,1024,1.76,
2,2,0,0,1024,3.52,
2,2,0,0,1024,3.04,
1,1,0,0,1024,4,
1,1,0,0,1024,4,
2,2,0,0,1024,2.72,
4,4,0,0,1024,3.52,
2,4,0,0,1024,3.52,
2,0,0,0,1024,3.84,
2,2,0,0,1024,4,
2,2,0,0,1024,3.52,
1,1,0,0,1024,3.84,
3,3,0,0,1024,3.52,
1,1,0,0,1024,3.84,
1,1,0,0,1024,3.84,
2,2,0,0,1024,3.04,
4,4,0,0,1024,3.68,
1,1,0,0,1024,3.52,
3,3,0,0,1024,4.96,
2,2,0,0,1024,3.2,
2,2,0,0,1024,4,
1,1,0,0,1024,3.84,
3,3,0,0,1024,4.32,
1,2,0,0,1024,3.68,
3,2,0,0,1024,3.04,
1,1,0,0,1024,4,
3,3,0,0,1024,4.16,
1,2,0,0,1024,3.68,
3,3,0,0,1024,4,
1,1,0,0,1024,4,
3,2,0,0,1024,3.68,
1,2,0,0,1024,3.52,
1,0,0,0,1024,3.52,
2,2,0,0,1024,3.52,
4,4,0,0,1024,3.84,
2,2,0,0,1024,3.84,
1,2,0,0,1024,3.84,
1,0,0,0,1024,3.84,
4,4,0,0,1024,4.16,
1,1,0,0,1024,3.68,
1,1,0,0,1024,3.68,
2,2,0,0,1024,4.16,
4,6,0,0,1024,2.88,
1,0,0,0,1024,2.88,
1,0,0,0,1024,2.88,
2,4,0,0,1024,4.32,
2,0,0,0,1024,3.52,
2,2,0,0,1024,4.16,
4,4,0,0,1024,4,
2,2,0,0,1024,3.36,
1,1,0,0,1024,3.84,
1,1,0,0,1024,3.84,
4,4,0,0,1024,3.52,
1,0,0,0,1024,3.04,
3,4,0,0,1024,3.68,
1,0,0,0,1024,4.32,
3,4,0,0,1024,3.36,
1,1,0,0,1024,3.36,
3,3,0,0,1024,4.96,
1,0,0,0,1024,3.52,
3,4,0,0,1024,3.68,
1,1,0,0,1024,3.68,
1,1,0,0,1024,3.68,
2,2,0,0,1024,3.36,
4,6,0,0,1024,3.52,
1,0,0,0,1024,4.48,
3,2,0,0,1024,4.48,
1,0,0,0,1024,4.32,
3,4,0,0,1024,3.84,
1,1,0,0,1024,3.36,
3,3,0,0,1024,3.68,
1,2,0,0,1024,3.52,
1,1,0,0,1024,2.56,
1,1,0,0,1024,2.56,
1,1,0,0,1024,2.72,
1,1,0,0,1024,2.88,
1,1,0,0,1024,2.24,
1,1,0,0,1024,2.24,
1,1,0,0,1024,1.92,
1,1,0,0,1024,2.88,
1,1,0,0,1024,1.92,
1,1,0,0,1024,2.4,
1,1,0,0,1024,1.92,
1,1,0,0,1024,2.08,
1,1,0,0,1024,1.92,
1,1,0,0,1024,2.24,
1,1,0,0,1024,2.72,
1,1,0,0,1024,2.56,
1,1,0,0,1024,2.08,
1,1,0,0,1024,1.6,
1,1,0,0,1024,2.72,
1,1,0,0,1024,2.08,
1,1,0,0,1024,1.92,
1,1,0,0,1024,2.72,
1,1,0,0,1024,3.2,
1,1,0,0,1024,1.92,
1,2,0,0,1024,3.04,
1,0,0,0,1024,2.72,
1,2,0,0,1024,2.88,
1,0,0,0,1024,2.72,
1,1,0,0,1024,2.4,
1,1,0,0,1024,2.56,
1,1,0,0,1024,2.4,
1,1,0,0,1024,1.92,
1,2,0,0,1024,2.24,
