IR,SR,cq_size,ceq_size, remaining_rb, mem_bw,
18,2,0,0,1024,9.12,
17,36,308,0,865,6.56,
17,11,324,0,859,10.72,
17,14,278,0,889,8.48,
18,23,295,0,859,7.68,
17,7,322,0,792,6.72,
17,21,320,0,854,8,
17,7,0,0,1024,6.88,
17,3,320,0,877,7.52,
18,32,0,0,1024,8.96,
17,31,301,0,825,8,
1,1,325,0,882,8.48,
11,14,303,0,827,8.48,
40,15,308,0,842,11.2,
17,6,0,0,1024,16.16,
17,44,313,0,877,8.16,
1,0,310,0,848,15.68,
1,2,315,0,849,15.68,
50,3,316,0,838,15.68,
17,34,317,0,843,15.84,
17,12,319,0,853,11.84,
18,23,321,0,809,8.96,
17,11,319,0,856,9.28,
17,21,0,0,1024,14.4,
17,12,313,0,851,14.88,
18,27,0,0,1024,16.64,
17,10,320,0,804,12,
17,22,306,0,876,8.96,
17,0,320,0,820,16.48,
18,32,311,0,846,16.16,
17,19,0,0,1024,13.28,
17,2,296,0,864,9.92,
17,36,0,0,1024,11.2,
17,16,334,0,818,11.68,
18,22,305,0,825,11.68,
17,22,308,0,792,8.48,
17,16,326,0,860,15.2,
17,20,0,0,1024,12.32,
18,10,293,1,826,11.52,
17,25,0,0,1024,11.36,
17,0,306,0,874,7.04,
17,36,319,0,839,12.32,
18,18,308,0,832,13.6,
17,21,335,0,907,8.96,
17,11,328,0,848,9.28,
17,30,313,0,835,12.8,
18,17,0,0,1024,12.96,
17,8,300,0,889,9.12,
17,23,0,0,1024,8.96,
17,8,310,0,824,14.4,
18,19,303,0,852,12.8,
17,7,302,0,818,7.2,
17,33,267,1,790,10.4,
17,23,0,0,1024,8,
18,24,324,0,853,4.16,
17,20,0,0,1024,12.16,
17,19,330,0,877,19.04,
17,19,294,0,846,19.2,
18,5,328,0,843,9.44,
17,30,299,0,857,11.68,
17,11,322,0,874,8.8,
17,27,304,0,826,9.12,
17,20,0,0,1024,13.6,
18,20,310,0,898,13.6,
17,8,0,0,1024,11.84,
17,43,316,0,836,15.2,
17,11,317,1,863,12.48,
18,26,327,0,850,12.16,
17,7,308,0,800,10.4,
17,15,0,0,1024,12,
17,14,309,0,880,11.68,
18,6,0,0,1024,10.88,
17,40,332,0,860,12.32,
17,13,300,0,856,11.52,
17,35,306,0,824,8.8,
18,9,312,0,826,13.6,
17,24,315,0,861,12,
17,16,309,0,845,11.04,
17,24,0,0,1024,11.52,
18,4,328,0,899,11.36,
17,33,0,0,1024,10.08,
17,9,316,0,865,10.4,
17,30,328,0,839,7.04,
18,10,329,0,839,8.96,
17,34,331,0,813,11.84,
17,11,0,0,1024,6.88,
17,29,316,1,901,7.52,
18,16,0,0,1024,7.52,
17,4,326,0,877,11.68,
17,20,313,0,877,11.52,
17,17,298,0,835,8.48,
17,20,308,0,818,12,
18,22,314,0,881,12.64,
17,9,336,0,858,7.84,
17,39,0,0,1024,14.88,
17,11,340,0,891,14.88,
18,29,0,0,1024,17.28,
17,18,345,0,823,14.08,
17,7,324,0,862,13.44,
17,25,328,0,895,12,
18,12,329,0,835,11.04,
17,30,0,0,1024,12.16,
17,8,333,0,867,10.88,
17,33,0,0,1024,8.16,
18,15,310,2,813,8.8,
17,27,339,0,865,8.16,
17,7,341,0,838,11.36,
17,28,313,1,844,7.2,
18,5,302,0,903,12.48,
17,20,339,0,856,8.16,
17,16,0,0,1024,8.16,
17,9,339,0,807,9.44,
18,26,0,0,1024,8.16,
17,13,344,0,844,4.48,
17,12,291,1,802,7.52,
17,25,298,0,904,6.56,
18,0,310,0,854,6.88,
17,25,0,0,1024,8,
17,45,314,0,831,11.52,
1,0,265,1,863,12.7467,
1,0,317,0,861,12.7467,
50,4,315,0,860,12.7467,
17,41,325,0,858,11.68,
1,0,357,0,857,8.24,
33,11,0,0,1024,8.24,
18,17,304,0,828,14.4,
17,19,0,0,1024,12.96,
17,9,311,0,811,13.12,
17,17,326,0,871,11.84,
18,4,313,2,839,7.84,
17,31,330,0,816,11.36,
17,21,317,0,914,11.04,
17,7,325,0,831,5.12,
18,12,0,0,1024,13.92,
17,24,296,0,850,8.96,
1,0,329,0,835,13.84,
33,8,332,0,842,13.84,
18,26,294,1,870,14.4,
17,12,301,0,859,10.56,
17,28,304,0,830,11.52,
17,16,0,0,1024,11.68,
18,2,335,0,845,13.92,
17,26,0,0,1024,12.64,
17,10,344,0,828,13.12,
17,29,316,0,853,14.08,
18,18,347,0,857,13.76,
17,21,321,0,835,7.68,
17,9,343,0,925,6.72,
17,27,326,0,840,12.64,
17,4,0,0,1024,15.2,
18,32,329,0,798,10.08,
17,18,0,0,1024,8.16,
17,7,322,0,865,5.44,
17,26,334,0,848,9.76,
18,13,328,0,880,14.56,
17,10,304,0,851,10.24,
17,22,0,0,1024,9.28,
17,9,341,0,810,10.08,
18,16,0,0,1024,8,
17,14,332,0,814,6.72,
17,10,297,1,865,10.08,
17,24,309,0,886,9.28,
18,5,302,0,824,12.64,
17,16,305,0,829,12.16,
17,25,345,0,865,14.72,
17,17,0,0,1024,14.56,
18,7,315,0,787,15.04,
17,31,0,0,1024,15.04,
17,21,350,0,892,17.28,
17,11,321,0,833,14.08,
18,27,325,0,902,11.84,
17,9,328,0,878,4.64,
17,21,0,0,1024,12.16,
17,11,329,0,801,10.08,
18,26,0,0,1024,8.96,
17,2,284,1,828,7.68,
17,29,336,0,844,8,
17,2,304,0,912,11.52,
17,32,304,0,886,14.72,
18,13,287,0,849,11.2,
17,17,343,0,855,7.68,
17,3,0,0,1024,6.72,
17,22,297,0,838,11.36,
18,19,0,0,1024,7.36,
17,18,301,0,845,7.84,
17,15,313,0,857,9.28,
17,31,301,0,791,6.24,
18,1,320,0,902,7.84,
17,37,0,0,1024,10.24,
17,7,322,0,826,14.56,
17,33,0,0,1024,13.6,
18,11,318,0,853,6.24,
17,32,320,0,828,9.12,
17,15,322,0,878,10.72,
17,16,326,0,915,7.36,
18,16,325,0,802,10.72,
17,6,327,0,842,10.72,
17,27,0,0,1024,12.32,
17,18,294,0,832,8,
18,15,0,0,1024,7.36,
17,2,304,0,858,11.36,
17,28,286,1,866,12.32,
17,0,296,0,810,8.96,
18,22,308,0,896,11.52,
17,18,0,0,1024,16.16,
17,22,287,0,841,16.16,
17,21,0,0,1024,10,
18,22,317,0,843,7.36,
17,22,296,0,830,7.36,
17,23,301,0,877,10.24,
17,19,323,0,911,8.64,
17,7,0,0,1024,12.16,
18,35,294,1,861,10.4,
17,12,0,0,1024,9.44,
17,24,318,0,855,11.2,
17,7,316,0,840,7.04,
18,17,305,0,885,10.4,
17,22,320,0,856,8.48,
17,21,322,0,786,14.4,
17,0,303,0,837,10.88,
18,37,0,0,1024,11.68,
17,0,300,0,861,6.72,
17,28,0,0,1024,9.92,
17,6,311,0,897,6.88,
18,30,308,0,854,8,
17,5,283,0,839,10.88,
17,38,288,0,846,6.56,
17,24,0,0,1024,7.84,
18,2,321,0,855,7.04,
17,30,0,0,1024,12.16,
17,9,325,0,881,4.8,
17,22,310,0,822,9.92,
18,12,327,0,912,13.12,
17,19,314,0,876,16.64,
17,27,315,0,808,11.68,
17,10,318,0,838,7.52,
17,9,0,0,1024,8.96,
18,15,321,0,879,11.04,
17,24,0,0,1024,9.44,
17,8,292,1,875,12.48,
17,25,327,0,887,12.16,
18,5,328,0,850,12.48,
17,26,322,0,856,7.04,
17,10,0,0,1024,10.56,
17,16,298,1,863,12.96,
18,8,0,0,1024,8.64,
17,22,326,0,892,13.76,
17,8,328,0,847,10.88,
17,19,292,0,802,8.32,
18,35,309,0,889,5.28,
1,1,283,1,846,10.56,
33,1,345,0,865,10.56,
17,34,0,0,1024,7.68,
18,36,319,0,861,6.72,
1,0,337,0,868,9.54667,
1,1,319,0,861,9.54667,
49,14,322,0,895,9.54667,
18,24,325,0,789,8.64,
17,32,327,0,863,11.84,
1,0,327,0,898,10.7733,
1,0,327,0,815,10.7733,
50,8,0,0,1024,10.7733,
17,28,297,1,854,14.24,
17,27,334,0,822,13.12,
1,1,0,0,1024,12.24,
34,2,336,0,907,12.24,
17,33,338,0,838,12.32,
1,0,340,0,804,10.8,
33,6,0,0,1024,10.8,
18,20,337,0,876,12.48,
17,23,0,0,1024,12.48,
1,0,0,0,1024,10.72,
33,13,295,0,862,10.72,
17,5,311,0,842,9.44,
18,21,277,1,844,10.24,
17,46,0,0,1024,8.8,
1,0,317,0,849,8.96,
1,2,310,0,814,8.96,
50,17,331,0,871,8.96,
17,8,318,0,838,7.84,
17,22,318,0,814,8.48,
17,13,320,0,784,8.16,
18,35,327,0,859,6.88,
1,0,326,0,821,10.816,
1,2,324,0,845,10.816,
1,2,317,1,877,10.816,
1,1,326,0,895,10.816,
82,35,332,0,840,10.816,
17,35,335,0,863,9.12,
1,0,335,0,843,9.44,
34,39,341,0,787,9.44,
1,0,338,0,866,16.48,
1,1,339,0,847,16.48,
49,4,0,0,1024,16.48,
17,22,336,0,827,15.84,
18,16,344,0,852,14.56,
1,1,0,0,1024,15.76,
33,9,344,0,790,15.76,
17,27,0,0,1024,13.12,
18,16,347,0,834,13.12,
17,15,0,0,1024,8.64,
17,10,353,0,837,10.88,
17,5,350,0,862,10.72,
18,18,346,0,831,8,
17,11,311,0,815,9.44,
17,4,307,0,847,11.84,
17,28,359,0,846,10.4,
18,17,0,0,1024,14.24,
17,22,314,0,886,5.44,
17,12,0,0,1024,12.32,
17,23,359,0,844,13.44,
18,16,325,0,843,13.28,
17,23,326,0,815,13.76,
17,21,329,0,779,18.4,
17,8,0,0,1024,13.28,
18,32,317,0,805,13.12,
17,11,0,0,1024,8,
17,29,325,0,841,6.72,
17,12,339,0,857,13.44,
18,29,306,2,792,9.44,
17,17,322,0,844,7.84,
17,7,332,0,873,8.8,
17,26,335,0,815,8.8,
17,15,0,0,1024,8,
18,18,297,2,874,12.96,
17,6,0,0,1024,13.12,
17,22,328,0,780,7.2,
18,9,305,1,852,6.72,
17,18,314,0,822,10.88,
17,38,322,0,804,8.32,
1,0,327,0,841,11.44,
33,6,330,0,828,11.44,
18,28,0,0,1024,15.2,
17,16,322,1,857,16.96,
17,18,338,0,834,15.52,
17,19,339,0,821,15.04,
18,17,342,0,849,8.16,
17,25,343,0,889,9.76,
17,20,325,0,837,12.16,
17,21,0,0,1024,6.4,
18,20,350,0,842,8,
17,17,0,0,1024,8.48,
17,11,327,0,795,11.52,
17,27,321,2,827,8.32,
18,5,319,0,832,10.24,
17,22,354,0,825,9.6,
17,6,0,0,1024,7.68,
17,20,300,1,838,4.8,
18,15,0,0,1024,9.6,
17,11,341,0,789,7.68,
17,15,307,0,845,9.44,
17,25,324,0,842,13.6,
18,22,319,0,785,11.04,
17,10,324,0,883,15.68,
17,27,321,2,855,19.2,
17,22,0,0,1024,16.32,
17,3,345,0,800,12.48,
18,35,0,0,1024,11.84,
17,9,355,0,826,10.08,
17,24,338,0,794,8.48,
17,8,340,0,896,11.52,
18,33,342,0,845,8.32,
17,21,0,0,1024,9.92,
17,21,347,0,827,14.56,
17,21,0,0,1024,9.76,
18,15,333,0,812,13.12,
17,19,348,0,864,4.16,
17,2,325,0,827,7.84,
17,26,320,1,842,11.2,
18,1,331,0,893,9.44,
17,31,344,0,824,14.56,
17,0,0,0,1024,12.32,
17,38,348,0,826,8.8,
18,9,0,0,1024,12.32,
17,38,352,0,814,12.64,
17,20,342,0,810,11.68,
17,8,345,0,907,11.68,
18,29,323,0,819,11.2,
17,7,0,0,1024,9.92,
17,31,326,0,790,9.76,
17,7,0,0,1024,11.2,
17,33,334,0,823,11.36,
18,16,333,0,865,12.32,
17,26,350,0,858,12.64,
17,11,339,0,831,10.88,
18,26,326,0,900,10.88,
17,10,344,0,844,7.04,
17,27,0,0,1024,3.36,
17,7,347,0,809,5.6,
17,21,320,0,871,7.36,
18,1,352,0,834,7.36,
17,31,320,0,812,1.44,
17,9,293,0,829,5.44,
17,33,355,0,858,12,
18,10,0,0,1024,10.24,
17,32,315,0,783,8.32,
17,18,0,0,1024,8.48,
17,20,366,0,848,9.28,
18,18,323,0,844,9.76,
17,4,353,0,885,12.96,
17,35,333,0,857,9.44,
17,15,0,0,1024,13.12,
18,20,336,0,834,8.64,
17,25,0,0,1024,13.12,
17,14,339,0,835,10.4,
17,28,342,0,854,5.92,
18,3,341,0,825,9.92,
17,32,318,0,834,9.6,
17,8,335,0,838,13.28,
17,16,350,0,848,15.52,
17,12,0,0,1024,10.24,
18,28,319,0,804,8.8,
17,19,0,0,1024,8,
17,20,355,0,839,4.32,
17,21,334,0,846,8.96,
18,10,337,0,860,3.68,
17,30,329,0,878,6.08,
17,19,0,0,1024,6.88,
17,4,329,0,817,11.52,
18,32,0,0,1024,11.2,
17,4,302,0,818,11.84,
17,31,328,0,823,10.56,
17,13,351,0,874,8,
18,28,346,0,864,13.6,
17,21,335,0,796,11.68,
17,6,329,0,851,9.44,
17,31,0,0,1024,13.44,
18,10,347,0,836,7.68,
17,23,0,0,1024,14.08,
17,19,337,0,839,12,
17,5,321,0,841,11.2,
18,27,321,0,862,9.76,
17,15,323,0,892,9.44,
17,28,0,0,1024,7.52,
17,21,322,0,840,6.88,
18,15,0,0,1024,5.6,
17,30,348,0,832,4.96,
17,11,333,0,834,9.12,
17,26,336,0,877,11.52,
17,12,339,0,906,10.24,
18,25,340,0,772,10.88,
17,0,342,0,855,9.92,
17,37,0,0,1024,10.88,
17,12,344,0,824,10.4,
18,30,0,0,1024,4,
17,8,331,0,865,10.24,
17,32,321,1,844,7.04,
17,18,354,0,786,10.24,
18,5,315,1,910,12.64,
17,25,0,0,1024,13.92,
17,4,305,0,858,14.56,
17,24,0,0,1024,10.4,
18,9,362,0,842,8.8,
17,26,302,1,848,11.36,
17,11,318,0,852,15.2,
17,28,312,0,885,8.16,
18,18,308,0,786,7.68,
17,20,311,0,855,7.36,
17,16,0,0,1024,12.8,
17,15,338,0,850,8.32,
18,30,0,0,1024,11.04,
17,2,320,1,885,10.72,
17,35,345,0,865,15.36,
17,1,333,0,791,12.8,
18,41,335,0,900,8.8,
17,3,0,0,1024,12.8,
17,39,339,0,873,12.32,
17,10,0,0,1024,11.04,
17,29,333,0,875,10.88,
18,7,344,0,864,11.52,
17,28,313,0,839,10.4,
17,14,306,0,860,11.04,
18,10,324,0,805,10.88,
17,25,352,0,858,10.88,
17,18,0,0,1024,11.52,
17,17,354,0,880,11.36,
17,6,286,0,834,9.44,
18,29,351,0,894,11.36,
17,16,347,0,883,12,
17,28,327,0,817,7.68,
17,18,324,0,865,7.84,
18,8,0,0,1024,10.88,
17,32,330,0,889,10.72,
17,19,0,0,1024,5.28,
17,20,330,0,860,14.4,
18,15,335,0,823,14.08,
17,30,336,0,868,11.52,
17,20,339,0,871,13.12,
17,18,0,0,1024,13.6,
18,19,344,0,883,8.8,
17,17,0,0,1024,8.96,
17,8,360,0,908,16,
17,27,340,0,836,12.8,
18,18,352,0,876,10.72,
17,17,332,0,878,8,
17,8,320,0,843,10.72,
17,21,303,0,892,7.04,
17,17,0,0,1024,7.84,
18,18,324,0,888,6.56,
17,18,0,0,1024,12.32,
17,19,324,0,886,14.56,
17,19,347,0,893,13.6,
18,9,333,0,831,10.4,
17,29,310,0,806,8.64,
17,7,0,0,1024,12.64,
17,26,338,0,903,8,
18,16,0,0,1024,6.4,
17,35,319,0,897,11.36,
17,19,336,0,862,14.56,
17,17,318,0,841,8.64,
18,1,317,0,836,9.6,
17,36,312,0,869,9.12,
17,2,329,0,873,8,
17,30,0,0,1024,8,
18,11,307,0,885,10.88,
17,24,0,0,1024,10.72,
17,8,338,0,862,7.52,
17,29,332,0,850,8.16,
18,19,315,0,831,15.52,
17,13,308,0,790,11.84,
17,22,0,0,1024,12,
17,9,322,0,900,15.36,
18,26,0,0,1024,4.8,
17,19,293,0,869,10.88,
17,21,318,0,868,10.88,
17,20,330,0,846,17.12,
17,20,322,0,804,11.68,
18,23,333,0,875,12.8,
17,20,305,0,841,11.2,
17,5,0,0,1024,13.76,
17,30,310,0,880,11.2,
18,16,0,0,1024,10.24,
17,12,314,0,865,11.68,
17,7,298,0,832,10.24,
17,30,309,0,883,8,
18,11,296,0,817,7.36,
17,29,0,0,1024,9.92,
17,19,298,0,857,7.2,
17,20,0,0,1024,13.76,
18,10,300,0,886,12.16,
17,19,305,0,857,13.6,
17,18,310,0,848,11.68,
17,27,309,0,799,5.6,
18,19,327,0,901,9.44,
17,21,303,0,827,13.28,
17,20,0,0,1024,9.12,
17,23,307,0,890,7.04,
18,20,0,0,1024,9.12,
17,23,314,0,804,7.52,
17,4,312,1,843,7.36,
17,29,313,0,911,10.08,
18,2,326,0,817,15.04,
17,29,0,0,1024,11.52,
17,10,287,2,870,12.96,
17,24,0,0,1024,11.04,
17,16,327,0,817,10.08,
18,6,279,0,882,11.84,
17,29,300,0,840,14.24,
17,12,302,0,824,9.6,
17,22,0,0,1024,12.16,
18,10,308,0,850,8.32,
17,27,0,0,1024,5.92,
17,20,249,2,862,10.24,
17,10,286,0,850,9.28,
18,28,321,0,834,9.92,
17,18,322,0,856,8,
17,23,317,0,921,7.68,
17,17,314,0,862,6.72,
18,3,0,0,1024,8,
17,19,299,0,835,6.88,
17,15,0,0,1024,12.32,
17,5,303,0,829,16,
18,27,305,0,861,15.36,
17,3,281,2,847,8.64,
17,28,330,0,853,10.24,
17,17,0,0,1024,15.04,
18,7,327,0,875,10.08,
17,30,0,0,1024,10.08,
17,12,316,0,820,11.2,
17,13,291,0,870,11.2,
18,26,318,0,844,10.88,
17,2,309,0,809,6.72,
17,32,308,0,938,7.84,
17,2,289,0,866,8.8,
18,22,0,0,1024,13.76,
17,18,301,0,807,19.04,
17,22,0,0,1024,8.8,
17,7,322,0,855,9.92,
17,25,322,0,822,12.64,
18,13,323,0,855,14.56,
17,18,311,0,847,15.52,
17,23,0,0,1024,13.28,
17,11,315,0,821,11.36,
18,26,0,0,1024,11.36,
17,13,303,0,807,9.6,
17,33,321,0,888,9.6,
17,18,303,0,857,9.6,
18,18,308,0,828,2.88,
17,9,285,0,872,2.08,
17,23,313,0,858,2.24,
17,17,0,0,1024,6.08,
18,10,278,0,812,8.8,
17,34,0,0,1024,12.8,
17,15,322,0,844,12.48,
17,25,322,0,842,10.08,
18,12,323,0,875,10.08,
17,23,305,0,873,15.52,
17,9,0,0,1024,11.52,
17,26,296,0,822,8.48,
18,12,0,0,1024,9.6,
17,21,292,0,832,8,
17,16,302,0,851,9.6,
17,12,299,0,884,10.88,
18,25,272,3,846,6.56,
17,15,308,0,870,7.84,
17,26,294,0,858,11.36,
17,24,0,0,1024,14.08,
17,6,306,0,847,15.36,
18,27,0,0,1024,19.04,
17,8,298,0,850,11.04,
17,27,300,0,847,7.52,
17,20,273,1,817,12,
18,21,298,0,899,8.96,
17,13,0,0,1024,12.8,
17,28,290,0,848,11.04,
17,21,0,0,1024,14.24,
18,18,290,1,849,12.32,
17,28,297,0,838,12.8,
17,12,318,0,892,9.28,
17,22,313,0,913,9.76,
18,0,304,0,818,13.44,
17,28,304,0,865,12.96,
17,8,0,0,1024,11.36,
17,25,287,0,813,10.24,
18,21,0,0,1024,13.12,
17,22,278,0,850,9.28,
17,20,294,0,872,10.72,
17,19,318,0,833,14.24,
18,13,275,0,919,11.36,
17,16,0,0,1024,4.64,
17,16,259,0,861,11.04,
17,12,0,0,1024,8,
18,27,305,0,832,7.36,
17,16,263,0,862,13.92,
17,12,305,0,887,12.32,
17,31,276,0,930,10.4,
17,22,0,0,1024,14.4,
18,20,274,0,880,12,
17,6,0,0,1024,15.2,
17,30,283,0,837,12.8,
17,8,288,0,858,11.36,
18,17,287,0,870,9.6,
17,19,267,1,888,8.96,
17,14,292,0,804,8.64,
17,27,294,0,888,14.24,
18,10,0,0,1024,13.28,
17,35,290,0,887,12.96,
17,20,0,0,1024,12.48,
17,7,295,0,883,8.96,
18,33,306,0,876,4.8,
17,11,291,0,883,9.92,
17,28,289,0,901,13.92,
17,9,0,0,1024,10.88,
18,27,301,0,905,16.32,
17,23,0,0,1024,9.44,
17,8,308,0,869,8.96,
17,32,286,0,839,6.4,
18,5,313,0,901,10.24,
17,33,307,0,907,8,
17,9,296,0,820,7.04,
17,26,294,0,832,7.36,
18,14,0,0,1024,8.32,
17,12,311,0,893,8.64,
17,15,0,0,1024,11.2,
17,22,271,0,889,10.4,
17,22,269,0,891,12,
18,11,275,0,881,17.76,
17,31,300,0,930,12,
17,10,0,0,1024,5.44,
17,28,267,0,894,18.88,
18,16,0,0,1024,16.48,
17,19,316,0,888,9.6,
17,6,284,0,868,11.36,
17,13,295,0,891,11.2,
18,41,299,0,899,12.32,
17,1,289,0,845,12.96,
17,33,304,0,861,7.84,
17,20,0,0,1024,6.56,
18,4,284,0,900,9.76,
17,35,0,0,1024,7.52,
17,10,280,0,893,12.64,
17,23,283,0,908,17.12,
18,7,281,0,906,9.6,
17,25,296,0,900,9.92,
17,21,0,0,1024,13.92,
17,23,299,0,913,16,
18,21,0,0,1024,8.16,
17,20,304,0,911,9.92,
17,11,306,0,866,3.68,
17,27,290,0,833,7.2,
18,9,292,0,922,10.4,
17,32,259,0,868,13.44,
17,13,313,0,884,7.36,
17,19,0,0,1024,6.72,
17,9,312,0,925,7.68,
18,19,0,0,1024,8.8,
17,7,303,0,903,8.8,
17,23,304,0,934,9.92,
17,15,271,0,869,6.56,
18,4,272,0,792,7.84,
17,11,0,0,1024,7.52,
17,29,300,0,921,8.64,
1,0,277,0,849,14.64,
34,11,283,0,905,14.64,
17,12,284,0,857,9.12,
17,29,314,0,857,11.2,
1,0,248,0,894,12.48,
34,16,290,0,877,12.48,
17,1,293,0,855,14.08,
17,42,0,0,1024,11.2,
1,0,0,0,1024,9.04,
34,11,0,0,1024,9.04,
17,25,259,0,879,16.16,
17,17,254,0,846,15.68,
17,10,281,0,885,8.48,
18,21,302,0,810,8.32,
17,6,0,0,1024,13.92,
17,31,242,2,876,15.84,
17,11,0,0,1024,8.16,
17,16,270,0,890,9.6,
18,0,273,0,878,10.24,
17,32,275,0,837,6.88,
1,1,276,0,892,8.16,
33,19,0,0,1024,8.16,
18,10,248,0,848,17.76,
17,31,0,0,1024,15.36,
17,2,261,0,897,13.44,
17,26,285,0,890,9.44,
18,0,273,0,897,9.6,
17,33,286,0,862,11.52,
17,8,290,0,908,15.04,
17,25,279,0,829,19.2,
18,3,0,0,1024,14.72,
17,36,296,0,880,12.32,
17,22,0,0,1024,8.32,
17,11,260,0,836,8.48,
18,27,302,0,907,8.64,
17,19,258,2,838,10.08,
17,8,293,0,817,6.4,
17,11,0,0,1024,8.64,
18,14,296,0,846,14.72,
17,10,0,0,1024,8,
17,22,299,0,915,10.88,
17,20,246,1,883,10.24,
18,11,281,0,845,10.4,
17,17,283,0,839,8.64,
17,23,268,0,906,3.36,
1,2,275,0,841,11.44,
33,16,0,0,1024,11.44,
18,26,272,0,840,6.72,
17,38,0,0,1024,10.24,
1,1,0,0,1024,10.2933,
1,0,0,0,1024,10.2933,
50,7,283,2,847,10.2933,
17,26,288,0,828,8.64,
17,34,0,0,1024,8.16,
1,0,291,0,915,15.4667,
1,0,291,0,853,15.4667,
50,10,294,0,856,15.4667,
17,30,292,0,865,7.68,
17,36,282,0,857,8.64,
1,0,286,0,814,10.88,
1,2,300,0,862,10.88,
50,2,298,0,868,10.88,
17,15,0,0,1024,14.4,
18,45,230,0,845,11.68,
1,0,303,0,874,8.16,
1,0,305,0,845,8.16,
49,10,281,0,791,8.16,
18,22,259,0,841,12.64,
17,14,281,0,846,7.52,
17,32,0,0,1024,11.36,
1,0,282,0,922,11.8933,
1,0,268,0,842,11.8933,
50,18,268,0,871,11.8933,
17,9,273,0,857,10.72,
17,47,275,0,847,15.84,
1,1,310,0,838,14.4533,
1,1,243,1,835,14.4533,
50,3,282,0,885,14.4533,
17,29,0,0,1024,8,
17,46,267,0,801,6.4,
1,1,286,0,818,13.0133,
1,0,288,0,891,13.0133,
50,4,301,0,815,13.0133,
17,37,300,0,942,7.04,
18,34,293,0,843,11.2,
1,0,274,1,814,9.49333,
1,2,292,0,876,9.49333,
49,7,0,0,1024,9.49333,
18,24,292,0,798,8.8,
17,31,298,0,882,8.16,
1,0,0,0,1024,13.0133,
1,1,0,0,1024,13.0133,
50,15,266,1,853,13.0133,
17,22,304,0,907,9.12,
17,34,0,0,1024,12,
1,0,0,0,1024,11.4667,
1,0,283,0,847,11.4667,
50,15,307,0,827,11.4667,
17,28,307,0,816,14.88,
17,27,289,0,853,14.72,
1,0,290,0,862,10.24,
34,13,0,0,1024,10.24,
17,20,293,0,835,12.32,
17,28,0,0,1024,6.56,
1,1,0,0,1024,7.46667,
1,1,0,0,1024,7.46667,
50,13,300,0,872,7.46667,
17,10,297,0,863,6.4,
18,30,302,0,866,13.92,
17,54,305,0,845,11.36,
1,0,302,0,868,10.16,
1,1,294,0,830,10.16,
1,0,304,0,862,10.16,
66,2,297,0,807,10.16,
17,29,298,0,825,8.32,
17,23,264,0,866,10.72,
1,3,295,0,868,15.28,
1,2,303,0,813,15.28,
1,2,303,0,823,15.28,
66,13,0,0,1024,15.28,
17,34,305,0,815,16.16,
1,0,308,0,828,8.4,
34,13,306,0,870,8.4,
17,4,296,0,862,15.68,
17,25,0,0,1024,15.36,
18,0,321,0,862,10.56,
17,29,0,0,1024,16.48,
17,22,310,0,835,12,
17,3,304,0,792,8,
18,33,318,0,829,6.88,
1,1,273,1,827,8.64,
33,5,307,0,798,8.64,
17,24,294,0,832,8.16,
18,3,0,0,1024,12,
1,7,312,0,803,10.24,
33,28,0,0,1024,10.24,
17,22,291,1,833,12.64,
17,34,290,0,855,9.44,
1,0,319,0,807,8,
1,2,0,0,1024,8,
50,16,0,0,1024,8,
17,9,294,0,826,7.04,
18,20,0,0,1024,4,
17,9,311,0,811,8.32,
17,48,329,0,817,15.36,
1,0,0,0,1024,12.56,
1,2,0,0,1024,12.56,
1,1,0,0,1024,12.56,
66,9,317,0,855,12.56,
17,26,0,0,1024,11.68,
18,48,321,0,833,15.04,
1,1,314,0,861,7.36,
1,2,301,0,897,7.36,
1,1,317,0,846,7.36,
1,1,300,0,820,7.36,
82,2,311,0,891,7.36,
17,31,0,0,1024,6.72,
17,8,327,0,839,11.68,
18,52,0,0,1024,12.96,
1,2,0,0,1024,13.4933,
1,2,320,0,766,13.4933,
1,2,331,0,863,13.4933,
1,1,312,1,858,13.4933,
82,5,328,0,760,13.4933,
17,39,332,0,839,11.36,
1,2,333,0,895,17.6,
1,1,332,0,857,17.6,
50,5,0,0,1024,17.6,
17,26,326,0,837,18.88,
1,0,336,0,812,8.24,
33,7,336,0,768,8.24,
18,23,339,0,901,6.72,
17,28,0,0,1024,8.64,
1,7,342,0,775,8.21333,
1,1,303,0,851,8.21333,
40,12,345,0,852,8.21333,
27,2,347,0,828,15.04,
17,30,327,0,837,12.8,
17,43,297,0,882,16.96,
1,0,332,0,834,8,
1,0,336,0,832,8,
50,7,0,0,1024,8,
17,28,339,0,830,14.88,
18,9,0,0,1024,7.2,
17,24,350,0,861,9.6,
17,3,342,0,843,8,
17,24,341,0,765,9.92,
18,4,342,0,857,8.8,
17,16,0,0,1024,8.48,
17,25,347,0,855,15.84,
17,21,0,0,1024,11.84,
17,26,321,0,839,8.8,
1,0,320,0,820,8.16,
34,3,347,0,863,8.16,
17,16,352,0,867,11.2,
17,26,0,0,1024,13.6,
1,2,355,0,780,10.56,
34,6,0,0,1024,11.2,
17,32,334,0,828,10.24,
1,0,317,0,841,3.36,
34,6,334,0,846,3.36,
17,12,305,2,847,12.32,
17,26,360,0,788,7.84,
17,41,340,0,792,14.72,
1,1,359,0,879,11.2,
1,2,328,0,838,11.2,
50,7,0,0,1024,11.2,
17,39,345,0,857,17.44,
