IR,SR,cq_size,ceq_size, remaining_rb, mem_bw,
9,1,0,0,2048,9.44,
9,16,32,0,2046,9.6,
9,1,13,0,2027,8.96,
9,10,14,0,2028,7.84,
10,23,0,0,2048,8.64,
9,13,6,0,2021,9.76,
9,12,9,0,2023,9.28,
9,16,19,0,2033,10.4,
9,16,13,0,2027,9.92,
9,18,15,0,2029,10.56,
9,19,13,0,2027,11.84,
9,19,4,0,2018,10.56,
9,19,6,0,2021,11.04,
9,18,9,0,2023,12.64,
9,15,30,0,2047,10.88,
9,17,1,1,2039,11.68,
9,14,1,0,2043,12.96,
9,13,27,0,2041,11.04,
9,12,10,0,2020,13.12,
9,13,0,0,2048,8.8,
9,8,23,0,2037,7.04,
9,13,0,0,2048,7.04,
9,8,18,0,2028,5.76,
9,10,0,1,2038,5.76,
9,6,0,0,2048,5.12,
9,3,0,0,2048,6.08,
9,4,0,0,2048,4.32,
9,5,0,0,2048,5.28,
9,4,0,0,2048,4.16,
9,2,0,0,2032,4.16,
9,7,0,0,2031,4.64,
9,5,0,0,2030,5.92,
9,4,0,0,2029,5.76,
9,3,1,0,2028,6.24,
9,6,25,0,2046,6.88,
9,1,12,0,2028,6.08,
9,1,1,0,2017,5.76,
9,3,0,0,2031,4.8,
9,1,0,0,2048,1.92,
9,5,0,0,2048,7.52,
9,4,0,0,2048,6.72,
9,3,0,0,2021,6.88,
9,4,0,0,2040,7.2,
9,3,26,0,2042,6.4,
9,4,1,0,2030,5.6,
9,3,15,0,2031,6.88,
9,10,17,0,2033,7.2,
9,5,19,0,2036,7.52,
9,10,1,0,2034,8.64,
9,8,0,0,2048,8,
9,8,3,0,2017,6.88,
9,13,28,0,2044,7.84,
9,9,1,0,2029,8.96,
9,12,10,0,2024,6.4,
9,8,0,0,2041,6.56,
9,12,16,0,2032,5.76,
9,14,0,0,2019,6.72,
9,16,1,0,2017,7.36,
9,15,0,0,2041,6.88,
9,15,1,0,2038,8.16,
9,20,24,0,2038,11.04,
9,18,7,0,2022,9.6,
9,18,9,0,2024,9.28,
9,16,29,0,2046,8.64,
9,19,31,0,2047,8.64,
9,0,0,0,2048,9.6,
9,28,22,0,2036,7.36,
9,17,0,1,2045,11.04,
9,14,0,0,2048,12.16,
9,12,0,0,2048,8.32,
9,14,0,0,2048,8.32,
9,11,0,1,2037,9.76,
9,9,0,0,2048,8.16,
9,8,17,0,2031,7.36,
9,5,0,0,2048,7.68,
9,9,0,0,2048,6.88,
9,3,0,0,2024,8.64,
9,6,0,0,2023,3.84,
9,8,0,0,2022,6.56,
9,4,0,0,2025,4.96,
9,5,0,0,2041,6.88,
9,5,0,0,2040,5.76,
9,5,0,0,2022,4.8,
9,2,0,0,2029,4.16,
9,4,0,0,2016,4.32,
9,2,0,0,2048,4.16,
9,4,0,0,2048,4.16,
9,4,0,0,2045,4.48,
9,4,0,0,2038,5.92,
9,3,0,0,2030,4.16,
9,4,0,0,2029,5.92,
9,7,0,0,2028,5.12,
9,10,0,0,2034,3.04,
9,7,0,0,2039,3.36,
9,8,0,0,2048,3.36,
9,8,23,0,2037,4.64,
9,5,0,0,2016,5.12,
9,13,17,0,2033,5.92,
9,4,0,0,2023,6.72,
9,12,0,0,2029,6.72,
9,5,0,0,2025,6.24,
9,9,17,0,2034,6.08,
9,8,0,0,2048,4.96,
9,10,15,0,2029,5.28,
9,10,0,0,2023,4.64,
9,11,26,0,2042,6.56,
9,11,21,0,2035,6.08,
9,4,30,0,2046,6.24,
9,22,25,0,2039,4.48,
9,12,0,0,2048,6.4,
9,4,0,0,2048,5.6,
9,24,1,0,2044,5.92,
9,15,0,0,2048,6.56,
9,15,0,0,2048,5.28,
9,11,0,0,2048,6.24,
10,14,0,0,2048,6.08,
9,14,0,0,2048,4.32,
9,15,0,1,2032,11.04,
9,15,13,0,2048,5.6,
9,8,0,0,2048,8.8,
9,18,0,1,2045,8.8,
9,10,0,0,2048,12.16,
9,6,1,0,2018,8.64,
9,7,30,0,2044,8.48,
9,10,0,0,2048,8.48,
9,11,3,0,2017,5.6,
9,15,33,0,2047,7.36,
9,3,16,0,2030,8.96,
9,11,9,0,2023,6.56,
9,3,0,0,2044,4,
9,16,1,0,2044,4.32,
9,1,1,0,2043,4.32,
9,14,0,0,2048,4.8,
9,3,28,0,2043,6.72,
9,11,22,0,2036,7.52,
9,10,0,0,2037,7.84,
9,5,1,0,2037,4.96,
9,7,1,0,2036,4.8,
9,6,1,0,2035,6.24,
9,8,1,0,2034,5.12,
9,3,1,0,2033,5.28,
9,2,1,0,2032,4.64,
9,6,0,0,2030,4.48,
9,4,0,0,2021,4.8,
9,2,0,0,2044,3.04,
9,2,1,0,2038,2.88,
9,4,0,0,2048,4.32,
9,3,0,0,2048,4.32,
9,5,0,0,2043,4.48,
9,4,0,0,2025,5.6,
9,6,0,0,2024,3.84,
9,2,0,1,2040,3.68,
9,12,0,0,2048,4.16,
9,6,0,0,2048,3.36,
9,12,0,0,2048,3.04,
9,5,1,0,2042,4,
9,7,15,0,2031,6.08,
9,12,2,0,2016,4.32,
9,5,0,1,2032,4,
9,21,30,0,2046,5.76,
9,8,0,0,2048,8.96,
9,7,0,0,2048,9.44,
9,14,0,1,2023,6.08,
9,8,0,0,2048,7.52,
9,17,0,1,2043,8.64,
9,6,0,0,2048,10.72,
9,18,0,0,2048,11.04,
9,11,0,0,2048,10.56,
9,14,0,0,2048,7.84,
9,12,12,0,2026,8.8,
9,14,19,0,2033,11.68,
9,15,16,0,2030,12,
9,14,13,0,2027,9.44,
9,13,25,0,2039,11.36,
9,13,27,0,2041,11.52,
9,15,19,0,2033,7.68,
9,9,13,0,2027,11.84,
9,14,29,0,2043,11.04,
9,12,31,0,2045,12.32,
9,13,32,0,2047,10.4,
9,13,29,0,2043,6.88,
9,12,0,0,2017,5.92,
9,11,0,0,2048,7.04,
9,5,3,0,2017,5.6,
9,15,0,0,2038,4.16,
9,10,0,0,2048,3.68,
9,7,9,0,2023,2.56,
9,5,11,0,2025,2.4,
9,7,13,0,2027,3.36,
9,3,15,0,2029,3.52,
9,10,17,0,2031,4,
9,8,0,0,2021,3.04,
9,6,31,0,2045,6.4,
9,7,0,1,2038,4.96,
9,6,0,0,2048,2.88,
9,4,0,0,2048,4.64,
9,8,0,0,2048,4.64,
9,8,0,0,2048,5.76,
9,3,0,0,2048,6.4,
9,8,0,0,2025,5.6,
9,6,0,0,2024,5.44,
9,2,0,0,2023,4.96,
9,5,0,0,2048,5.76,
9,4,0,0,2048,5.44,
9,3,0,0,2048,4.64,
9,5,0,0,2026,5.28,
9,4,0,0,2025,4.32,
9,8,0,0,2024,5.92,
9,7,0,0,2023,6.24,
9,3,0,0,2022,5.76,
9,7,0,0,2048,5.92,
9,7,0,0,2048,4.96,
9,4,0,0,2048,4.48,
9,4,3,0,2019,6.08,
9,16,0,1,2026,5.6,
9,8,6,0,2022,7.52,
9,10,0,0,2048,8,
9,13,11,0,2027,9.28,
9,13,6,0,2020,8.64,
9,14,8,0,2022,8.96,
9,14,23,0,2039,8.64,
9,14,19,0,2035,10.72,
9,16,27,0,2043,11.2,
9,15,16,0,2030,11.84,
9,17,18,0,2032,10.72,
9,12,27,0,2043,10.24,
10,22,0,0,2048,10.4,
9,15,31,0,2048,10.72,
9,16,0,0,2048,10.72,
9,16,0,0,2048,12.96,
9,17,0,0,2048,9.92,
9,13,0,0,2048,10.08,
9,11,0,0,2048,10.88,
9,11,12,0,2025,6.88,
9,2,0,0,2048,12.96,
9,19,17,0,2029,8.8,
9,0,0,0,2048,7.84,
9,12,30,0,2044,7.52,
9,8,23,0,2035,5.92,
9,10,0,0,2045,7.84,
9,7,0,1,2037,4.96,
9,0,0,1,2036,6.08,
9,12,0,0,2048,5.6,
9,2,0,0,2048,6.72,
9,7,0,0,2048,6.88,
9,2,0,0,2048,6.72,
9,5,1,0,2031,7.2,
9,3,0,0,2021,7.2,
9,4,0,0,2036,6.72,
9,4,0,0,2042,6.56,
9,2,0,0,2041,5.12,
9,4,0,0,2036,6.08,
9,4,6,0,2022,5.12,
9,4,1,0,2024,4.48,
9,9,0,0,2023,4.64,
9,2,1,0,2022,7.2,
9,7,1,0,2021,7.36,
9,2,1,0,2046,6.88,
9,6,1,0,2045,8.48,
9,3,1,0,2044,9.6,
9,5,1,0,2043,9.12,
9,4,1,0,2042,9.6,
9,8,1,0,2017,8.32,
9,9,14,0,2030,10.72,
9,9,4,0,2020,9.76,
9,8,0,1,2037,11.04,
9,9,9,0,2025,9.28,
9,4,22,0,2038,10.88,
9,15,0,0,2048,11.36,
9,10,16,0,2032,12.48,
9,12,0,0,2048,12.64,
9,12,16,0,2032,12.96,
9,15,0,0,2048,7.04,
9,13,20,0,2037,15.84,
9,15,0,0,2048,10.72,
9,16,0,0,2048,12.16,
9,14,0,0,2048,14.56,
9,16,3,0,2017,12.16,
9,14,0,0,2048,12.16,
9,14,0,0,2048,10.88,
9,16,0,0,2048,11.84,
9,15,0,0,2048,12.32,
9,18,0,0,2048,11.36,
9,18,0,0,2048,10.4,
9,15,0,0,2048,9.6,
9,0,15,0,2027,10.4,
9,31,17,0,2029,6.88,
9,15,19,0,2031,7.52,
9,8,25,0,2039,6.56,
9,16,0,0,2037,8.64,
9,9,29,0,2043,6.72,
9,12,27,0,2039,5.92,
9,6,20,0,2030,6.08,
9,7,1,0,2017,5.44,
9,7,0,0,2048,7.04,
9,7,0,1,2044,8,
9,3,7,0,2023,6.72,
9,5,9,0,2026,7.52,
9,9,11,0,2028,8.8,
9,7,14,0,2030,8.16,
9,2,16,0,2032,7.36,
9,4,18,0,2034,7.36,
9,8,20,0,2036,6.88,
9,4,22,0,2038,7.52,
9,6,24,0,2040,6.56,
9,1,0,0,2025,7.04,
9,6,0,0,2043,5.12,
9,2,0,0,2027,5.6,
9,2,0,0,2033,4.64,
9,1,0,0,2031,4.48,
9,1,0,0,2048,2.08,
9,0,0,0,2020,2.08,
9,2,5,0,2021,7.2,
9,2,0,0,2019,4.64,
9,3,0,0,2027,4.16,
9,2,0,0,2048,4.96,
9,1,0,0,2042,4.64,
9,4,2,0,2018,4.64,
9,5,4,0,2020,5.28,
9,9,6,0,2022,6.24,
9,3,8,0,2024,7.04,
9,10,10,0,2026,7.68,
9,9,0,0,2036,7.36,
9,9,0,0,2048,8.32,
9,15,14,0,2030,8,
9,16,0,0,2048,7.2,
9,2,8,0,2048,8.64,
9,31,4,0,2018,7.04,
9,17,23,0,2039,7.2,
9,16,0,0,2042,9.12,
9,17,10,0,2024,8,
9,19,12,0,2026,8.32,
9,1,0,0,2048,11.84,
9,36,0,0,2048,12.8,
9,18,20,0,2034,13.6,
9,19,32,0,2046,9.6,
9,13,24,0,2038,12.96,
10,23,0,1,2045,8.16,
9,9,0,1,2042,10.08,
9,11,10,0,2024,8.96,
9,21,0,1,2025,9.6,
9,11,12,0,2026,10.08,
9,2,27,0,2037,10.72,
9,8,1,0,2020,8.64,
9,11,27,0,2041,7.52,
9,9,0,0,2048,7.2,
9,5,0,0,2048,7.68,
9,5,1,0,2041,6.4,
9,9,1,0,2044,6.56,
9,5,27,0,2041,8.32,
9,12,6,0,2020,4.8,
9,5,0,0,2044,9.76,
9,2,0,0,2048,6.4,
9,4,0,0,2048,6.08,
9,4,0,0,2041,7.2,
9,3,11,0,2025,7.04,
9,3,1,0,2044,7.68,
9,6,1,0,2041,8.64,
9,3,21,0,2037,6.4,
9,2,1,0,2029,7.04,
9,5,1,0,2032,5.76,
9,6,0,0,2048,6.24,
9,3,0,0,2048,6.4,
9,9,0,0,2048,4.48,
9,1,0,0,2048,5.92,
9,6,0,0,2048,2.56,
9,3,0,0,2048,3.84,
9,3,0,0,2029,4.48,
9,9,1,0,2028,4.8,
9,3,0,0,2048,4.16,
9,8,0,0,2048,4.48,
9,6,0,0,2048,3.2,
9,6,0,0,2048,3.04,
9,6,0,0,2048,3.36,
9,16,3,0,2017,3.84,
9,12,0,0,2023,5.76,
9,6,8,0,2022,6.24,
9,13,10,0,2024,9.6,
9,14,0,0,2018,9.12,
9,14,0,0,2029,11.36,
9,16,1,0,2027,8,
9,16,0,0,2041,9.28,
9,18,0,1,2038,8.8,
9,9,21,0,2038,9.28,
9,23,18,0,2032,6.88,
9,14,0,1,2030,6.88,
9,15,11,0,2025,7.52,
9,16,24,0,2038,7.04,
9,17,26,0,2040,7.68,
9,18,28,0,2042,4.16,
9,15,0,0,2048,9.76,
9,14,0,0,2048,7.52,
9,6,0,0,2048,7.84,
9,21,0,0,2048,7.84,
9,1,0,0,2048,8.64,
9,20,26,0,2040,6.4,
9,3,0,0,2045,6.08,
9,9,0,0,2048,5.28,
9,9,0,0,2048,6.88,
9,4,0,0,2048,7.04,
9,13,1,0,2030,7.04,
9,5,31,0,2045,7.04,
9,6,0,0,2048,7.36,
9,4,0,0,2048,6.56,
9,7,0,0,2036,4.96,
9,6,0,1,2035,4,
9,6,1,0,2034,4.32,
9,6,0,1,2033,4.16,
9,3,0,1,2032,3.84,
9,5,0,0,2033,3.68,
9,4,0,0,2045,4.48,
9,4,0,0,2038,3.68,
9,2,0,0,2018,3.68,
9,7,0,0,2023,4.16,
9,3,0,0,2018,4.16,
9,4,0,0,2017,4,
9,6,0,0,2016,4.32,
9,2,1,0,2017,3.36,
9,9,3,0,2019,5.12,
9,6,5,0,2021,4.16,
9,2,7,0,2024,4.32,
9,7,9,0,2026,5.6,
9,3,12,0,2028,6.72,
9,9,14,0,2030,5.6,
9,5,16,0,2032,5.92,
9,6,18,0,2034,6.08,
9,8,11,0,2028,5.44,
9,9,0,0,2022,6.88,
9,18,0,0,2022,3.36,
9,6,0,0,2019,9.28,
9,18,0,0,2019,6.4,
9,5,0,0,2016,7.04,
9,18,2,0,2016,7.84,
9,13,4,0,2018,6.4,
9,13,28,0,2044,6.88,
9,6,0,0,2048,7.68,
9,22,0,0,2048,7.68,
9,12,7,0,2021,9.6,
9,5,0,0,2048,10.56,
9,21,0,0,2048,9.76,
9,14,0,0,2048,9.6,
9,15,0,0,2048,12,
9,5,0,0,2048,12,
9,19,10,0,2047,12.64,
9,0,1,0,2044,9.28,
9,23,1,0,2021,11.52,
9,4,0,0,2048,10.24,
9,16,0,0,2048,10.88,
10,3,0,1,2037,6.56,
9,16,0,0,2048,8.96,
9,7,4,0,2018,10.72,
9,16,0,0,2048,8.32,
9,14,0,1,2030,9.76,
9,7,10,0,2024,8.96,
9,11,0,0,2048,7.04,
9,15,15,0,2029,7.2,
9,5,1,0,2025,4.96,
9,12,1,0,2023,5.76,
9,4,17,0,2031,5.12,
9,6,19,0,2033,5.44,
9,7,21,0,2035,4.8,
9,7,23,0,2037,4.96,
9,4,25,0,2039,5.28,
9,6,27,0,2041,4.96,
9,6,29,0,2043,4.96,
9,8,31,0,2045,4.48,
9,7,26,0,2040,6.24,
9,8,1,0,2023,3.68,
9,4,1,0,2022,5.76,
9,6,1,0,2021,4.96,
9,6,1,0,2020,3.36,
9,4,0,0,2046,3.36,
9,4,0,0,2042,3.2,
9,4,0,0,2048,3.68,
9,5,0,0,2048,3.2,
9,5,0,0,2048,5.92,
9,9,1,0,2041,6.08,
9,8,5,0,2021,5.92,
9,7,1,0,2019,5.28,
9,9,1,0,2025,6.4,
9,8,0,0,2048,5.44,
9,4,0,0,2048,5.6,
9,3,0,0,2048,6.08,
9,7,0,0,2048,6.56,
9,8,0,0,2048,8.16,
9,9,0,0,2048,7.52,
9,6,0,1,2025,8,
9,12,1,0,2041,6.88,
9,14,0,0,2048,9.28,
9,15,0,0,2048,6.24,
9,14,0,1,2036,8.16,
9,13,0,1,2017,7.52,
9,10,0,0,2048,8,
9,18,0,1,2031,7.04,
9,13,0,1,2029,9.44,
9,13,7,0,2021,9.44,
9,15,1,0,2025,9.6,
9,16,0,1,2022,9.28,
9,13,11,0,2025,8.8,
9,13,13,0,2027,11.52,
9,12,15,0,2029,10.88,
9,12,17,0,2031,9.92,
9,16,16,0,2030,9.28,
9,14,30,0,2044,8.32,
9,12,15,0,2047,9.6,
9,9,32,0,2046,9.6,
9,12,27,0,2042,4,
9,9,24,0,2047,10.4,
9,10,32,0,2046,6.72,
9,10,0,0,2046,5.6,
9,7,21,0,2035,4.48,
9,7,0,0,2048,3.84,
9,6,0,0,2048,3.52,
9,7,0,0,2048,4.32,
9,12,0,0,2044,4.96,
9,3,16,0,2030,7.2,
9,13,0,0,2020,6.56,
9,2,0,0,2037,6.72,
9,6,0,0,2046,4,
9,3,0,0,2017,3.68,
9,3,26,0,2040,5.12,
9,7,28,0,2042,5.12,
9,5,30,0,2044,5.6,
9,5,32,0,2046,7.36,
9,8,16,0,2047,6.72,
9,3,0,0,2030,5.6,
9,6,0,0,2029,5.12,
9,6,0,0,2028,8.32,
9,5,0,0,2027,6.24,
9,7,0,0,2026,7.36,
9,3,0,0,2025,5.92,
9,5,0,0,2025,4.96,
9,5,0,0,2024,4.48,
9,6,0,0,2023,6.4,
9,6,0,0,2022,6.56,
9,11,0,0,2020,5.76,
9,3,0,0,2035,8.48,
9,8,0,0,2027,7.36,
9,3,0,0,2026,6.56,
9,9,0,0,2025,7.68,
9,5,0,0,2048,8.48,
9,15,0,0,2016,8.48,
9,1,6,0,2020,8.48,
9,17,4,0,2019,9.76,
9,3,8,0,2022,9.76,
9,20,9,0,2023,4.64,
9,4,9,0,2024,12,
9,17,4,0,2018,10.72,
9,5,6,0,2020,9.44,
9,18,13,0,2029,10.56,
9,14,14,0,2030,9.6,
9,6,12,0,2026,10.56,
9,23,23,0,2037,10.08,
9,17,17,0,2033,10.4,
9,16,18,0,2034,12.48,
9,14,18,0,2034,9.76,
9,15,24,0,2038,12.8,
9,15,0,0,2048,11.52,
9,14,0,0,2048,12.48,
10,7,22,0,2038,11.52,
9,25,0,0,2048,11.04,
9,12,0,0,2048,10.72,
9,13,0,0,2048,12.48,
9,11,29,0,2043,10.24,
9,13,0,0,2048,9.6,
9,4,24,0,2047,5.92,
9,13,0,0,2048,9.44,
9,2,0,0,2048,8.8,
9,12,0,0,2026,9.12,
9,5,1,0,2020,7.36,
9,8,1,0,2042,7.68,
9,7,21,0,2047,8,
9,5,0,0,2034,7.68,
9,5,0,0,2033,7.36,
9,8,0,0,2032,6.88,
9,4,0,0,2031,5.76,
9,5,0,0,2030,7.84,
9,4,0,0,2029,5.92,
9,3,0,0,2041,5.12,
9,8,0,0,2040,7.2,
9,2,0,0,2039,7.2,
9,10,0,0,2038,6.72,
9,4,0,0,2037,8.48,
9,9,0,0,2036,7.84,
9,5,0,0,2035,3.52,
9,5,0,0,2034,9.6,
9,6,0,0,2033,6.24,
9,6,0,0,2032,7.52,
9,8,0,0,2031,7.84,
9,4,0,0,2030,6.88,
9,4,1,0,2029,5.76,
9,10,1,0,2028,6.24,
9,4,5,0,2021,5.44,
9,15,3,0,2019,7.36,
9,8,13,0,2048,8.32,
9,5,0,0,2047,8.32,
9,6,1,0,2046,5.28,
9,13,16,0,2032,6.08,
9,5,13,0,2029,5.76,
9,15,0,0,2048,8.16,
9,4,0,0,2041,8.16,
9,15,9,0,2025,9.76,
9,4,0,0,2048,10.08,
9,21,13,0,2029,8.64,
9,9,0,0,2048,7.84,
9,21,0,0,2048,9.92,
9,17,0,0,2048,11.2,
9,15,0,0,2048,10.4,
9,6,0,1,2018,11.68,
9,20,0,1,2016,8.16,
9,13,0,1,2040,10.4,
9,16,0,0,2048,9.6,
9,12,0,0,2048,8.8,
9,12,8,0,2022,8.16,
9,14,0,0,2044,9.44,
9,14,12,0,2026,10.4,
9,15,8,0,2022,8.48,
9,9,0,0,2027,8.96,
9,17,1,0,2025,9.76,
9,8,20,0,2034,9.12,
9,8,0,0,2044,9.44,
9,1,0,0,2033,9.28,
9,10,0,0,2035,8.16,
9,1,0,0,2024,4.48,
9,8,0,0,2023,12.16,
9,5,25,0,2039,5.92,
9,7,27,0,2041,7.04,
9,2,23,0,2037,7.04,
9,8,24,0,2038,6.56,
9,4,26,0,2040,7.52,
9,3,26,0,2040,6.56,
9,4,0,0,2046,5.92,
9,6,0,0,2045,7.2,
9,5,0,0,2044,7.2,
9,8,0,0,2043,7.84,
9,3,0,0,2042,7.2,
9,4,0,0,2041,6.4,
9,5,0,0,2048,6.24,
9,3,0,0,2048,5.44,
9,11,0,0,2048,6.88,
9,4,0,0,2043,9.12,
9,13,5,0,2021,7.52,
9,4,23,0,2039,8.32,
9,8,0,0,2048,6.88,
9,2,0,0,2048,10.56,
9,10,0,0,2048,8.32,
9,6,0,0,2036,9.76,
9,7,11,0,2027,9.44,
9,2,0,0,2047,8.96,
9,15,0,0,2048,10.72,
9,11,0,1,2022,8.96,
9,9,0,0,2048,8.8,
9,16,0,1,2019,9.92,
9,15,0,0,2048,9.76,
9,3,0,0,2048,10.72,
9,20,0,0,2048,10.4,
9,4,0,0,2048,11.36,
9,24,4,0,2018,11.68,
9,14,9,0,2023,12,
9,13,0,0,2038,10.08,
9,14,1,0,2019,12.16,
9,15,12,0,2026,13.92,
9,18,1,0,2031,6.72,
9,15,1,0,2028,15.84,
9,6,5,0,2020,13.12,
9,18,21,0,2035,14.08,
9,10,0,0,2047,12,
9,0,0,0,2020,10.72,
9,19,0,0,2044,11.36,
9,6,0,0,2017,10.88,
10,13,31,0,2045,11.52,
9,7,1,0,2034,10.56,
9,9,0,0,2048,10.24,
9,14,7,0,2021,8.32,
9,9,1,0,2019,8.32,
9,10,0,0,2048,7.68,
9,6,26,0,2040,5.44,
9,11,1,0,2026,8.8,
9,8,29,0,2043,6.24,
9,8,0,0,2048,7.68,
9,3,30,0,2047,6.56,
9,12,0,0,2048,5.76,
9,2,0,0,2048,6.08,
9,4,0,0,2048,3.84,
9,4,0,0,2044,4.8,
9,6,0,0,2022,3.84,
9,2,20,0,2034,5.12,
9,2,1,0,2016,4.16,
9,2,1,0,2027,6.08,
9,5,0,0,2029,6.56,
9,3,0,0,2048,4.48,
9,4,0,0,2048,6.08,
9,8,0,0,2026,5.76,
9,11,0,1,2032,8.16,
9,11,0,0,2048,7.2,
9,3,0,0,2048,6.4,
9,11,1,0,2018,9.12,
9,7,1,0,2027,8.96,
9,10,0,1,2029,5.92,
9,12,0,0,2048,6.56,
9,6,1,0,2016,4.16,
9,10,1,0,2030,4.16,
9,18,0,0,2048,12.16,
9,12,1,0,2027,8.96,
9,10,0,0,2048,8.64,
9,2,1,0,2021,9.28,
9,23,0,0,2023,8.48,
9,2,15,0,2029,10.4,
9,18,6,0,2020,9.92,
9,4,1,0,2047,9.12,
9,17,3,0,2017,7.52,
9,12,1,0,2027,7.2,
9,14,0,0,2037,8.16,
9,15,5,0,2019,8.64,
9,13,11,0,2025,8.48,
9,12,1,0,2036,7.52,
9,11,11,0,2025,8,
9,11,1,0,2033,5.92,
9,7,17,0,2031,6.08,
9,10,1,0,2026,6.88,
9,15,0,0,2048,8.32,
9,4,0,1,2023,6.88,
9,6,0,0,2048,7.36,
9,13,23,0,2037,9.44,
9,2,1,0,2019,9.12,
9,5,0,0,2022,8.48,
9,3,0,0,2021,7.68,
9,8,0,0,2020,7.52,
9,4,0,0,2044,6.56,
9,5,0,0,2043,6.4,
9,4,0,0,2042,5.6,
9,4,0,0,2048,4.8,
9,15,0,0,2048,6.72,
9,8,0,0,2028,8,
9,12,0,1,2033,7.04,
9,10,0,0,2048,6.72,
9,9,0,0,2048,8,
9,5,0,0,2019,10.56,
9,14,0,1,2032,9.6,
9,0,0,0,2048,7.84,
9,16,0,0,2019,3.36,
9,4,0,0,2031,10.72,
9,14,0,1,2027,10.4,
9,7,0,0,2048,10.88,
9,12,9,0,2025,9.28,
9,5,0,0,2019,12,
9,14,0,0,2048,9.28,
9,2,0,0,2025,8.16,
9,9,0,0,2024,7.68,
9,0,0,0,2021,8.16,
9,15,5,0,2021,7.52,
9,1,0,0,2032,6.24,
9,19,30,0,2044,6.56,
9,8,0,0,2018,8.16,
9,15,14,0,2047,8.8,
9,6,0,0,2033,9.92,
9,20,6,0,2020,10.88,
9,12,0,0,2043,7.52,
9,2,10,0,2024,7.84,
9,20,0,0,2040,8.48,
9,2,12,0,2026,5.6,
9,16,0,0,2024,6.72,
9,3,0,0,2036,8.16,
9,11,0,0,2048,7.68,
9,16,5,0,2019,8.8,
9,5,0,0,2048,8.16,
9,14,0,0,2017,4.96,
9,5,0,0,2029,4.8,
9,16,0,0,2048,5.92,
9,10,5,0,2019,5.12,
9,7,17,0,2031,4.8,
9,9,0,0,2048,4.64,
9,4,0,0,2030,4.8,
9,13,13,0,2027,6.88,
9,3,0,0,2037,7.04,
9,12,1,0,2038,6.72,
9,3,0,0,2048,6.56,
9,12,0,0,2036,7.36,
9,8,0,0,2048,5.76,
9,8,0,0,2048,3.52,
9,9,0,0,2017,8,
10,10,0,0,2048,7.52,
9,11,1,0,2017,8.48,
9,7,0,1,2028,8.16,
9,11,3,0,2017,7.2,
9,12,9,0,2023,9.28,
9,6,1,0,2022,8.8,
9,10,0,0,2048,9.6,
9,3,0,0,2048,6.4,
9,7,0,0,2048,5.12,
9,10,0,0,2048,5.44,
9,0,0,0,2048,5.44,
9,13,0,0,2048,6.56,
9,5,21,0,2036,6.08,
9,10,1,0,2020,6.88,
9,7,1,0,2017,8.96,
9,8,1,0,2033,5.12,
9,7,1,0,2031,7.04,
9,8,9,0,2023,5.76,
9,8,0,0,2030,3.68,
9,12,0,0,2048,4.96,
9,0,0,0,2048,5.92,
9,20,9,0,2023,4.16,
9,10,1,0,2025,5.12,
9,8,1,0,2036,4.64,
9,11,0,0,2048,6.08,
9,10,21,0,2035,6.08,
9,12,1,0,2018,4.8,
9,7,0,0,2048,5.44,
9,12,24,0,2038,6.4,
9,11,3,0,2017,4.96,
9,1,0,0,2048,5.92,
9,19,17,0,2048,7.2,
9,2,0,0,2048,8.48,
9,11,1,0,2027,5.6,
9,7,1,0,2045,8.8,
9,10,0,0,2048,8.48,
9,6,0,0,2023,8.96,
9,4,1,0,2041,5.44,
9,14,0,1,2035,9.6,
9,7,0,0,2048,6.4,
9,12,0,0,2048,8.96,
9,10,1,0,2016,7.52,
9,4,0,1,2030,9.6,
9,19,4,0,2018,8.64,
9,13,5,0,2019,12.32,
9,14,0,0,2048,10.4,
9,13,0,1,2023,9.44,
9,4,1,0,2028,9.12,
9,13,0,1,2020,11.36,
9,6,16,0,2030,9.44,
9,6,18,0,2032,8.32,
9,5,20,0,2034,7.68,
9,6,22,0,2036,6.4,
9,10,1,0,2021,7.84,
9,3,27,0,2041,7.04,
9,10,0,0,2017,8.48,
9,9,0,1,2038,8,
9,9,10,0,2026,5.28,
9,12,5,0,2019,6.72,
9,6,14,0,2030,4.8,
9,16,0,0,2048,5.6,
9,4,0,1,2031,5.28,
9,12,0,0,2048,7.68,
9,6,12,0,2026,7.2,
9,14,0,0,2024,7.04,
9,8,1,0,2042,5.28,
9,7,0,0,2048,6.72,
9,13,23,0,2037,5.6,
9,5,0,0,2022,4.8,
9,13,0,0,2037,5.76,
9,1,0,0,2048,6.4,
9,10,0,0,2048,6.24,
9,7,23,0,2047,5.92,
9,7,6,0,2020,6.24,
9,12,31,0,2047,3.68,
9,2,4,0,2018,5.12,
9,12,0,0,2048,3.04,
9,13,0,0,2024,8.48,
9,5,16,0,2030,7.2,
9,15,0,0,2048,5.12,
9,5,0,0,2020,6.08,
9,10,0,0,2018,5.28,
9,9,24,0,2038,5.76,
9,6,0,0,2039,5.92,
9,6,0,0,2048,7.2,
9,20,30,0,2044,7.36,
9,6,0,0,2048,9.28,
9,17,0,1,2033,10.08,
9,11,9,0,2025,8.8,
9,1,0,1,2030,9.92,
9,22,13,0,2029,10.24,
9,9,0,1,2027,9.92,
9,4,0,0,2048,8.64,
9,7,19,0,2035,7.36,
9,11,0,0,2020,6.08,
