IR,SR,cq_size,ceq_size, remaining_rb, mem_bw,
20,2,163,0,919,1.92,
20,28,166,0,936,0.48,
20,17,132,0,933,0.64,
20,7,169,0,925,0.8,
20,7,172,0,942,0.96,
20,30,107,0,919,1.76,
20,21,176,0,932,1.44,
20,0,142,0,945,1.44,
20,42,133,0,905,1.6,
20,22,181,0,938,0.8,
20,17,137,0,919,2.24,
20,19,147,0,902,1.6,
20,21,152,0,938,1.92,
20,20,153,0,914,0.96,
20,18,156,0,906,0.96,
20,9,154,0,942,2.08,
20,33,161,0,919,1.12,
20,17,165,0,909,0.64,
20,11,167,0,941,0.64,
20,41,170,0,922,1.28,
20,0,172,0,914,1.44,
20,36,175,0,945,1.12,
20,6,176,0,928,1.12,
20,16,144,0,915,1.12,
20,2,181,0,951,0.96,
20,29,182,0,934,0.8,
20,0,137,0,889,0.8,
20,39,187,0,958,1.28,
20,22,156,0,936,0.64,
20,16,150,0,888,0.8,
20,5,160,0,960,1.44,
20,36,150,0,906,1.44,
20,17,159,0,891,1.28,
20,8,148,0,920,2.24,
20,24,159,0,908,1.12,
20,6,165,0,897,0.48,
20,37,151,0,911,1.76,
20,24,166,0,914,1.76,
20,23,171,0,904,1.76,
20,0,162,0,912,1.76,
20,43,172,0,920,6.24,
20,11,177,0,910,1.6,
20,20,173,0,913,0.96,
20,6,178,0,926,1.44,
20,18,150,1,908,0.48,
20,15,179,0,919,1.44,
20,3,184,0,932,0.8,
20,23,153,0,913,0.8,
20,37,185,0,926,1.12,
20,20,156,0,934,0.8,
20,2,160,0,918,4.16,
20,37,180,0,930,1.6,
20,11,161,1,895,1.92,
20,25,168,0,922,3.68,
20,0,151,0,918,1.76,
20,36,174,0,896,1.28,
20,0,175,0,929,0.96,
20,39,152,0,897,2.08,
20,2,180,0,902,2.56,
20,42,181,0,935,4.16,
20,0,167,0,894,3.36,
20,36,186,0,908,1.92,
20,16,162,0,937,1.44,
20,6,176,0,897,1.92,
20,18,192,0,914,0.8,
20,20,151,0,934,0.96,
20,18,182,0,903,0.64,
20,3,198,0,920,1.12,
20,33,157,0,940,1.12,
20,3,188,0,909,3.04,
20,34,166,0,921,2.88,
20,1,163,0,946,2.56,
20,35,193,0,914,0.96,
20,19,170,0,888,0.8,
20,22,172,0,949,1.12,
20,7,166,0,905,1.76,
20,32,177,0,893,1.28,
20,2,179,0,956,4.64,
20,42,175,0,885,4.64,
20,2,183,0,899,3.52,
20,40,181,2,954,2.4,
20,1,185,0,883,7.84,
20,29,187,0,903,3.2,
20,0,169,0,932,1.6,
20,21,191,0,889,3.2,
20,10,192,0,908,1.28,
20,30,162,0,932,1.28,
20,7,197,0,895,0.96,
20,26,198,0,915,1.44,
20,16,168,0,938,1.28,
20,19,203,0,901,1.6,
20,20,187,0,918,0.8,
20,4,174,0,944,0.96,
20,33,209,0,907,1.12,
20,10,147,2,909,1.28,
20,13,180,0,950,1.6,
20,27,187,0,909,4.64,
20,15,165,0,901,3.36,
20,18,186,0,956,1.6,
20,0,149,0,907,1.6,
20,44,171,0,907,0.96,
20,11,183,0,961,1.92,
20,32,173,0,895,0.64,
20,13,178,0,914,0.48,
20,24,163,0,937,0.48,
20,6,179,0,901,0.48,
20,28,184,0,920,0.8,
20,4,143,2,900,0.96,
20,26,185,0,907,1.28,
20,7,190,0,926,0.64,
20,29,146,0,884,1.44,
20,8,191,0,913,1.44,
20,29,171,0,928,2.24,
20,24,161,0,881,2.72,
20,18,198,0,920,2.72,
20,12,171,0,923,1.44,
20,23,174,0,880,1.44,
20,2,175,0,921,2.24,
20,34,180,0,926,2.24,
20,6,181,0,885,3.2,
20,40,181,0,914,8,
20,25,187,0,933,5.28,
20,0,189,0,889,3.68,
20,44,193,0,914,1.92,
20,0,194,0,938,1.92,
20,40,187,0,893,0.8,
20,1,199,0,920,0.96,
20,20,200,0,944,0.16,
20,24,168,0,878,1.6,
20,4,205,0,926,0.8,
20,25,192,0,948,0.8,
20,3,174,0,858,2.08,
20,41,211,0,932,3.04,
20,16,167,0,929,4.32,
20,23,180,0,864,2.72,
20,19,199,0,936,5.12,
20,0,186,0,908,5.12,
20,32,189,0,867,7.52,
20,0,173,0,922,7.36,
20,18,189,0,911,2.72,
20,0,195,0,873,2.72,
20,42,175,0,921,2.72,
20,0,194,0,916,4.96,
20,45,201,0,879,4.8,
20,13,193,0,915,3.68,
20,28,200,0,922,6.24,
20,19,191,0,883,3.2,
20,2,200,0,920,3.2,
20,27,205,0,927,4,
20,7,187,0,873,6.56,
20,19,206,0,926,5.28,
20,11,210,0,932,5.28,
20,28,193,0,879,2.24,
20,0,212,0,932,4,
20,44,212,0,937,7.68,
20,13,199,0,885,8.48,
20,15,202,0,936,8.16,
20,5,205,0,937,6.08,
20,22,205,0,891,2.72,
20,24,178,0,913,2.08,
20,7,182,0,913,2.08,
20,30,211,0,897,3.36,
20,20,196,0,898,2.08,
20,1,202,0,889,5.76,
20,35,213,0,903,5.12,
20,17,206,0,900,3.36,
20,19,207,0,894,2.4,
20,18,196,0,892,3.52,
20,0,212,0,906,6.08,
20,34,213,0,900,3.36,
20,16,205,0,895,1.92,
20,2,218,0,912,1.76,
20,34,219,0,906,2.88,
20,3,211,0,901,4.48,
20,33,224,0,918,4.48,
20,10,225,0,912,3.36,
20,30,216,0,907,5.76,
20,16,210,0,922,2.72,
20,17,230,0,917,2.08,
20,21,223,0,913,2.08,
20,1,176,1,913,2.56,
20,36,193,0,918,1.92,
20,5,229,0,919,1.76,
20,27,182,0,876,1.76,
20,14,179,0,888,3.2,
20,2,208,0,921,1.6,
20,31,188,0,882,2.72,
20,19,189,0,873,0.96,
20,19,188,0,919,2.24,
20,19,194,0,888,3.84,
20,20,196,0,878,2.56,
20,6,198,0,919,2.72,
20,28,200,0,894,4.16,
20,17,203,0,885,3.68,
20,1,203,0,925,1.76,
20,23,207,0,901,1.76,
20,33,209,0,891,2.72,
20,15,209,0,930,2.4,
20,21,212,0,906,2.56,
20,31,215,0,897,2.08,
20,21,213,0,935,2.72,
20,20,205,2,887,3.2,
20,2,209,0,899,6.24,
20,29,218,0,939,4.48,
20,0,194,0,862,3.52,
20,32,179,0,883,4,
20,2,223,0,944,2.08,
20,21,200,0,868,5.44,
20,34,196,0,868,6.88,
20,5,193,0,944,6.4,
20,29,206,0,874,1.6,
20,0,203,0,873,1.6,
20,38,199,0,925,2.88,
20,0,212,0,880,2.88,
20,22,210,0,880,3.04,
20,20,204,0,930,2.72,
20,0,218,0,886,3.84,
20,36,216,0,886,2.08,
20,0,209,0,935,5.12,
20,39,225,0,893,3.2,
20,21,222,0,892,1.44,
20,7,214,0,940,2.88,
20,34,207,0,889,8.48,
20,6,209,1,893,6.56,
20,23,218,0,944,3.2,
20,15,213,0,878,2.24,
20,20,213,0,879,1.92,
20,25,224,0,950,3.84,
20,20,219,0,884,1.44,
20,28,221,0,883,1.44,
20,3,220,0,955,0.32,
20,35,228,0,889,1.44,
20,18,231,0,887,1.44,
20,15,218,0,912,1.6,
20,21,234,0,895,1.44,
20,13,237,0,893,1.12,
20,18,199,0,891,1.12,
20,0,240,0,901,1.44,
20,29,242,0,898,1.76,
20,22,205,0,897,1.76,
20,12,229,0,905,4,
20,7,247,0,903,5.92,
20,21,210,0,902,6.56,
20,33,204,0,889,7.68,
20,18,228,0,904,4.48,
20,16,217,0,909,2.56,
20,6,210,0,888,9.12,
20,24,201,0,889,9.12,
20,2,222,0,914,3.84,
20,33,215,0,894,4,
20,21,210,0,888,2.4,
20,0,228,0,920,2.4,
20,45,221,0,899,2.72,
20,20,225,0,885,1.92,
20,16,212,2,896,1.28,
20,18,228,0,904,0.96,
20,4,231,0,891,0.96,
20,22,193,0,870,0.96,
20,7,235,0,911,1.28,
20,24,238,0,898,1.28,
20,22,203,0,861,2.4,
20,18,223,0,914,5.6,
20,5,244,0,904,5.76,
20,34,211,0,865,4.48,
20,11,201,0,888,4.8,
20,9,226,0,906,5.76,
20,31,221,0,867,5.76,
20,7,223,0,875,4.32,
20,19,212,1,875,3.84,
20,8,227,0,873,5.92,
20,33,228,0,880,4.96,
20,21,232,0,868,3.36,
20,12,235,0,877,4.16,
20,39,237,0,883,3.2,
20,24,241,0,871,2.56,
20,19,231,2,867,2.24,
20,18,243,0,889,1.28,
20,0,247,0,877,2.72,
20,35,216,0,845,2.24,
20,0,249,0,895,2.4,
20,31,253,0,884,1.44,
20,2,221,0,844,0.48,
20,32,242,0,899,3.2,
20,16,260,0,890,1.76,
20,9,228,0,850,1.6,
20,24,222,0,900,2.08,
20,18,237,0,891,2.4,
20,8,234,0,856,5.76,
20,24,231,0,903,2.24,
20,1,228,0,894,2.88,
20,37,240,0,862,1.44,
20,21,237,0,909,1.6,
20,22,234,0,900,0.96,
20,24,246,0,868,0.64,
20,4,243,0,916,1.92,
20,34,246,0,900,2.56,
20,7,240,0,862,5.92,
20,26,249,0,919,5.6,
20,16,252,0,906,2.4,
20,25,242,0,850,2.4,
20,20,254,0,924,2.72,
20,9,259,0,913,1.6,
20,31,253,0,853,1.76,
20,2,234,0,913,4.48,
20,28,240,0,917,4.16,
20,11,259,0,859,0.8,
20,18,200,1,907,2.88,
20,13,205,0,917,2.4,
20,9,265,0,865,2.24,
20,18,203,0,891,0.64,
20,6,207,0,883,1.28,
20,33,271,0,871,2.56,
20,6,215,0,889,3.84,
20,39,221,0,879,2.88,
20,22,266,0,876,1.76,
20,19,231,0,885,1.76,
20,0,237,0,876,4,
20,21,235,0,861,1.92,
20,13,240,0,886,2.72,
20,34,244,0,882,1.6,
20,22,241,0,855,1.28,
20,3,245,0,891,1.6,
20,38,250,0,888,1.6,
20,19,247,0,861,2.88,
20,23,251,0,897,2.56,
20,15,256,0,894,1.28,
20,19,253,0,867,1.28,
20,4,236,2,887,2.24,
20,22,229,0,893,2.4,
20,5,259,0,873,1.44,
20,24,215,0,873,3.52,
20,0,217,0,873,4.96,
20,41,265,0,880,4.64,
20,23,226,0,874,1.92,
20,21,234,0,868,2.24,
20,16,254,0,883,1.6,
20,6,246,0,866,2.88,
20,37,248,0,866,3.52,
20,12,243,0,881,2.08,
20,27,252,0,872,2.24,
20,17,254,0,872,1.28,
20,20,249,0,887,1.28,
20,18,259,0,879,0.64,
20,21,259,0,878,1.12,
20,10,255,0,893,0.96,
20,28,265,0,885,0.96,
20,7,266,0,884,5.6,
20,22,261,0,899,1.44,
20,2,241,0,886,2.08,
20,22,241,0,885,5.44,
20,0,267,0,906,5.44,
20,23,228,0,860,5.76,
20,11,235,0,888,3.68,
20,35,268,0,911,2.24,
20,1,237,0,864,3.36,
20,25,242,0,891,3.04,
20,38,235,2,898,3.2,
20,9,247,0,866,3.36,
20,31,251,0,894,3.36,
20,1,255,0,869,3.2,
20,35,258,0,867,2.72,
20,15,260,0,895,4.16,
20,24,263,0,873,3.84,
20,0,264,0,873,4.32,
20,37,266,0,901,3.2,
20,0,269,0,879,2.72,
20,40,270,0,879,3.04,
20,11,271,0,906,2.72,
20,10,275,0,886,3.2,
20,24,237,0,869,5.92,
20,11,241,0,908,2.72,
20,1,282,0,892,2.72,
20,13,237,0,855,2.88,
20,35,226,1,876,4,
20,16,281,0,897,7.36,
20,2,243,0,861,2.4,
20,13,237,0,855,2.24,
20,41,240,2,892,2.24,
20,23,250,0,866,2.4,
20,13,252,0,850,2.4,
20,34,257,0,869,1.28,
20,23,262,0,866,1.44,
20,20,268,0,848,0.96,
20,18,269,0,871,3.68,
20,9,271,0,869,1.44,
20,25,274,0,854,1.6,
20,19,275,0,877,2.72,
20,3,273,0,875,2.56,
20,32,280,0,860,2.56,
20,0,281,0,883,8.32,
20,35,250,0,868,4.64,
20,5,283,0,866,2.08,
20,26,287,0,889,1.6,
20,13,250,0,840,2.88,
20,3,254,0,866,4.32,
20,19,279,0,893,4.16,
20,28,256,0,846,2.72,
20,24,253,0,863,3.84,
20,22,251,2,873,4.48,
20,17,262,0,853,2.88,
20,27,266,0,864,3.04,
20,15,270,0,858,3.84,
20,28,275,0,853,3.36,
20,1,277,0,865,4.32,
20,33,278,0,862,4.32,
20,2,281,0,859,2.4,
20,26,283,0,871,2.72,
20,8,284,0,868,3.2,
20,38,285,0,865,2.24,
20,20,289,0,877,1.6,
20,18,291,0,875,2.08,
20,16,262,0,859,3.84,
20,0,274,0,881,1.92,
20,12,297,0,881,1.28,
20,24,256,0,862,4.32,
20,14,243,0,881,4.16,
20,12,281,0,884,7.68,
20,25,262,0,868,4,
20,5,243,0,877,5.12,
20,38,237,1,862,6.08,
20,22,267,0,873,1.6,
20,22,254,0,876,4.64,
20,0,261,0,833,3.36,
20,39,273,0,879,3.36,
20,4,269,0,873,5.44,
20,25,272,0,834,4.48,
20,3,278,0,885,3.04,
20,37,274,0,878,2.08,
20,17,278,0,840,2.08,
20,30,284,0,890,2.56,
20,19,283,0,881,2.56,
20,21,286,0,846,7.2,
20,2,268,2,870,7.2,
20,27,286,0,885,5.6,
20,13,292,0,852,3.04,
20,17,260,0,862,3.52,
20,19,282,0,888,4.16,
20,17,285,0,856,5.44,
20,1,269,0,865,5.44,
20,30,251,0,870,5.44,
20,18,251,1,853,7.2,
20,1,274,0,870,5.28,
20,34,252,2,834,4.48,
20,5,263,0,833,3.84,
20,14,279,0,876,4.64,
20,31,268,0,830,3.36,
20,16,271,0,837,2.56,
20,18,285,0,882,1.92,
20,2,273,0,835,3.04,
20,44,278,0,842,6.72,
20,17,290,0,886,8.16,
20,0,287,0,831,4.96,
20,34,289,0,845,5.44,
20,2,284,1,885,6.4,
20,33,292,0,832,7.2,
20,1,295,0,851,4.8,
20,30,268,0,863,4.8,
20,14,297,0,837,4.48,
20,0,283,0,854,4,
20,26,265,0,861,4.8,
20,13,302,0,842,3.52,
20,1,263,0,855,9.44,
20,29,271,0,867,4.64,
20,16,293,0,846,3.68,
20,20,269,0,862,6.08,
20,0,277,0,873,6.08,
20,32,275,0,847,6.24,
20,19,276,0,868,4.64,
20,21,283,0,879,4.32,
20,4,282,0,854,3.84,
20,40,282,0,874,3.2,
20,0,289,0,885,8.32,
20,35,287,0,860,5.92,
20,21,291,0,877,8.32,
20,19,284,0,890,7.04,
20,4,296,0,864,8.48,
20,23,294,0,882,7.2,
20,0,283,0,864,3.36,
20,6,296,0,864,3.04,
20,5,272,1,860,6.08,
20,24,274,0,848,4.64,
20,26,299,0,867,5.76,
20,2,281,0,845,4,
20,36,288,0,846,4.8,
20,1,304,0,872,6.56,
20,33,294,0,844,5.12,
20,23,296,0,850,10.56,
20,0,304,0,876,9.76,
20,19,302,0,848,6.72,
20,18,304,0,852,4.16,
20,25,286,0,866,3.52,
20,0,308,0,854,2.56,
20,33,310,0,858,7.68,
20,1,281,0,840,7.68,
20,38,314,0,860,9.28,
20,3,316,0,864,8.64,
20,32,292,0,841,8.64,
20,2,309,0,865,2.88,
20,34,299,0,866,2.88,
20,15,303,0,843,2.88,
20,5,279,1,850,4.48,
20,29,277,0,843,3.52,
20,19,310,0,849,9.44,
20,18,281,0,845,2.56,
20,6,285,1,846,8.16,
20,25,315,0,854,7.2,
20,1,293,0,846,7.84,
20,28,296,0,844,12.16,
20,15,320,0,859,4,
20,0,300,0,850,4,
20,37,304,0,838,12.32,
20,1,302,0,860,7.36,
20,22,309,0,853,8.48,
20,1,310,0,840,9.28,
20,31,295,2,823,8.8,
20,6,316,0,860,8.32,
20,26,315,0,845,8.32,
20,0,308,0,808,6.88,
20,12,310,0,864,4.48,
20,31,319,0,849,4,
20,21,315,0,815,4.16,
20,16,314,0,836,4.96,
20,22,324,0,854,4.32,
20,19,321,0,821,4.48,
20,2,321,0,843,4.16,
20,32,302,0,857,3.84,
20,0,326,0,826,3.84,
20,33,327,0,849,6.72,
20,11,291,0,833,10.4,
20,3,331,0,831,5.12,
20,21,333,0,855,4.8,
20,11,296,0,832,7.36,
20,14,333,0,834,8,
20,34,339,0,861,7.84,
20,22,308,0,830,7.04,
20,5,333,0,837,7.04,
20,26,345,0,867,6.08,
20,3,319,0,831,6.08,
20,24,310,0,825,8.48,
20,1,304,0,868,9.28,
20,14,324,0,836,7.2,
20,9,300,0,824,5.6,
20,27,300,0,852,5.6,
20,1,330,0,842,5.12,
20,39,308,0,828,5.12,
20,22,310,0,854,5.44,
20,0,336,0,848,5.44,
20,39,318,0,828,5.76,
20,18,321,0,855,4,
20,1,311,0,827,6.4,
20,34,323,0,833,8.32,
20,11,327,0,861,5.28,
20,25,326,0,797,5.76,
20,18,329,0,837,4.48,
20,9,334,0,868,5.92,
20,14,333,0,801,5.92,
20,29,334,0,842,9.92,
20,5,338,0,874,8.8,
20,26,337,0,805,8.16,
20,15,328,0,846,7.36,
20,1,300,0,864,8.64,
20,14,341,0,809,9.28,
20,8,307,0,847,4.32,
20,23,299,0,826,4.16,
20,5,346,0,814,4.32,
20,15,312,0,852,6.24,
20,35,308,0,821,6.08,
20,8,352,0,820,3.52,
20,35,318,0,858,3.52,
20,19,322,0,820,7.52,
20,1,357,0,825,5.92,
20,36,328,0,856,6.4,
20,18,333,0,821,6.88,
20,0,330,1,813,6.88,
20,40,337,0,857,5.76,
20,22,342,0,824,5.44,
20,0,343,0,777,8.32,
20,35,348,0,858,6.4,
20,0,349,0,829,7.04,
20,33,351,0,780,7.52,
20,5,351,0,863,8.16,
20,8,334,0,832,7.84,
20,7,355,0,783,6.08,
20,17,322,0,863,5.12,
20,3,305,1,817,5.44,
20,22,361,0,789,11.84,
20,15,298,2,828,11.84,
20,9,313,0,817,5.44,
20,32,365,0,793,11.04,
20,1,325,0,801,10.24,
20,14,327,0,815,5.28,
20,2,367,0,795,5.28,
20,40,334,0,804,4.8,
20,0,335,0,821,6.72,
20,35,373,0,801,6.56,
20,23,341,0,806,4.48,
20,8,347,0,821,5.44,
20,36,371,0,806,5.44,
20,16,354,0,804,8,
20,10,356,0,824,8,
20,12,345,0,801,8.16,
20,39,361,0,809,8,
20,2,338,1,824,8.96,
20,10,342,0,782,7.2,
20,17,363,0,811,4.48,
20,2,349,0,788,5.6,
20,27,352,0,782,5.12,
20,6,367,0,815,4.48,
20,3,357,0,792,9.12,
20,20,355,0,785,6.56,
20,2,347,0,816,6.08,
20,31,363,0,798,6.4,
20,14,360,0,790,8.32,
20,12,337,0,811,6.24,
20,22,369,0,804,5.44,
20,19,365,0,795,4.96,
20,29,352,0,806,9.28,
20,5,375,0,810,8.64,
20,33,370,0,800,8.8,
20,20,363,0,805,8.64,
20,2,381,0,816,8.64,
20,37,375,0,805,9.44,
20,5,372,0,806,6.4,
20,30,363,1,799,5.76,
20,17,364,0,805,6.08,
20,12,377,0,811,3.68,
20,18,356,0,764,5.92,
20,0,356,0,786,5.92,
20,27,382,0,816,3.2,
20,6,364,0,770,3.68,
20,25,362,0,792,4.96,
20,5,383,0,821,4.64,
20,22,370,0,776,7.2,
20,0,366,0,796,7.2,
20,19,345,0,821,8,
20,13,375,0,781,5.44,
20,31,371,0,801,7.2,
20,21,353,0,803,7.04,
20,0,381,0,787,8,
20,35,376,0,806,7.2,
20,10,364,0,802,4.96,
20,33,388,0,794,4.96,
20,0,382,0,812,4.96,
20,38,375,0,801,7.36,
20,13,371,0,786,8.96,
20,17,387,0,817,8.96,
20,14,379,0,806,7.68,
20,9,355,0,765,7.68,
20,6,381,0,818,5.28,
20,10,383,0,809,8.8,
20,38,369,0,763,7.52,
20,1,370,0,791,7.04,
20,6,386,0,812,6.24,
20,31,377,0,761,6.24,
20,3,380,0,778,6.72,
20,27,391,0,817,8.32,
20,11,384,0,764,7.52,
20,9,385,0,783,7.2,
20,9,391,0,821,4.64,
20,24,388,0,768,4.48,
20,3,390,0,788,4.64,
20,29,363,1,814,7.52,
20,1,393,0,773,6.24,
20,23,395,0,793,8.8,
20,12,368,0,788,8.8,
20,35,399,0,779,4.8,
20,14,399,0,797,8,
20,8,378,0,788,5.12,
20,13,387,0,782,4.64,
20,41,404,0,802,6.24,
20,17,390,0,788,8.32,
20,6,393,0,763,4.8,
20,35,406,0,807,4.16,
20,2,397,0,789,8.48,
20,35,398,0,769,10.56,
20,2,394,0,790,7.36,
20,15,400,0,792,6.72,
20,3,400,0,770,8.8,
20,17,384,0,770,10.4,
20,6,403,0,795,7.2,
20,17,404,0,774,8,
20,10,388,0,774,10.88,
20,6,407,0,799,7.52,
20,24,407,0,777,6.08,
20,7,392,0,778,4.8,
20,22,411,0,804,3.2,
20,9,412,0,782,4.96,
20,23,397,0,783,7.2,
20,7,378,0,804,7.04,
20,15,417,0,787,7.84,
20,34,401,0,787,7.68,
20,12,366,1,769,5.28,
20,13,422,0,792,5.28,
20,35,406,0,792,5.12,
20,19,394,0,741,4.32,
20,1,397,1,790,4.32,
20,20,410,0,796,7.2,
20,33,405,0,742,7.2,
20,6,394,0,766,7.84,
20,10,412,0,798,7.2,
20,0,407,0,744,7.2,
20,16,399,0,767,6.72,
20,17,410,0,801,6.24,
20,0,410,0,747,6.24,
20,28,405,0,773,3.68,
20,3,389,0,796,4.64,
20,27,416,0,753,6.88,
20,1,409,0,777,3.68,
20,37,393,0,801,4.8,
20,26,422,0,759,4.64,
20,2,413,0,781,6.4,
20,23,404,0,796,7.68,
20,5,426,0,763,6.4,
20,30,418,0,786,6.4,
20,3,410,0,800,8.48,
20,26,411,1,756,9.28,
20,1,422,0,790,10.4,
20,29,418,0,800,7.68,
20,19,416,0,740,10.08,
20,0,425,0,793,9.28,
20,22,421,0,804,8.64,
20,1,421,0,744,8.48,
20,34,417,0,786,6.4,
20,17,427,0,809,9.12,
20,2,428,0,750,5.6,
20,18,412,0,754,5.44,
20,18,431,0,815,5.6,
20,0,431,0,753,5.6,
20,12,417,0,754,9.44,
20,25,390,0,811,7.36,
20,4,435,0,757,9.44,
20,10,421,0,758,9.44,
20,24,400,0,788,9.12,
20,14,438,0,760,9.44,
20,5,423,0,760,9.28,
20,31,413,0,785,7.2,
20,3,444,0,766,6.24,
20,34,427,0,765,6.24,
20,20,419,0,789,6.08,
20,11,437,0,769,10.56,
20,14,430,0,767,11.2,
20,18,429,0,789,6.08,
20,20,430,0,752,7.68,
20,19,436,0,773,3.52,
20,2,434,0,794,8.16,
20,27,435,0,757,4.64,
20,3,440,0,777,4,
20,34,439,0,800,5.76,
20,0,440,0,762,7.84,
20,36,443,0,782,4.8,
20,0,439,0,804,3.84,
20,22,446,0,768,4.96,
20,18,423,0,773,4.48,
20,2,415,1,796,2.72,
20,16,451,0,773,5.28,
20,31,417,0,773,8.32,
20,17,415,0,773,8.96,
20,6,455,0,777,6.24,
20,4,420,0,775,7.68,
20,29,423,0,777,6.4,
20,4,458,0,780,7.36,
20,27,432,0,771,7.36,
20,19,435,0,771,8.48,
20,20,456,0,784,9.76,
20,0,438,0,772,8,
20,16,444,0,770,8,
20,25,439,0,783,9.44,
20,1,446,0,770,8.48,
20,29,451,0,775,7.04,
20,0,434,0,754,6.88,
20,34,451,0,775,8.32,
20,0,456,0,780,10.24,
20,33,438,0,746,9.44,
20,16,455,0,779,9.92,
20,3,461,0,785,11.68,
20,8,445,0,747,5.76,
20,34,460,0,784,5.92,
20,0,438,1,781,5.6,
20,33,450,0,752,6.72,
20,14,445,0,786,8.96,
20,3,432,0,754,7.04,
20,20,454,0,756,4.16,
20,6,424,0,760,7.52,
20,24,436,0,758,7.52,
20,17,458,0,760,7.52,
20,2,445,0,749,7.52,
20,33,451,0,755,11.68,
20,21,463,0,765,10.24,
20,18,453,0,749,6.88,
20,0,457,0,759,6.88,
20,41,468,0,770,8.48,
20,20,465,0,747,8.16,
20,0,467,0,759,8.16,
20,33,458,0,760,9.12,
20,0,468,0,750,9.12,
20,10,471,0,763,6.88,
20,30,445,0,736,7.84,
20,0,474,0,756,7.84,
20,38,477,0,769,7.2,
20,2,458,0,733,5.12,
20,30,479,0,761,10.4,
20,14,449,0,761,7.36,
20,15,468,0,733,7.36,
20,15,483,0,765,7.36,
20,2,455,0,731,9.12,
20,28,470,0,735,9.28,
20,19,465,0,765,7.52,
20,1,464,1,730,10.56,
20,28,475,0,740,10.08,
20,4,472,0,748,8.64,
20,16,473,0,729,8.16,
20,27,480,0,745,9.92,
20,18,477,0,753,9.12,
20,15,478,0,734,7.04,
20,3,484,0,750,7.84,
20,24,482,0,758,9.28,
20,14,482,0,738,9.44,
20,10,489,0,754,10.72,
20,29,487,0,763,7.36,
20,17,487,0,743,5.92,
20,20,458,0,752,5.92,
20,15,493,0,769,4.8,
20,7,491,0,747,8.64,
20,8,481,0,704,8.48,
20,32,497,0,773,7.36,
20,5,495,0,751,8.32,
20,13,488,0,706,7.04,
20,20,498,0,778,9.44,
20,19,480,0,742,9.44,
20,4,493,0,711,7.68,
20,32,465,0,764,6.4,
20,0,465,0,721,6.4,
20,34,498,0,716,7.68,
20,18,475,0,747,7.04,
20,4,479,0,717,5.6,
20,27,504,0,722,4.64,
20,7,483,0,750,6.72,
20,13,485,0,723,8.8,
20,2,511,0,729,8.8,
20,22,486,0,752,10.56,
20,17,487,0,725,8.64,
20,3,0,44,682,5.12,
20,29,506,0,722,7.36,
20,6,486,0,746,7.36,
20,39,0,0,1024,13.12,
20,0,507,0,724,15.2,
20,19,490,0,750,9.92,
20,4,0,0,1024,11.04,
20,0,508,0,724,7.36,
20,6,490,0,750,9.92,
20,7,0,46,644,8.64,
20,20,496,0,763,12,
20,2,497,0,735,8.64,
20,37,0,53,649,9.92,
20,1,500,0,766,10.08,
20,25,502,0,740,8.96,
20,30,0,69,647,10.4,
20,0,505,0,771,10.4,
20,28,497,0,743,11.04,
20,2,0,82,646,8.32,
20,34,490,0,773,4.64,
20,0,461,0,743,11.84,
20,20,0,102,625,11.68,
20,0,448,0,773,9.6,
20,21,444,0,747,6.72,
20,2,0,118,587,7.52,
20,26,447,0,777,7.52,
20,8,450,0,752,8.32,
20,9,0,144,574,9.76,
20,37,452,0,782,8,
20,2,455,0,757,9.92,
20,35,0,164,564,8.32,
20,22,457,0,787,9.76,
20,0,460,0,762,8,
20,39,0,182,558,8.32,
20,22,462,0,792,8.48,
20,2,465,0,767,12,
20,17,0,206,544,8.32,
20,32,467,0,797,11.04,
20,0,470,0,772,6.24,
20,31,0,228,534,6.24,
20,15,471,0,801,9.92,
20,15,461,0,775,5.28,
20,17,0,229,521,8.8,
20,0,463,0,805,8.8,
20,14,420,0,775,7.52,
20,24,0,255,479,6.72,
20,4,417,0,805,5.6,
20,20,412,0,778,8.32,
20,18,0,280,466,8.32,
20,7,415,0,809,8.32,
20,18,417,0,783,8.32,
20,9,0,303,451,8.32,
20,33,419,0,813,10.24,
20,2,422,0,788,9.92,
20,38,0,317,447,9.92,
20,16,424,0,818,9.92,
20,0,428,0,794,10.72,
20,37,0,331,445,12.16,
20,5,428,0,822,5.44,
20,30,434,0,800,10.56,
20,8,0,353,427,10.24,
20,0,431,0,825,10.24,
20,33,440,0,806,10.4,
20,1,0,378,412,8.48,
20,32,436,0,830,8.64,
20,2,411,0,807,10.56,
20,28,0,380,402,8.16,
20,1,439,0,834,9.76,
20,24,378,0,808,9.76,
20,1,0,371,371,9.76,
20,25,443,0,837,7.36,
20,0,384,0,814,10.08,
20,28,0,383,323,11.2,
20,3,399,0,837,11.84,
20,11,397,0,809,7.68,
20,23,0,400,314,7.68,
20,4,404,0,814,6.56,
20,22,405,0,811,6.56,
20,6,0,407,318,5.76,
20,15,408,0,818,8.96,
20,10,410,0,812,10.4,
20,9,0,412,318,10.08,
20,31,415,0,821,10.08,
20,17,416,0,817,9.44,
20,8,0,420,320,10.56,
20,28,422,0,824,9.44,
20,21,427,0,817,9.44,
20,14,0,427,322,12.48,
20,21,429,0,827,11.52,
20,0,423,0,805,11.52,
20,34,0,432,327,12.16,
20,0,434,0,830,13.28,
20,32,438,0,774,13.28,
20,18,0,442,326,10.72,
