IR,SR,cq_size,ceq_size, remaining_rb, mem_bw,
25,21,0,0,1024,2.4,
24,18,0,0,1024,1.44,
25,19,0,0,1024,1.92,
24,9,0,0,1024,1.92,
24,30,0,0,1024,2.88,
25,7,194,0,866,4.8,
24,37,200,0,864,4.8,
25,16,205,0,877,4.48,
24,32,210,0,876,1.76,
24,23,214,0,876,3.68,
25,7,219,0,885,2.56,
24,25,221,0,887,4.96,
24,9,223,0,889,2.88,
25,17,223,0,915,3.04,
24,6,225,0,917,3.84,
25,28,227,0,873,3.84,
24,5,229,0,875,3.84,
24,20,231,0,878,3.04,
25,5,218,9,863,2.08,
24,18,218,9,863,7.04,
25,25,239,0,905,6.88,
24,10,241,0,907,5.12,
24,8,241,0,909,5.12,
25,23,243,0,885,7.68,
24,20,245,0,887,4.8,
25,18,229,0,843,5.12,
24,27,231,0,845,3.2,
24,22,233,0,847,5.76,
25,14,0,0,1024,1.76,
24,13,0,0,1024,4.96,
25,15,0,0,1024,8.32,
24,13,0,0,1024,6.88,
24,14,0,0,1024,4,
25,10,0,0,1024,3.84,
24,18,0,0,1024,3.84,
24,26,0,0,1024,3.68,
25,6,257,0,884,6.56,
24,28,259,0,886,6.56,
25,12,245,0,863,5.44,
24,11,246,1,852,2.56,
24,17,244,1,845,7.36,
25,22,254,0,848,7.2,
24,10,256,0,850,9.12,
25,24,235,0,855,9.76,
24,4,239,0,855,5.6,
24,16,246,0,854,4.16,
25,30,249,0,847,4.48,
24,10,251,0,849,3.04,
25,33,255,1,851,4.8,
24,23,262,0,848,8.32,
24,21,265,0,849,5.92,
25,0,268,0,834,5.92,
24,18,270,0,836,3.52,
24,22,272,0,838,3.52,
25,28,255,0,834,5.12,
24,6,259,0,831,4,
25,31,279,0,853,6.72,
24,6,281,0,855,10.24,
24,30,283,0,857,6.88,
25,8,0,0,1024,8,
24,21,0,0,1024,7.2,
25,16,0,0,1024,7.2,
24,10,0,0,1024,7.84,
24,14,0,0,1024,5.6,
25,8,0,0,1024,5.28,
24,7,0,0,1024,10.4,
25,19,263,0,831,8.64,
24,10,269,0,829,5.44,
24,18,275,0,827,12.8,
25,10,279,0,827,12.96,
24,19,282,0,828,11.2,
25,8,284,0,854,11.52,
24,11,286,0,856,8.64,
24,13,288,0,858,8.32,
25,18,290,0,827,8.32,
24,8,292,0,829,7.52,
24,18,294,0,831,7.68,
25,22,287,0,864,8.64,
24,14,287,0,864,13.44,
25,18,281,0,811,8.96,
24,9,282,0,808,13.76,
24,15,282,2,806,7.68,
25,7,306,0,877,6.08,
24,17,296,0,877,11.52,
25,4,281,6,835,6.72,
24,5,281,8,833,6.4,
24,7,281,11,830,2.24,
25,14,302,0,830,5.28,
24,8,302,0,830,5.28,
25,14,0,0,1024,5.28,
24,11,0,0,1024,4,
24,23,0,0,1024,5.28,
25,7,0,0,1024,6.88,
24,31,0,0,1024,5.28,
24,22,0,0,1024,12.8,
25,3,0,0,1024,9.44,
24,30,0,0,1024,9.44,
25,8,316,0,852,13.12,
24,29,319,0,854,13.28,
24,14,321,0,856,12.48,
25,10,316,0,806,10.24,
24,29,318,0,808,8.64,
25,8,307,0,821,8.64,
24,30,309,0,824,7.04,
24,8,311,0,826,10.08,
25,25,302,1,804,10.08,
24,5,311,0,800,3.36,
25,16,330,0,812,11.2,
24,4,330,0,812,8.32,
24,7,330,0,812,9.92,
25,7,310,17,803,10.08,
24,7,310,20,800,11.04,
24,8,310,23,797,8,
25,6,336,0,797,9.92,
24,16,340,0,798,8.48,
25,1,332,10,806,10.4,
24,10,332,10,806,9.76,
24,6,332,11,805,8.32,
25,7,311,34,762,9.6,
24,6,346,0,762,8.8,
25,8,0,0,1024,8,
24,7,0,0,1024,8.64,
24,8,0,0,1024,8.64,
25,8,0,0,1024,9.76,
24,2,0,0,1024,8.96,
25,7,0,0,1024,5.92,
24,5,0,0,1024,11.68,
24,2,0,0,1024,9.6,
25,9,357,0,769,9.76,
24,9,359,0,771,10.72,
25,10,324,31,783,8.16,
24,10,356,1,783,9.92,
24,11,357,0,783,8,
25,8,373,0,795,11.2,
24,34,375,0,797,9.28,
24,8,378,0,800,11.2,
25,12,374,0,790,11.2,
24,16,377,0,793,8.64,
25,2,368,11,769,6.56,
24,5,368,13,767,8.8,
24,3,368,15,765,6.56,
25,5,310,75,745,8.64,
24,2,310,76,744,8.32,
25,3,373,14,757,9.44,
24,0,387,1,756,9.76,
24,3,389,0,757,7.36,
25,10,392,0,722,9.12,
24,11,393,0,723,7.36,
25,21,379,0,745,7.04,
24,6,381,0,747,5.76,
24,23,381,0,747,6.88,
25,6,0,0,1024,8.96,
24,29,0,0,1024,8.96,
24,19,0,0,1024,10.72,
25,12,0,0,1024,10.4,
24,15,0,0,1024,8.8,
25,0,0,0,1024,7.52,
24,21,0,0,1024,8.32,
24,3,0,0,1024,10.08,
25,9,397,0,768,11.84,
24,29,399,0,769,10.4,
25,16,398,0,712,11.68,
24,4,403,0,711,11.2,
24,28,406,0,710,11.2,
25,15,408,0,760,6.24,
24,19,408,0,760,14.08,
25,10,410,1,741,10.88,
24,8,414,0,741,9.44,
24,7,417,0,743,10.24,
25,7,419,0,744,11.36,
24,3,422,0,745,13.12,
25,15,423,0,705,10.08,
24,7,423,2,703,11.68,
24,28,428,0,700,11.2,
25,0,430,0,749,14.08,
24,27,432,0,751,11.2,
24,14,434,0,753,10.88,
25,0,434,0,714,12.96,
24,30,435,0,715,12.96,
25,2,428,1,715,12.32,
24,20,433,0,715,11.36,
24,8,435,0,717,12.16,
25,13,0,0,1024,9.28,
24,21,0,0,1024,7.52,
25,1,0,0,1024,13.28,
24,30,0,0,1024,13.28,
24,3,0,0,1024,12.16,
25,27,0,0,1024,15.04,
24,0,0,0,1024,10.88,
25,24,456,0,754,12.8,
24,0,458,0,756,10.08,
24,15,449,0,756,10.24,
25,7,444,0,682,11.68,
24,17,446,0,684,9.44,
24,1,447,0,685,9.44,
25,18,462,0,745,12.32,
24,24,463,0,747,11.52,
25,3,436,0,735,12.32,
24,13,439,0,736,12.32,
24,23,442,0,738,10.4,
25,0,464,0,698,13.44,
24,14,464,0,698,12.16,
25,4,450,0,672,12.16,
24,19,452,0,674,7.68,
24,7,452,0,674,10.4,
25,0,452,0,684,10.4,
24,14,454,0,684,8.96,
25,14,457,0,677,8.96,
24,12,457,5,672,11.36,
24,19,466,0,669,10.08,
25,13,461,8,697,10.08,
24,5,461,11,694,14.88,
25,8,0,0,1024,13.28,
24,3,0,0,1024,14.88,
24,14,0,0,1024,14.08,
25,12,0,0,1024,14.24,
24,17,0,0,1024,14.4,
24,1,0,0,1024,10.24,
25,13,0,0,1024,11.04,
24,15,0,0,1024,12.8,
25,7,467,0,686,11.84,
24,21,467,0,687,12.48,
24,13,472,0,686,3.36,
25,10,476,0,686,3.36,
24,26,472,0,669,13.44,
25,2,492,0,717,12.8,
24,6,492,0,717,10.56,
24,9,485,0,717,10.88,
25,13,489,0,722,11.84,
24,12,491,0,724,13.12,
25,11,489,0,645,11.04,
24,9,494,0,644,11.84,
24,26,497,0,643,11.2,
25,0,499,0,661,12.16,
24,30,502,0,660,14.24,
24,2,505,0,659,12.8,
25,28,506,0,661,14.24,
24,14,504,0,655,12.64,
25,7,0,2,666,11.84,
24,5,0,0,1024,11.84,
24,7,0,15,653,11.36,
25,10,511,0,669,11.36,
24,11,0,0,1024,4.32,
25,20,488,0,698,16,
24,10,490,0,700,16,
24,9,492,0,702,11.2,
25,7,0,19,627,11.52,
24,14,0,22,624,11.52,
25,6,0,26,658,16.32,
24,15,0,28,656,15.36,
24,6,0,30,654,16.48,
25,4,491,0,732,13.76,
24,4,493,0,734,12.64,
25,5,0,38,618,15.2,
24,4,0,40,616,14.08,
24,1,0,42,614,17.6,
25,2,0,45,608,16.32,
24,2,0,48,605,13.6,
24,2,0,50,603,14.72,
25,4,511,0,669,14.88,
24,5,511,0,669,14.08,
25,2,0,59,586,13.76,
24,3,0,62,583,8.8,
24,2,0,64,576,14.08,
25,1,0,67,623,15.2,
24,5,0,68,622,14.08,
25,8,0,0,1024,9.92,
24,6,504,0,714,16.64,
24,6,504,0,714,12.64,
25,3,0,73,590,16.48,
24,3,0,76,588,14.4,
25,2,0,78,618,12,
24,12,0,81,619,12.96,
1,1,496,0,744,16.48,
48,2,496,0,744,16.48,
24,1,496,0,744,15.2,
25,4,0,85,574,12.16,
24,2,0,87,572,12.8,
24,0,0,89,570,13.28,
25,1,0,91,529,12.32,
24,1,0,91,529,11.2,
24,0,0,91,529,5.28,
25,4,0,95,585,14.88,
24,12,0,0,1024,10.56,
25,7,0,27,695,12.16,
24,2,0,51,671,12.48,
24,2,0,75,647,10.72,
25,3,0,95,565,10.72,
24,0,0,95,565,13.2,
25,3,0,103,553,12.8,
24,1,0,103,553,11.2,
24,0,0,105,555,13.44,
25,3,470,0,744,14.88,
24,12,454,0,744,12.8,
25,4,0,105,540,14.08,
24,6,0,109,536,13.12,
24,7,0,111,534,15.52,
25,9,0,112,508,17.12,
24,4,0,113,507,14.4,
24,5,0,115,505,13.92,
25,6,0,118,568,13.28,
24,7,0,120,566,7.68,
25,7,0,121,547,17.44,
24,4,0,124,546,14.4,
24,2,0,124,546,16.16,
25,2,0,124,549,13.92,
24,1,0,117,535,12.32,
25,4,0,0,1024,12.32,
24,9,0,0,1024,15.84,
24,8,0,0,1024,13.12,
25,6,0,0,1024,15.84,
24,12,0,0,1024,16.32,
25,6,0,0,1024,16.96,
24,11,0,0,1024,14.4,
24,11,0,0,1024,15.84,
25,11,0,148,538,15.2,
24,14,0,150,536,17.12,
24,5,0,154,534,14.24,
25,4,0,156,512,14.56,
24,6,0,159,509,13.12,
25,4,0,161,572,8.16,
24,6,0,164,570,13.28,
24,2,0,165,566,12.96,
25,3,456,0,760,12.96,
24,1,457,0,761,15.68,
25,4,0,171,463,16.16,
24,0,0,171,463,14.08,
24,3,0,172,462,13.28,
25,2,0,175,463,9.44,
24,3,0,178,460,14.56,
25,4,0,179,518,17.44,
24,4,0,181,516,14.88,
24,5,0,184,513,15.2,
25,3,0,186,501,15.2,
24,5,0,188,499,16.32,
25,2,0,190,472,16.32,
24,1,0,191,471,16.8,
24,0,0,194,468,16.8,
25,0,0,0,1024,13.12,
24,0,0,0,1024,12.64,
24,1,0,0,1024,8,
25,4,0,0,1024,14.72,
24,2,0,0,1024,11.84,
25,2,0,0,1024,16.16,
24,0,0,0,1024,18.08,
24,0,0,0,1024,18.08,
25,2,0,214,492,16.48,
24,3,0,216,490,16.48,
25,4,0,219,461,15.84,
24,8,0,221,459,17.6,
24,1,0,224,458,16.64,
25,5,0,226,486,18.4,
24,2,0,228,484,18.24,
25,0,463,0,767,18.24,
24,10,463,0,767,13.76,
24,1,465,0,769,17.12,
25,7,0,238,414,17.12,
24,3,0,241,411,17.76,
24,2,0,243,409,16.48,
25,13,0,246,402,17.28,
1,2,0,248,434,14.88,
48,4,0,253,437,14.88,
1,1,0,251,443,16,
47,0,0,256,434,19.04,
25,6,0,259,437,12.96,
1,2,0,259,417,17.76,
48,2,0,263,413,14.24,
1,0,0,0,1024,10.24,
47,2,0,268,408,10.24,
25,1,0,0,1024,16,
24,22,0,0,1024,13.28,
1,3,0,0,1024,13.92,
1,3,0,0,1024,13.92,
1,2,0,273,449,13.92,
1,0,0,274,422,13.92,
118,0,0,0,1024,13.92,
25,8,0,289,433,17.44,
24,3,0,291,431,15.2,
24,12,0,297,435,15.04,
1,1,0,295,407,16.8,
1,2,0,296,435,16.8,
71,3,0,298,404,16.8,
1,3,0,298,436,14.56,
1,0,465,0,776,15.68,
72,0,465,0,776,15.68,
24,0,465,0,776,16.8,
1,1,0,307,363,13.76,
48,2,0,312,358,18.88,
12,0,0,313,357,16.16,
1,1,0,313,341,16.48,
60,3,0,317,337,17.12,
1,1,0,319,385,13.6,
48,3,0,320,384,13.76,
1,0,0,321,339,12.64,
48,0,0,325,335,16.4,
1,0,0,325,363,16.96,
1,0,0,0,1024,16.96,
71,0,0,331,357,16.96,
24,4,0,334,354,16.96,
1,2,0,0,1024,15.84,
48,0,0,0,1024,15.84,
24,1,0,0,1024,16.8,
25,0,0,0,1024,14.56,
24,2,0,0,1024,14.56,
24,2,0,0,1024,17.44,
1,5,0,0,1024,13.44,
1,2,0,345,386,16.48,
72,12,0,341,381,16.64,
1,0,0,335,311,16.64,
1,0,0,351,385,16.64,
71,0,0,354,292,16.64,
23,2,0,355,356,17.92,
26,0,0,357,379,15.68,
24,1,0,360,376,12.32,
24,5,0,361,376,17.6,
1,1,448,0,784,17.12,
48,4,448,0,784,17.44,
1,1,0,365,292,5.92,
48,2,0,369,288,5.92,
24,0,0,370,278,11.52,
25,0,0,373,281,16.32,
24,0,0,375,279,13.6,
8,3,0,377,283,14.56,
41,2,0,380,332,17.44,
24,2,0,381,331,17.44,
25,2,0,384,280,15.2,
24,6,0,386,278,13.92,
1,1,0,386,316,15.84,
1,1,0,0,1024,15.84,
71,2,0,392,310,15.84,
25,0,0,0,1024,17.76,
24,0,0,0,1024,11.52,
24,0,0,0,1024,14.4,
25,11,0,0,1024,16.16,
24,7,0,0,1024,14.72,
25,2,0,0,1024,16.96,
24,0,0,0,1024,6.88,
24,6,0,0,1024,14.56,
1,2,0,408,316,17.6,
1,2,0,412,258,17.6,
1,0,0,407,297,17.6,
1,0,455,0,791,17.6,
118,3,0,417,253,12.16,
1,1,0,417,287,15.36,
48,2,0,422,286,12.16,
24,29,0,428,292,16,
1,0,460,0,796,17.76,
1,0,0,426,237,17.76,
1,0,0,426,234,17.76,
1,0,0,426,298,17.76,
1,0,0,430,246,17.76,
15,0,0,0,1024,17.76,
151,2,0,441,219,14.88,
25,3,0,443,282,12.16,
24,1,0,445,280,13.6,
1,0,0,446,230,16.48,
48,2,0,450,226,16.48,
24,24,0,453,223,14.88,
1,0,0,453,233,15.92,
1,0,0,0,1024,15.92,
1,0,0,0,1024,15.92,
1,0,0,0,1024,15.92,
1,0,0,457,287,15.92,
1,0,0,454,224,15.92,
1,0,0,454,274,15.92,
188,0,0,0,1024,15.92,
25,0,0,0,1024,15.04,
24,9,0,0,1024,16.96,
1,2,0,474,270,16.32,
1,1,0,476,210,16.32,
1,0,0,475,255,16.32,
1,0,473,0,789,16.32,
43,0,0,0,1024,16.32,
99,5,0,486,200,16.96,
1,0,0,486,248,8,
1,0,487,0,777,8,
72,6,490,0,778,16.8,
1,1,0,489,187,14.08,
47,1,490,4,774,14.08,
25,0,0,496,180,15.68,
24,4,0,500,180,15.52,
1,2,0,498,172,18.08,
1,0,0,498,222,18.08,
3,1,0,0,1024,18.08,
93,2,0,505,209,15.68,
1,0,0,506,170,11.28,
47,12,0,510,242,16.32,
1,1,0,510,182,18.4,
1,2,0,510,230,18.4,
72,6,0,510,230,16.16,
1,1,0,75,685,17.76,
4,9,0,512,168,6.72,
1,1,0,510,166,19.2,
1,0,0,0,1024,19.2,
1,2,0,0,1024,19.2,
1,0,0,0,1024,19.2,
1,0,0,511,243,19.2,
185,7,0,506,161,13.44,
1,1,0,486,204,7.68,
1,1,0,512,168,7.68,
71,14,0,478,204,13.28,
1,0,0,513,169,11.68,
1,0,0,517,173,11.68,
1,0,0,0,1024,11.68,
94,0,0,513,169,11.68,
1,30,0,517,173,12.16,
1,0,0,0,1024,8.48,
1,1,0,0,1024,8.48,
1,1,0,0,1024,8.48,
1,1,0,512,250,8.48,
1,0,0,494,188,8.48,
1,0,0,522,242,8.48,
189,9,0,0,1024,11.52,
1,0,511,474,249,11.52,
1,0,0,511,171,8.05333,
1,0,0,513,244,8.05333,
1,0,0,492,228,8.05333,
1,0,0,509,182,8.05333,
1,0,0,501,129,8.05333,
47,0,0,509,182,8.05333,
142,0,0,522,235,12.16,
1,1,0,515,197,11.36,
48,10,0,519,186,10.6133,
1,0,0,526,165,7.2,
1,0,0,526,104,7.2,
1,0,0,528,174,7.2,
1,0,0,525,166,7.2,
1,0,0,528,172,7.2,
1,0,0,0,1024,7.2,
1,0,0,0,1024,7.2,
185,3,0,541,165,9.28,
1,1,0,541,150,8.8,
50,21,0,550,160,14,
1,0,0,528,153,12.64,
1,0,0,546,156,12.64,
1,0,0,0,1024,12.64,
1,0,0,0,1024,12.64,
1,0,0,0,1024,12.64,
1,0,0,545,161,12.64,
1,0,0,545,133,12.64,
1,0,0,543,212,12.64,
1,0,0,545,161,12.64,
194,0,0,561,68,11.84,
1,0,0,561,149,16,
1,0,0,561,120,16,
1,0,0,561,141,16,
1,0,0,0,1024,16,
1,0,0,0,1024,16,
1,0,0,0,1024,16,
206,0,0,579,99,14.32,
1,0,0,579,176,14.4,
1,0,0,579,127,14.4,
71,3,0,585,170,8.16,
1,1,0,585,121,14.56,
1,1,0,585,99,14.56,
71,0,0,591,115,13.44,
1,0,0,583,91,12.8,
1,0,0,588,37,12.8,
1,0,0,591,119,12.8,
1,0,0,591,90,12.8,
1,0,0,591,111,12.8,
1,0,0,0,1024,12.8,
165,1,0,605,105,15.36,
1,0,0,605,76,15.84,
1,0,0,605,97,15.84,
1,0,0,0,1024,15.84,
95,8,0,612,90,15.2,
1,2,0,0,1024,13.6,
1,1,0,0,1024,13.6,
1,1,0,0,1024,13.6,
94,9,0,0,1024,16,
1,0,0,0,1024,13.12,
1,0,0,0,1024,13.12,
1,0,0,621,85,13.12,
1,0,0,627,69,13.12,
1,0,0,606,127,13.12,
1,0,0,628,106,13.12,
53,16,0,0,1024,14.24,
0,1,0,0,1024,15.92,
0,0,0,0,1024,15.92,
0,0,0,632,86,15.92,
0,0,0,628,70,15.92,
0,0,0,626,106,15.92,
0,0,0,628,106,15.92,
0,17,0,0,1024,13.92,
1,1,0,636,90,19.2,
0,2,0,630,72,19.2,
0,0,0,626,105,19.2,
0,0,0,628,106,19.2,
0,0,0,635,57,19.2,
0,0,0,625,-884,19.2,
0,0,0,627,93,19.2,
0,0,0,626,55,19.2,
0,0,0,626,82,19.2,
0,0,0,0,1024,19.2,
0,23,0,628,84,10.72,
1,2,0,0,1024,9.6,
1,0,0,0,1024,9.6,
1,0,0,0,1024,9.6,
1,0,0,641,95,9.6,
1,0,0,632,74,9.6,
1,0,0,626,105,9.6,
1,0,0,632,110,9.6,
1,0,0,638,60,9.6,
1,0,0,625,-1715,9.6,
1,0,0,631,97,9.6,
1,0,0,630,51,9.6,
1,0,0,631,81,9.6,
1,0,0,0,1024,9.6,
1,0,0,0,1024,9.6,
1,0,0,0,1024,9.6,
1,0,0,641,95,9.6,
1,0,0,632,74,9.6,
475,6,0,681,31,10.72,
1,1,0,0,1024,6.4,
1,0,0,0,1024,6.4,
7,0,0,683,21,6.4,
0,0,0,681,-1778,18.32,
0,0,0,682,30,18.32,
0,0,0,682,46,18.32,
0,26,0,681,-2030,19.04,
0,6,0,682,30,19.04,
0,1,0,0,1024,19.04,
0,0,0,0,1024,19.04,
0,0,0,0,1024,19.04,
0,0,0,689,61,19.04,
0,0,0,690,32,19.04,
0,0,0,626,105,19.04,
0,0,0,685,63,19.04,
0,0,0,685,23,19.04,
0,0,0,625,-1715,19.04,
0,0,0,685,50,19.04,
0,0,0,681,-2042,19.04,
0,0,0,690,32,19.04,
0,6,0,686,64,15.2,
0,0,0,688,26,12.24,
0,0,0,625,-1715,12.24,
0,0,0,685,50,12.24,
0,0,0,681,-2546,12.24,
0,0,0,690,32,4,
0,0,0,626,105,4,
0,0,0,0,1024,4,
0,0,0,690,32,4,
0,0,0,625,-1715,14.2933,
0,1,0,0,1024,15.52,
0,1,0,690,33,15.52,
0,3,0,625,-1715,13.6,
0,7,0,0,1024,14.24,
0,6,0,695,37,12.32,
0,7,0,625,-1715,12.64,
0,7,0,0,1024,11.2,
0,3,0,696,39,9.44,
0,5,0,625,-1715,6.56,
0,3,0,0,1024,9.44,
0,3,0,696,39,9.6,
95,3,0,625,-1715,9.12,
0,4,0,703,32,11.04,
0,4,0,707,27,19.04,
0,3,0,626,105,19.04,
0,3,0,626,105,17.12,
0,1,0,703,32,17.12,
0,0,0,0,1024,8,
0,0,0,626,105,8.8,
0,0,0,703,32,7.04,
0,0,0,0,1024,6.08,
54,0,0,626,105,4.32,
0,0,0,704,63,6.4,
29,0,0,681,-17351,15.2,
0,0,0,0,1024,14.56,
