IR,SR,cq_size,ceq_size, remaining_rb, mem_bw,
20,1,0,1,507,6.56,
19,0,1,0,505,8.8,
19,0,1,0,507,6.72,
19,0,0,0,512,6.88,
19,0,1,0,500,8.32,
20,0,1,0,499,5.76,
19,0,1,0,497,8.32,
19,0,1,0,499,6.4,
19,0,0,0,512,5.76,
20,0,1,0,492,7.2,
19,0,1,0,491,5.28,
19,0,1,0,489,7.52,
19,0,0,0,491,6.24,
20,0,0,0,512,5.92,
19,0,1,0,484,7.04,
19,0,0,0,483,4.96,
19,0,1,0,481,7.68,
19,0,1,0,483,5.76,
20,16,2,0,478,5.76,
19,10,0,0,512,6.08,
19,42,10,0,482,5.6,
19,25,0,0,512,5.28,
20,3,17,0,483,7.04,
19,47,21,0,479,5.92,
19,22,0,0,512,6.56,
19,26,29,0,485,5.76,
20,23,32,0,484,5.76,
19,26,35,0,485,7.68,
19,24,39,0,481,5.28,
19,24,0,0,512,6.88,
19,24,46,0,488,5.28,
20,26,50,0,486,7.2,
19,12,54,0,488,4.8,
19,30,56,0,484,6.56,
19,3,0,0,512,3.2,
20,1,32,0,480,10.4,
19,0,22,0,484,8.32,
19,0,12,1,478,6.72,
19,0,8,0,486,6.88,
20,0,3,0,478,6.72,
19,32,5,0,475,4.16,
19,25,0,0,512,5.28,
19,24,15,0,481,5.6,
19,5,0,0,512,4.96,
20,45,22,0,480,5.92,
19,25,26,0,476,6.24,
19,24,0,0,512,6.72,
19,25,32,0,484,5.6,
20,25,36,0,482,6.4,
19,24,41,0,483,6.88,
19,24,44,0,478,7.04,
19,23,0,0,512,6.4,
20,24,51,0,485,5.6,
19,27,54,0,484,7.52,
19,24,56,0,486,6.56,
19,4,60,0,482,6.4,
19,4,0,0,512,6.08,
20,0,27,0,478,9.44,
19,0,17,0,481,6.24,
19,0,8,0,475,9.12,
19,0,7,0,483,7.04,
20,27,0,0,512,2.56,
19,23,12,0,478,4.64,
19,25,16,0,476,5.76,
19,25,19,0,479,4,
20,26,23,0,479,7.84,
19,24,0,0,512,5.12,
19,24,30,0,480,6.4,
19,21,35,0,479,5.92,
19,22,37,0,481,7.04,
20,35,42,0,482,5.12,
19,25,0,0,512,6.24,
19,24,49,0,483,7.36,
19,25,52,0,482,3.36,
20,24,56,0,476,8.96,
19,23,57,0,484,6.4,
19,6,0,0,512,6.08,
19,5,40,0,479,7.84,
20,0,34,0,483,9.28,
19,0,36,0,481,7.36,
19,0,11,0,470,7.84,
19,4,0,0,512,7.2,
19,22,12,0,474,4.64,
20,0,11,0,475,2.08,
19,46,16,0,470,5.28,
19,26,20,0,478,6.4,
19,3,0,0,512,4.64,
20,46,28,0,480,7.52,
19,16,32,0,476,3.84,
19,34,36,0,472,8.8,
19,24,40,0,480,7.04,
20,0,0,0,512,7.36,
19,49,46,0,482,6.56,
19,12,50,0,478,7.68,
19,37,54,0,474,7.52,
19,9,58,0,482,7.36,
20,39,0,0,512,7.68,
19,12,54,0,476,7.36,
19,4,48,0,482,9.76,
19,1,53,0,479,10.4,
20,0,25,0,472,9.92,
19,0,0,0,512,11.84,
19,1,20,0,464,8.48,
19,20,10,0,472,5.92,
20,22,0,0,512,1.28,
19,27,20,0,474,4.64,
19,0,0,0,512,4.96,
19,48,30,0,474,5.92,
19,24,30,0,472,7.04,
20,22,0,0,512,7.04,
19,30,38,0,476,7.04,
19,27,0,0,512,6.08,
19,25,45,0,480,4,
20,24,49,0,476,8.48,
19,24,0,0,512,5.6,
19,25,56,0,478,6.88,
19,24,0,0,512,5.92,
20,23,63,0,479,6.4,
19,13,65,0,480,6.72,
19,4,0,0,512,7.84,
19,1,39,0,473,7.84,
19,0,0,0,512,7.84,
20,0,20,0,470,8.96,
19,1,16,0,482,9.44,
19,22,0,0,512,10.56,
19,24,21,0,470,5.44,
20,24,19,0,477,2.08,
19,23,25,0,476,4,
19,26,28,0,466,5.76,
19,25,0,0,512,5.12,
20,25,36,0,475,6.4,
19,18,40,0,476,7.68,
19,32,44,0,477,7.52,
19,25,48,0,466,7.04,
19,4,0,0,512,6.72,
20,47,55,0,477,7.68,
19,14,59,0,479,6.24,
19,35,62,0,479,7.68,
19,13,65,0,471,7.52,
20,11,0,0,512,8.16,
19,15,49,0,471,9.44,
19,0,42,0,482,9.44,
19,0,30,0,471,8.8,
20,1,23,0,457,7.68,
19,4,0,0,512,4.96,
19,19,26,0,466,6.4,
19,25,18,0,467,0.64,
19,23,23,0,469,2.88,
20,25,33,0,467,7.84,
19,25,0,0,512,4.96,
19,24,36,0,476,6.56,
19,24,40,0,466,2.4,
20,25,44,0,478,7.84,
19,25,47,0,473,6.24,
19,26,0,0,512,5.44,
19,25,55,0,477,6.56,
20,26,60,0,466,4.64,
19,25,63,0,480,5.76,
19,15,66,0,476,6.4,
19,28,0,0,512,7.04,
19,11,62,0,472,8.96,
20,8,65,0,473,8.32,
19,0,44,0,483,7.52,
19,0,33,0,456,11.52,
19,2,0,0,512,11.68,
20,5,45,0,445,10.56,
19,21,23,0,475,8.32,
19,7,16,2,464,5.92,
19,37,41,0,464,2.56,
20,27,0,0,512,4.16,
19,23,55,0,455,6.88,
19,26,39,0,480,5.76,
19,26,43,0,459,4.64,
19,24,51,0,474,7.04,
20,7,0,0,512,6.56,
19,41,66,0,466,8.48,
19,24,58,0,481,6.08,
19,25,63,0,461,8.48,
20,25,66,0,474,7.2,
19,20,0,0,512,7.84,
19,20,67,0,457,9.12,
19,13,68,0,486,11.52,
20,8,0,0,512,12.16,
19,6,44,0,474,10.4,
19,1,0,0,512,8.48,
19,2,69,0,457,3.84,
19,5,16,0,474,8.96,
20,8,0,0,512,8.64,
19,33,24,0,471,7.84,
19,24,0,0,512,4.96,
19,25,79,0,467,3.84,
20,27,45,0,476,8.96,
19,24,0,0,512,4.16,
19,24,45,0,470,6.56,
19,25,0,0,512,4.48,
20,0,54,0,460,7.2,
19,49,58,0,483,6.88,
19,21,0,0,512,6.08,
19,25,67,0,470,6.08,
19,5,0,0,512,5.76,
20,42,70,0,464,8.16,
19,7,73,0,488,11.84,
19,28,0,0,512,12,
19,3,57,0,476,9.12,
20,4,61,0,468,8,
19,3,45,0,469,10.72,
19,3,29,0,481,9.12,
19,5,0,0,512,6.72,
20,21,37,0,453,8.16,
19,21,37,0,472,6.88,
19,25,38,0,476,3.2,
19,13,33,0,455,6.24,
19,35,0,0,512,7.36,
20,2,47,0,463,8.96,
19,47,49,0,482,7.2,
19,24,53,0,481,8.8,
19,24,57,0,451,7.52,
20,25,0,0,512,6.72,
19,26,65,0,465,7.84,
19,22,68,0,483,7.68,
19,26,73,0,481,8.16,
20,21,70,0,474,6.24,
19,8,0,0,512,6.56,
19,25,69,0,458,5.6,
19,6,63,0,480,7.68,
19,6,47,0,474,4.96,
20,3,38,0,442,5.12,
19,6,0,0,512,0,
19,5,63,0,461,5.12,
19,8,20,0,460,4,
20,30,47,0,466,12,
19,17,48,0,452,6.56,
19,33,0,0,512,6.24,
19,24,74,0,472,7.2,
20,23,44,0,456,7.36,
19,28,58,0,476,7.84,
19,24,58,0,463,7.36,
19,25,0,0,512,6.24,
19,0,84,0,482,7.2,
20,46,67,0,453,6.88,
19,23,72,0,482,7.04,
19,9,74,0,468,7.2,
19,15,0,0,512,10.24,
20,37,68,0,446,12,
19,19,80,0,460,8.96,
19,8,64,0,490,6.4,
19,4,68,0,448,7.52,
20,5,0,0,512,10.4,
19,3,79,0,457,10.24,
19,9,42,0,462,5.6,
19,17,25,0,457,6.4,
19,22,78,0,458,6.88,
20,26,0,0,512,2.08,
19,25,89,0,467,6.56,
19,24,52,0,473,9.12,
19,11,49,0,449,7.04,
20,37,55,0,465,9.28,
19,16,0,0,512,7.68,
19,35,96,0,477,9.28,
19,21,68,0,478,7.68,
20,15,0,0,512,8,
19,30,74,0,468,10.4,
19,16,0,0,512,10.08,
19,27,76,0,438,8.8,
19,3,80,0,486,4.48,
20,30,0,0,512,8.32,
19,6,69,0,476,12.16,
19,9,0,0,512,12.96,
19,6,86,0,448,4.32,
20,9,56,0,459,12.48,
19,3,0,0,512,7.84,
19,14,25,0,470,6.72,
19,19,0,0,512,9.44,
20,33,36,0,452,8.48,
19,1,58,0,468,8.32,
19,48,0,0,512,7.2,
19,15,50,0,467,6.72,
19,35,0,0,512,6.56,
20,24,59,0,449,6.56,
19,22,69,0,478,6.88,
19,13,0,0,512,7.2,
19,31,72,0,465,6.56,
20,11,75,0,453,9.92,
19,26,77,0,451,10.56,
19,20,79,0,488,11.52,
19,20,0,0,512,9.44,
20,22,71,0,441,8.96,
19,12,71,0,461,8.16,
19,3,71,0,459,4.48,
19,9,54,0,474,14.88,
19,4,0,0,512,14.88,
20,8,82,0,450,17.12,
19,19,53,0,460,12.64,
19,22,55,0,464,13.92,
19,22,36,0,452,3.2,
20,23,0,0,512,2.4,
19,27,92,0,460,5.12,
19,22,63,0,470,8.8,
19,29,65,0,474,7.2,
20,18,98,0,468,8.16,
19,30,0,0,512,8.64,
19,2,102,0,470,8,
19,41,74,0,481,9.44,
19,17,77,0,484,10.4,
20,20,71,1,457,10.08,
19,18,0,0,512,8,
19,23,74,1,439,9.44,
19,0,73,0,476,7.04,
20,30,79,0,458,10.56,
19,8,80,0,444,11.84,
19,5,0,0,512,4.48,
19,5,83,0,447,4,
20,12,30,0,454,4.16,
19,7,55,0,462,6.56,
19,32,90,0,454,8.96,
19,24,0,0,512,12,
19,24,93,0,458,8.16,
20,24,50,0,448,8.64,
19,23,65,0,472,8,
19,27,100,0,465,9.28,
19,10,0,0,512,8,
20,34,65,2,469,10.08,
19,11,72,0,446,9.92,
19,27,75,0,482,12.48,
19,6,71,0,461,10.72,
20,39,0,0,512,9.44,
19,5,79,0,443,6.08,
19,36,83,0,455,5.6,
19,20,77,0,480,8,
19,11,83,0,439,6.88,
20,4,0,0,512,8.16,
19,6,89,0,453,7.68,
19,9,52,0,457,6.24,
19,15,39,0,441,7.36,
20,16,29,0,471,6.24,
19,20,0,0,512,1.44,
19,25,100,0,464,6.72,
19,25,62,0,467,9.6,
20,24,0,0,512,15.52,
19,25,55,0,462,10.08,
19,16,0,0,512,10.08,
19,30,66,0,470,9.92,
19,21,73,0,478,10.24,
20,13,0,0,512,11.68,
19,26,76,0,463,9.6,
19,12,0,0,512,10.24,
19,20,79,0,442,2.72,
20,29,82,0,454,10.4,
19,20,0,0,512,7.04,
19,19,86,0,473,7.2,
19,13,0,0,512,9.44,
20,4,65,0,471,7.04,
19,11,55,0,457,4.48,
19,2,0,0,512,4.64,
19,22,39,0,475,6.88,
19,5,0,0,512,7.52,
20,34,40,0,447,12.16,
19,25,65,0,467,12.48,
19,24,0,0,512,11.36,
19,12,55,0,459,9.28,
20,35,79,0,467,10.24,
19,23,68,0,440,10.24,
19,24,75,0,477,9.92,
19,3,0,0,512,9.28,
20,33,99,0,462,11.68,
19,16,89,0,477,11.04,
19,26,83,0,445,6.08,
19,11,85,0,487,8.8,
19,31,0,0,512,6.4,
20,18,85,0,433,6.4,
19,16,70,0,459,2.24,
19,7,78,0,453,4.16,
19,9,58,0,463,4.48,
20,10,0,0,512,4.64,
19,10,95,0,444,1.12,
19,8,44,0,442,7.2,
19,25,65,0,459,8.96,
20,21,100,0,452,12.16,
19,26,0,0,512,7.68,
19,24,106,0,454,9.6,
19,23,56,0,451,6.72,
19,22,75,0,469,8.16,
20,23,111,0,463,7.68,
19,1,0,0,512,6.24,
19,39,102,0,462,8.48,
19,19,76,0,452,6.72,
20,24,78,0,448,13.6,
19,13,71,1,442,4.64,
19,30,0,0,512,6.24,
19,22,85,0,433,8.32,
20,17,79,2,477,5.44,
19,12,79,0,456,4.16,
19,18,91,0,439,7.52,
19,2,0,0,512,6.08,
19,10,95,0,443,10.56,
20,15,39,1,442,11.52,
19,19,67,0,455,12.32,
19,10,101,0,450,11.52,
19,26,0,0,512,11.68,
20,21,106,0,466,12,
19,24,50,0,448,11.36,
19,27,77,0,465,14.08,
19,8,112,0,460,11.68,
20,37,0,0,512,9.6,
19,15,69,0,447,11.04,
19,17,74,0,446,7.68,
19,29,87,0,475,13.28,
19,10,70,1,446,10.56,
20,30,0,0,512,13.44,
19,22,84,0,446,12.96,
19,19,87,0,453,12.16,
19,18,79,0,475,4.8,
20,5,90,0,469,4,
19,18,0,0,512,3.36,
19,13,95,0,455,6.4,
19,3,63,0,451,1.28,
20,23,0,0,512,8.32,
19,6,49,0,472,6.72,
19,25,0,0,512,0.96,
19,22,105,0,465,0.96,
19,22,73,0,462,11.52,
20,27,0,0,512,10.72,
19,17,65,0,451,9.92,
19,29,0,0,512,8.32,
19,21,72,1,446,5.76,
20,13,84,0,472,12.64,
19,18,0,0,512,11.68,
19,29,84,0,453,13.92,
19,11,0,0,512,5.12,
20,31,92,0,480,6.56,
19,22,91,0,482,7.68,
19,16,0,0,512,4,
19,17,95,0,463,0,
19,8,0,0,512,0.64,
20,19,62,0,465,4.16,
19,9,53,2,447,5.28,
19,13,0,0,512,1.28,
19,1,64,0,468,1.28,
20,29,76,0,454,6.72,
19,3,50,0,438,7.36,
19,39,53,0,443,8,
19,23,0,0,512,10.72,
20,26,114,0,454,10.08,
19,1,87,0,465,8.48,
19,42,72,0,436,8.16,
19,17,75,0,441,7.84,
19,20,0,0,512,10.72,
20,17,74,0,456,12.16,
19,24,97,0,475,4.16,
19,21,86,0,442,7.68,
19,22,89,0,447,6.56,
20,25,0,0,512,6.4,
19,17,93,0,431,3.68,
19,13,82,0,434,0,
19,14,80,0,449,4.48,
20,9,100,0,438,6.88,
19,14,0,0,512,4.32,
19,21,103,0,442,8.64,
19,18,89,0,441,8.64,
19,10,73,0,451,9.28,
20,27,110,0,448,11.2,
19,13,0,0,512,12.64,
19,28,114,0,452,11.04,
19,15,99,0,451,5.92,
20,20,86,0,472,17.12,
19,30,109,0,457,17.12,
19,13,0,0,512,11.68,
19,26,92,0,457,16.48,
20,22,93,0,469,12.48,
19,21,96,0,482,3.84,
19,21,87,0,429,6.4,
19,22,0,0,512,12.8,
19,17,93,0,429,3.68,
20,13,82,0,476,4.8,
19,12,73,0,461,8.32,
19,14,101,0,435,5.44,
19,14,0,0,512,1.28,
20,12,111,0,447,3.84,
19,17,49,0,467,3.52,
19,16,45,0,439,3.52,
19,5,111,0,445,1.92,
20,33,0,0,512,6.08,
19,21,110,0,456,8.96,
19,22,66,0,470,8.32,
19,22,71,0,433,10.56,
19,24,116,0,455,8.32,
20,5,0,0,512,9.44,
19,33,82,0,433,10.72,
19,15,86,0,472,8.32,
19,25,89,0,437,8.32,
20,12,90,0,454,11.2,
19,31,0,0,512,13.92,
19,22,95,0,441,10.88,
19,20,89,0,481,5.76,
20,15,0,0,512,7.36,
19,6,100,0,464,6.08,
19,24,0,0,512,5.76,
19,14,105,0,451,3.2,
19,5,47,0,451,2.08,
20,18,0,0,512,2.56,
19,13,73,0,469,5.76,
19,26,0,0,512,5.44,
19,21,110,0,461,2.08,
20,20,63,0,437,14.24,
19,13,0,0,512,12.8,
19,32,75,0,446,7.04,
19,11,0,0,512,7.36,
20,25,81,0,441,10.56,
19,5,86,0,434,10.24,
19,38,0,0,512,10.4,
19,20,90,0,451,4.32,
19,22,0,0,512,7.36,
20,22,95,0,448,6.88,
19,22,97,0,443,6.88,
19,14,0,0,512,4.24,
19,21,100,0,461,5.12,
20,7,95,0,423,5.92,
19,20,80,0,449,5.6,
19,11,82,0,432,6.4,
19,16,0,0,512,3.68,
20,23,105,0,446,11.84,
19,5,105,0,433,12.16,
19,32,74,0,450,5.92,
19,2,93,0,443,8,
19,36,0,0,512,7.04,
20,11,116,0,456,11.52,
19,33,115,0,444,14.56,
19,5,84,0,460,11.52,
19,34,103,0,453,11.04,
20,21,0,0,512,9.92,
19,18,74,2,446,8.8,
19,22,114,0,452,8.64,
19,23,96,0,469,13.92,
20,23,94,0,428,9.6,
19,9,0,0,512,7.04,
19,16,99,0,429,3.68,
19,19,90,0,426,10.72,
19,14,74,0,474,4.64,
20,7,106,0,436,1.28,
19,23,0,0,512,5.76,
19,10,109,0,439,5.76,
19,7,100,0,437,2.56,
20,36,75,0,451,3.84,
19,20,116,0,446,6.24,
19,6,0,0,512,12.48,
19,34,119,0,450,12.32,
20,23,83,0,480,12,
19,19,86,0,462,9.12,
19,19,103,0,453,11.84,
19,21,0,0,512,11.52,
19,22,81,1,448,8.96,
20,13,99,0,486,2.72,
19,21,100,0,468,8,
19,19,98,0,420,7.68,
19,31,0,0,512,6.08,
20,9,107,0,435,0.64,
19,24,80,0,488,7.04,
19,9,72,0,453,6.56,
19,19,110,0,430,6.56,
20,5,0,0,512,1.2,
19,22,117,0,445,1.2,
19,6,45,1,439,0,
19,26,66,0,460,2.56,
19,19,120,0,440,2.56,
20,12,0,0,512,3.84,
19,30,106,0,452,6.88,
19,11,73,1,423,12,
19,33,78,0,468,8.64,
20,1,81,0,443,8.96,
19,39,0,0,512,12,
19,13,91,0,429,8.48,
19,27,94,0,424,9.28,
20,9,0,0,512,3.04,
19,32,97,0,447,8,
19,22,0,0,512,9.44,
19,20,101,0,439,9.28,
19,10,104,0,434,8,
20,24,0,0,512,8.96,
19,16,107,0,458,9.28,
19,9,0,0,512,11.2,
19,9,111,0,449,5.76,
20,28,84,0,435,15.04,
19,5,0,0,512,12.48,
19,30,87,0,463,9.28,
19,17,0,0,512,10.72,
20,18,66,0,447,11.68,
19,20,95,0,445,12.64,
19,24,0,0,512,14.56,
19,21,78,0,442,13.76,
19,11,0,0,512,14.88,
20,28,88,0,447,14.56,
19,20,105,0,455,15.04,
19,21,0,0,512,12.16,
19,23,101,0,441,12.32,
20,22,90,0,436,12,
19,22,105,0,450,12,
19,19,101,1,460,12,
19,17,0,0,512,1.12,
20,16,112,0,458,3.2,
19,15,110,0,416,1.28,
19,15,82,0,456,2.88,
19,14,84,0,454,3.2,
19,18,0,0,512,0.64,
20,11,122,0,468,5.12,
19,28,120,0,426,9.28,
19,15,88,0,431,6.08,
19,22,95,0,465,10.72,
20,13,0,0,512,12.48,
19,24,99,0,476,10.88,
19,8,130,0,436,12.32,
19,31,99,0,442,12.96,
20,21,89,1,454,12.16,
19,15,0,0,512,9.44,
19,15,75,0,437,9.76,
19,30,107,0,441,9.76,
19,17,109,0,452,12.96,
20,26,99,0,425,12.32,
19,19,0,0,512,8.8,
19,17,103,0,429,5.44,
19,8,103,0,421,5.92,
20,14,67,1,452,11.68,
19,16,110,0,436,5.44,
19,17,0,0,512,5.44,
19,3,113,0,440,5.44,
20,31,59,0,423,1.49333,
19,20,73,0,457,3.2,
19,18,120,0,446,4.48,
19,18,0,0,512,3.84,
19,9,124,0,450,12,
20,32,81,0,421,11.52,
19,17,84,0,466,12.96,
19,19,86,0,447,12.16,
19,24,0,0,512,9.28,
20,20,92,0,433,8.96,
19,21,94,0,428,12.32,
19,22,98,0,472,7.36,
19,17,102,0,420,8.32,
20,31,0,0,512,5.92,
19,12,108,0,438,8.8,
19,15,111,0,433,5.44,
19,21,91,0,432,8,
19,0,114,0,429,11.52,
20,32,0,0,512,8.96,
19,19,118,0,448,10.88,
19,16,85,0,433,11.84,
19,12,94,0,432,11.68,
20,24,78,0,458,13.44,
19,18,0,0,512,11.68,
19,19,96,0,453,12.48,
19,22,95,0,443,12.16,
20,16,0,0,512,9.44,
19,21,89,0,436,14.56,
19,18,0,0,512,13.12,
19,9,99,0,425,12.64,
19,33,105,0,453,8.48,
20,22,0,0,512,6.4,
19,25,104,0,442,6.24,
19,1,0,0,512,9.28,
19,36,109,0,435,4.8,
20,6,95,0,457,11.68,
19,28,0,0,512,5.92,
19,11,114,0,452,6.08,
19,19,0,0,512,12,
20,10,76,1,461,12.8,
19,27,91,0,461,13.12,
19,17,0,0,512,10.4,
19,13,88,1,456,8.32,
19,23,0,0,512,10.24,
20,10,94,0,425,12.64,
19,26,101,0,471,13.92,
19,12,0,0,512,15.2,
19,29,92,0,428,9.6,
20,16,100,0,475,8,
19,22,105,0,436,7.36,
19,14,111,0,481,13.12,
19,30,0,0,512,13.92,
20,11,107,0,444,2.4,
19,31,108,0,402,1.92,
19,22,115,0,446,1.28,
19,16,103,0,461,0,
19,11,0,0,512,1.28,
20,20,120,0,453,3.84,
19,8,120,0,410,7.04,
19,21,101,0,453,7.04,
19,17,52,1,427,7.04,
20,19,0,0,512,7.04,
19,17,130,0,463,0.68,
19,12,130,0,420,1.44,
19,24,82,0,435,9.12,
20,17,130,0,470,8.8,
19,18,0,0,512,6.56,
19,4,99,0,469,8.48,
19,32,140,0,430,11.36,
19,12,94,0,444,8.96,
20,26,91,0,447,14.24,
19,23,0,0,512,8.8,
19,23,102,0,442,7.36,
19,24,104,0,412,4,
20,15,107,1,467,5.76,
19,28,110,0,447,5.44,
19,6,0,0,512,11.36,
19,29,115,0,451,9.6,
20,1,102,0,430,8.48,
19,30,89,0,423,9.44,
19,0,121,0,457,9.44,
19,37,0,0,512,9.6,
19,14,125,0,461,10.56,
20,19,94,0,429,7.68,
19,13,100,0,432,8,
19,23,131,0,467,12.16,
19,14,0,0,512,13.12,
20,28,100,0,444,15.68,
19,21,105,0,439,15.84,
19,20,110,0,442,15.04,
19,18,85,1,444,7.04,
20,19,0,0,512,6.4,
19,7,111,0,453,6.4,
19,33,115,0,449,7.52,
19,25,120,0,452,11.36,
19,22,117,0,407,13.44,
20,19,0,0,512,4,
19,8,122,0,464,1.92,
19,24,98,0,455,5.12,
19,8,89,0,427,4,
20,25,129,0,471,5.28,
19,17,0,0,512,9.92,
19,17,131,0,474,6.56,
19,17,105,0,454,12,
20,8,0,0,512,11.04,
19,26,81,1,454,11.84,
19,21,0,0,512,13.12,
19,19,72,1,463,12.8,
19,21,116,0,464,12.96,
20,9,0,0,512,12.48,
19,26,90,0,434,12.16,
19,15,0,0,512,11.84,
19,24,99,0,427,6.56,
20,20,126,0,475,10.24,
19,24,0,0,512,2.88,
19,18,109,0,437,4.32,
19,21,0,0,512,7.36,
20,10,122,0,444,7.36,
19,22,97,0,458,1.84,
19,9,0,0,512,4.64,
19,21,120,0,446,6.72,
19,8,0,0,512,2.88,
20,29,101,0,449,0,
19,19,88,1,428,0,
19,10,0,0,512,0,
19,21,87,0,445,8.32,
20,14,132,0,466,12.16,
19,27,91,0,429,13.28,
19,11,101,0,436,11.68,
19,30,0,0,512,12.16,
20,18,118,0,440,9.6,
19,18,99,1,460,15.68,
19,9,107,0,435,7.36,
19,34,111,0,447,0.8,
19,23,0,0,512,0.16,
20,22,114,0,441,0.16,
19,22,116,0,400,4.32,
19,20,119,0,443,6.4,
19,9,104,0,437,4.48,
20,21,0,0,512,2.08,
19,18,125,0,452,2.4,
19,9,127,0,410,1.28,
19,26,109,0,450,7.04,
20,22,132,0,457,7.04,
19,18,0,0,512,3.36,
19,11,135,0,462,9.44,
19,16,137,0,420,9.92,
19,29,110,0,410,10.4,
20,11,132,0,466,13.92,
19,22,0,0,512,15.36,
19,15,96,0,467,12.32,
19,13,136,0,429,4.16,
20,27,130,0,468,11.36,
19,20,105,0,440,9.28,
19,20,0,0,512,6.72,
19,5,112,0,441,3.84,
20,34,124,0,436,5.76,
19,22,110,0,455,3.04,
19,11,119,0,446,9.76,
19,22,0,0,512,3.84,
19,8,124,0,451,3.84,
20,24,124,0,444,11.36,
19,0,81,0,435,11.36,
19,34,130,0,457,7.2,
19,19,0,0,512,9.44,
20,16,133,0,441,11.36,
19,15,87,5,421,1.92,
19,16,99,0,437,7.04,
19,7,138,0,467,7.04,
20,29,0,0,512,8.32,
19,20,109,0,438,8.32,
19,5,111,0,405,7.2,
19,33,112,0,445,5.28,
19,2,87,0,437,7.04,
20,34,0,0,512,5.92,
19,9,119,0,448,11.2,
19,34,120,0,414,12,
19,22,116,0,454,12.32,
20,21,126,0,455,7.2,
19,19,0,0,512,0,
19,13,129,0,459,7.2,
19,20,131,0,425,10.4,
20,17,0,0,512,11.84,
19,25,136,0,465,11.84,
19,19,0,0,512,11.36,
19,20,133,0,468,8.96,
19,19,139,0,435,10.4,
20,10,0,0,512,12.48,
19,22,104,0,440,11.84,
19,19,0,0,512,13.28,
19,21,113,0,433,5.76,
20,17,123,0,458,15.2,
19,19,0,0,512,10.88,
19,9,126,0,438,9.92,
19,28,0,0,512,11.2,
20,7,132,0,454,9.44,
19,34,133,0,469,6.08,
19,20,0,0,512,7.68,
19,18,136,0,448,8.32,
19,9,0,0,512,3.2,
20,27,142,0,464,1.28,
19,16,99,0,443,1.92,
19,17,0,0,512,5.12,
19,19,147,0,459,7.04,
20,20,134,0,450,1.28,
19,14,104,0,439,8.64,
19,16,112,0,412,8.48,
19,25,0,0,512,11.36,
20,10,143,0,423,12.96,
19,24,144,0,460,12,
19,16,120,0,443,7.36,
19,8,122,0,422,13.28,
19,23,0,0,512,15.68,
20,6,122,0,428,10.72,
19,30,87,2,439,8.96,
19,22,130,0,453,0.64,
19,11,132,0,432,0,
20,36,0,0,512,2.08,
19,7,123,0,436,6.88,
19,34,121,0,403,6.4,
19,13,140,0,463,4.64,
20,23,129,0,442,6.72,
19,18,0,0,512,5.76,
19,19,133,0,446,3.84,
19,21,132,0,414,8.48,
19,23,98,2,433,6.56,
20,22,139,0,452,8,
19,18,0,0,512,8.16,
19,13,144,0,457,9.44,
19,20,142,0,424,5.76,
20,10,133,0,447,12.16,
19,16,133,0,460,15.2,
19,16,0,0,512,13.12,
19,17,96,0,460,13.12,
20,16,92,0,419,7.92,
19,10,143,0,457,2.24,
19,32,100,0,449,4.8,
19,20,0,0,512,1.28,
19,10,112,0,446,1.76,
20,30,114,0,417,5.12,
19,17,112,1,445,4.16,
19,10,119,0,451,6.72,
19,26,0,0,512,7.2,
20,16,122,0,434,9.12,
19,29,124,0,427,9.12,
19,20,125,0,431,9.44,
19,23,129,0,461,8.8,
20,20,0,0,512,10.56,
19,17,126,0,444,12.8,
19,13,135,0,438,5.44,
19,25,136,0,442,15.52,
19,4,129,0,470,14.56,
20,25,0,0,512,13.28,
19,16,119,0,423,14.72,
19,16,99,0,419,6.72,
19,16,146,0,452,5.76,
20,19,125,0,427,6.4,
19,19,0,0,512,5.44,
19,24,129,0,433,6.24,
19,19,104,0,424,6.24,
20,20,0,0,512,4.48,
19,1,136,0,438,0.64,
19,34,0,0,512,0.64,
19,7,139,0,443,7.36,
19,33,117,0,433,8.8,
20,12,0,0,512,8.16,
19,28,146,0,448,9.92,
19,19,0,0,512,9.92,
19,18,136,0,452,2.56,
20,9,124,0,442,9.44,
19,30,0,0,512,10.4,
19,16,115,0,429,12.48,
19,20,0,0,512,10.4,
20,6,136,0,434,12.32,
19,25,135,0,453,6.72,
19,1,0,0,512,6.4,
19,37,130,0,434,8,
19,20,0,0,512,8.48,
20,10,146,0,444,9.28,
19,37,142,0,463,11.36,
19,18,0,0,512,14.56,
19,19,141,0,445,14.56,
20,16,124,0,444,14.56,
19,15,147,0,453,4.10667,
19,20,94,1,424,6.56,
19,9,0,0,512,1.12,
20,33,133,0,415,8.96,
19,13,135,0,455,13.92,
19,27,122,0,426,4.16,
19,11,123,0,404,13.92,
19,8,0,0,512,14.08,
20,33,144,0,426,15.04,
19,15,137,0,464,14.24,
19,13,133,0,435,11.68,
19,16,136,0,411,12.32,
20,16,0,0,512,11.04,
19,19,113,0,429,11.04,
19,22,95,1,420,11.04,
19,23,143,0,445,1.28,
20,24,117,0,435,2.08,
19,21,0,0,512,6.24,
19,18,121,0,439,7.68,
19,17,124,0,406,5.12,
19,18,147,0,455,3.84,
20,19,129,0,444,10.24,
19,16,0,0,512,8.8,
19,22,133,0,448,8.8,
19,18,135,0,415,3.36,
20,27,136,0,428,9.28,
19,19,139,0,454,11.36,
19,19,0,0,512,9.44,
19,20,143,0,458,9.76,
20,13,114,0,458,10.88,
19,12,146,0,438,14.56,
