IR,SR,cq_size,ceq_size, remaining_rb, mem_bw,
20,14,99,0,1971,0.48,
20,6,0,0,2048,0.32,
20,12,64,0,2009,0.8,
20,10,105,0,1977,0.16,
20,23,0,0,2048,0.64,
20,22,46,0,1992,0.48,
20,0,111,0,1983,0.48,
20,48,0,0,2048,0.48,
20,0,66,0,1986,1.12,
20,53,118,0,1990,0.8,
20,3,0,0,2048,0.8,
20,38,80,0,1984,0.8,
20,5,102,0,1992,0.4,
20,40,0,0,2048,0.96,
20,18,90,0,1986,0.16,
20,6,80,0,1968,0.16,
20,41,0,0,2048,0.16,
20,15,98,0,1990,0.64,
20,21,99,0,1961,0.64,
20,10,0,0,2048,0.64,
20,4,99,0,1996,0.96,
20,11,105,0,1967,0.16,
20,18,0,0,2048,0.8,
20,6,63,0,1996,0.8,
20,4,111,0,1973,0.8,
20,31,0,0,2048,0.48,
20,24,53,0,1997,0.48,
20,26,117,0,1980,0.64,
20,18,0,0,2048,0.64,
20,21,73,0,1990,0.96,
20,33,124,0,1986,0.32,
20,23,0,0,2048,0.48,
20,20,89,0,1986,0.48,
20,7,99,0,1987,0.8,
20,35,0,0,2048,0.8,
20,21,98,0,1989,1.12,
20,21,88,0,1962,0.8,
20,18,0,0,2048,0.32,
20,19,104,0,1995,0.96,
20,6,105,0,1957,0.96,
20,22,0,0,2048,0.64,
20,5,100,0,2000,0.48,
20,15,112,0,1964,0.32,
20,3,0,0,2048,0.32,
20,11,63,0,2000,0.64,
20,24,118,0,1970,0.8,
20,13,0,0,2048,0.64,
20,17,60,0,1984,0.64,
20,34,124,0,1976,0.32,
20,24,0,0,2048,0.8,
20,18,78,0,1979,0.32,
20,32,127,0,1982,0.32,
20,21,0,0,2048,0.48,
20,21,94,0,1975,1.12,
20,20,99,0,1982,0.32,
20,1,0,0,2048,0.64,
20,41,103,0,1978,0.64,
20,14,97,0,1957,0.64,
20,11,0,0,2048,0.48,
20,32,109,0,1984,0.48,
20,13,106,0,1960,0.48,
20,17,0,0,2048,0.8,
20,13,110,0,1990,0.32,
20,0,112,0,1966,0.32,
20,19,0,0,2048,0.32,
20,17,73,0,1990,1.28,
20,14,118,0,1972,0.16,
20,3,0,0,2048,0.64,
20,25,71,0,1981,0.64,
20,38,124,0,1978,0.48,
20,25,0,0,2048,0.48,
20,25,90,0,1974,0.96,
20,23,121,0,1983,0.96,
20,19,0,0,2048,0.48,
20,1,106,0,1972,0.16,
20,34,101,0,1978,0.64,
20,10,0,0,2048,0.32,
20,45,115,0,1975,0,
20,20,117,0,1974,0.64,
20,4,0,0,2048,0.48,
20,31,121,0,1981,0,
20,6,124,0,1981,0.16,
20,16,0,0,2048,0.32,
20,19,117,0,1986,1.28,
20,0,130,0,1987,0.48,
20,22,0,0,2048,0.48,
20,0,87,0,1986,0.48,
20,30,136,0,1993,0.8,
20,17,0,0,2048,0.16,
20,22,81,0,1971,0.96,
20,16,142,0,1999,0.8,
20,34,0,0,2048,0.64,
20,1,101,0,1963,0.48,
20,41,102,1,1996,0.32,
20,21,0,0,2048,0.48,
20,14,108,0,1968,0.48,
20,31,110,0,1969,0,
20,0,0,0,2048,0,
20,45,116,0,1974,0.16,
20,3,119,0,1972,0.32,
20,34,0,0,2048,1.28,
20,4,122,0,1980,0.64,
20,24,125,0,1978,0.48,
20,3,0,0,2048,0.48,
20,23,120,0,1985,0.48,
20,5,131,0,1985,0.64,
20,14,0,0,2048,0.48,
20,20,91,0,1985,0.64,
20,2,138,0,1991,0.64,
20,28,0,0,2048,0.64,
20,7,77,0,1975,0.64,
20,43,142,0,1997,0.96,
20,5,0,0,2048,0.64,
20,18,98,0,1966,0.32,
20,30,101,1,1991,0.48,
20,30,0,0,2048,0.64,
20,20,106,0,1970,0.32,
20,21,84,0,1964,0.48,
20,23,0,0,2048,0.48,
20,0,112,0,1976,2.72,
20,27,116,0,1942,0.48,
20,33,0,0,2048,0.64,
20,0,120,0,1980,0.64,
20,24,123,0,1949,0.32,
20,24,0,0,2048,0.32,
20,12,122,0,1986,0.64,
20,0,129,0,1955,0.96,
20,24,0,0,2048,0.96,
20,14,93,0,1986,1.28,
20,2,135,0,1961,0.96,
20,30,0,0,2048,0.64,
20,16,79,0,1973,0.48,
20,37,141,0,1967,0.8,
20,22,0,0,2048,0.8,
20,0,101,0,1963,0.32,
20,41,120,0,1969,0.64,
20,9,0,0,2048,0.64,
20,32,115,0,1963,0.32,
20,0,101,1,1946,0.32,
20,46,0,0,2048,0.16,
20,4,121,0,1969,0.48,
20,29,121,0,1939,0.48,
20,6,0,0,2048,0.64,
20,31,127,0,1975,0.32,
20,7,128,0,1946,0.48,
20,23,0,0,2048,0.8,
20,0,126,0,1980,0.32,
20,23,134,0,1952,0.48,
20,4,0,0,2048,0.48,
20,27,97,0,1980,0.8,
20,1,140,0,1958,0.32,
20,33,0,0,2048,0.48,
20,0,81,0,1971,0.48,
20,24,146,0,1964,0.16,
20,44,0,0,2048,0.64,
20,21,100,0,1964,0.48,
20,5,120,0,1965,0.48,
20,21,0,0,2048,0.48,
20,39,115,0,1961,1.12,
20,1,119,0,1967,0.8,
20,47,0,0,2048,0.64,
20,21,126,0,1962,0.16,
20,0,127,0,1971,0.32,
20,23,0,0,2048,0.48,
20,15,132,0,1969,0.48,
20,16,133,0,1977,0.48,
20,25,0,0,2048,0.8,
20,18,134,0,1974,0.8,
20,5,139,0,1984,0.64,
20,22,0,0,2048,0.96,
20,1,104,0,1974,0.8,
20,15,146,0,1990,0.32,
20,39,0,0,2048,0,
20,21,102,0,1978,0,
20,22,134,0,1993,0.56,
20,20,0,0,2048,0.48,
20,19,117,0,1975,0.8,
20,1,101,0,1980,0.8,
20,45,0,0,2048,0.48,
20,23,123,0,1981,0.64,
20,23,127,0,1963,0.48,
20,22,0,0,2048,0.32,
20,18,134,0,1984,0.16,
20,10,135,0,1968,0.16,
20,11,0,0,2048,0.96,
20,30,140,0,1990,0.8,
20,1,142,0,1974,0.32,
20,32,0,0,2048,0.8,
20,6,116,0,1993,0.64,
20,23,148,0,1980,0.48,
20,0,0,0,2048,0.48,
20,24,101,1,1978,0.32,
20,21,154,0,1986,0.48,
20,29,0,0,2048,0.64,
20,0,116,0,1962,0.64,
20,24,133,0,1988,0.64,
20,35,0,0,2048,0.32,
20,15,127,0,1963,0.48,
20,27,96,1,1959,0.64,
20,20,0,0,2048,0.8,
20,2,133,0,1969,0.32,
20,23,120,0,1936,0.64,
20,39,0,0,2048,0.16,
20,17,139,0,1975,0.64,
20,18,133,0,1935,0.8,
20,19,0,0,2048,0.48,
20,17,145,0,1982,0.64,
20,16,139,0,1941,0.64,
20,20,0,0,2048,0.32,
20,6,133,0,1985,0.64,
20,25,145,0,1947,0.8,
20,0,0,0,2048,0.32,
20,33,107,0,1968,0.32,
20,6,152,0,1954,0.32,
20,30,0,0,2048,0.32,
20,22,99,0,1951,0.64,
20,2,140,0,1957,0.64,
20,38,0,0,2048,0.8,
20,23,122,0,1940,0.64,
20,0,113,2,1939,0.64,
20,21,0,0,2048,0.48,
20,37,129,0,1947,1.28,
20,19,128,0,1929,2.56,
20,0,0,0,2048,2.56,
20,32,135,0,1953,1.6,
20,16,135,0,1935,0.8,
20,16,0,0,2048,1.6,
20,15,141,0,1959,1.12,
20,2,141,0,1941,1.12,
20,31,0,0,2048,0.64,
20,23,146,0,1965,0.16,
20,23,147,0,1947,0.48,
20,14,0,0,2048,0.16,
20,5,122,0,1960,0.16,
20,32,153,0,1953,1.6,
20,22,0,0,2048,3.2,
20,11,116,0,1936,2.08,
20,28,137,0,1956,2.24,
20,22,0,0,2048,2.24,
20,23,137,0,1927,0.32,
20,4,139,0,1945,2.56,
20,32,0,0,2048,2.56,
20,27,145,0,1931,0.8,
20,18,148,0,1950,0.48,
20,16,0,0,2048,0.96,
20,15,151,0,1937,0.32,
20,13,154,0,1956,0.8,
20,16,0,0,2048,0.64,
20,0,157,0,1943,0.8,
20,37,160,0,1962,0.32,
20,19,0,0,2048,0.64,
20,1,160,0,1949,1.28,
20,34,166,0,1968,0.48,
20,14,0,0,2048,0.8,
20,6,131,0,1949,1.28,
20,31,162,0,1973,1.6,
20,3,0,0,2048,3.2,
20,17,136,0,1955,1.6,
20,41,133,0,1969,0.48,
20,21,0,0,2048,1.12,
20,24,144,0,1960,2.72,
20,3,140,0,1946,1.92,
20,43,0,0,2048,1.92,
20,19,151,0,1965,2.4,
20,5,152,0,1946,1.28,
20,17,0,0,2048,0.48,
20,27,157,0,1971,0.48,
20,0,158,0,1952,0.8,
20,27,0,0,2048,0.64,
20,6,163,0,1977,1.28,
20,31,165,0,1959,0.8,
20,16,0,0,2048,0.8,
20,16,143,0,1979,0.96,
20,8,171,0,1965,1.28,
20,23,0,0,2048,1.92,
20,6,114,0,1966,1.44,
20,30,164,0,1969,1.44,
20,22,0,0,2048,1.6,
20,13,136,0,1956,0.96,
20,30,131,2,1958,0.96,
20,21,0,0,2048,0.8,
20,17,145,0,1959,0.48,
20,27,148,0,1940,0.8,
20,23,0,0,2048,0.16,
20,22,153,0,1963,1.44,
20,2,155,0,1945,2.08,
20,28,0,0,2048,1.12,
20,13,159,0,1970,1.6,
20,21,161,0,1951,1.28,
20,16,0,0,2048,1.44,
20,12,166,0,1976,0.16,
20,18,168,0,1958,0.64,
20,22,0,0,2048,0.32,
20,7,142,0,1977,0.96,
20,16,174,0,1964,1.28,
20,24,0,0,2048,1.92,
20,7,133,0,1978,1.92,
20,13,158,0,1967,0.64,
20,23,0,0,2048,0.8,
20,24,146,0,1978,0.64,
20,20,140,2,1941,0.8,
20,41,0,0,2048,1.12,
20,7,158,0,1978,1.12,
20,16,162,0,1928,0.16,
20,37,0,0,2048,0.16,
20,4,165,0,1983,0.8,
20,33,168,0,1934,0.64,
20,4,0,0,2048,0.8,
20,30,171,0,1989,0.48,
20,5,174,0,1940,0.48,
20,29,0,0,2048,2.4,
20,1,164,0,1994,2.4,
20,32,181,0,1947,2.4,
20,0,0,0,2048,2.4,
20,22,131,1,1968,1.44,
20,25,187,0,1953,0.8,
20,5,0,0,2048,0.32,
20,32,133,0,1942,0.48,
20,19,169,0,1955,1.28,
20,21,0,0,2048,0.8,
20,24,149,0,1938,1.28,
20,22,151,0,1929,1.28,
20,22,0,0,2048,1.28,
20,12,162,0,1939,0.64,
20,33,164,0,1928,0.64,
20,15,0,0,2048,0.64,
20,0,168,0,1945,1.12,
20,32,170,0,1934,0.48,
20,14,0,0,2048,0.48,
20,16,174,0,1951,0,
20,19,176,0,1940,0,
20,21,0,0,2048,0.32,
20,0,180,0,1957,0.8,
20,37,182,0,1946,0.8,
20,18,0,0,2048,0.32,
20,0,139,0,1958,0.48,
20,31,188,0,1952,0.48,
20,1,0,0,2048,0.48,
20,29,119,1,1937,0.4,
20,7,163,0,1954,0.96,
20,33,0,0,2048,1.12,
20,15,137,0,1918,1.12,
20,30,140,0,1940,0.64,
20,1,0,0,2048,1.12,
20,30,153,0,1915,0.64,
20,35,156,0,1938,0.48,
20,14,0,0,2048,0.32,
20,17,160,0,1920,0.32,
20,9,162,0,1944,0.48,
20,22,0,0,2048,0.48,
20,16,166,0,1926,0.96,
20,10,168,0,1950,0.32,
20,13,0,0,2048,0.16,
20,41,172,0,1932,0.16,
20,19,174,0,1956,0.64,
20,14,0,0,2048,0.64,
20,27,163,0,1936,0.8,
20,18,180,0,1962,0.16,
20,13,0,0,2048,1.12,
20,19,150,0,1932,1.12,
20,0,153,0,1963,0.32,
20,40,0,0,2048,0.48,
20,5,157,0,1939,0.48,
20,34,157,0,1925,0.48,
20,30,0,0,2048,0.32,
20,0,165,0,1943,0,
20,36,167,0,1928,0.16,
20,16,0,0,2048,0.64,
20,7,171,0,1949,0.16,
20,17,174,0,1934,0.16,
20,5,0,0,2048,0.32,
20,31,177,0,1955,0.64,
20,1,180,0,1940,0.8,
20,40,0,0,2048,0.16,
20,8,179,0,1961,0.16,
20,31,186,0,1946,1.12,
20,7,0,0,2048,1.12,
20,29,157,0,1952,0.48,
20,16,189,0,1952,0.64,
20,14,0,0,2048,0.96,
20,7,153,0,1931,0.32,
20,35,160,0,1952,0.16,
20,6,0,0,2048,0.48,
20,37,161,0,1935,1.12,
20,7,167,0,1917,1.12,
20,34,0,0,2048,0.96,
20,5,175,0,1933,0.48,
20,28,178,0,1920,0.48,
20,14,0,0,2048,0.48,
20,14,181,0,1939,0.8,
20,18,184,0,1926,0.8,
20,25,0,0,2048,0.8,
20,0,187,0,1946,0.16,
20,37,190,0,1932,0.32,
20,4,0,0,2048,0.48,
20,35,188,0,1951,0.48,
20,8,196,0,1938,0.8,
20,22,0,0,2048,0.8,
20,4,160,0,1951,1.76,
20,33,193,0,1943,0.8,
20,19,0,0,2048,0.32,
20,21,168,0,1955,0.16,
20,20,153,2,1935,0.16,
20,21,0,0,2048,0.64,
20,0,174,0,1961,0.64,
20,44,173,0,1913,0.48,
20,23,0,0,2048,0.48,
20,19,181,0,1966,0.64,
20,10,182,0,1918,0.32,
20,13,0,0,2048,0.32,
20,28,187,0,1972,0.32,
20,11,188,0,1924,0.32,
20,7,0,0,2048,0.32,
20,36,193,0,1979,0.48,
20,4,194,0,1930,3.2,
20,31,0,0,2048,3.2,
20,9,168,0,1980,1.44,
20,14,200,0,1936,1.44,
20,27,0,0,2048,0.96,
20,2,142,0,1953,0.96,
20,25,190,0,1940,0.64,
20,14,0,0,2048,0.64,
20,24,157,0,1929,0.32,
20,9,170,0,1941,0.64,
20,43,0,0,2048,0.64,
20,3,177,0,1922,1.44,
20,41,181,0,1942,1.44,
20,3,0,0,2048,0.64,
20,42,187,0,1923,0.16,
20,14,189,0,1946,0.48,
20,2,0,0,2048,0.48,
20,21,194,0,1930,0.48,
20,28,195,0,1952,0.32,
20,1,0,0,2048,0.8,
20,35,200,0,1936,0.64,
20,21,201,0,1959,0.96,
20,4,0,0,2048,0.96,
20,31,193,0,1940,1.12,
20,5,207,0,1965,1.12,
20,18,0,0,2048,0.64,
20,11,162,0,1938,0.64,
20,32,168,0,1959,0.48,
20,20,0,0,2048,1.76,
20,22,179,0,1932,0.8,
20,19,181,0,1936,0.16,
20,27,0,0,2048,0.64,
20,0,187,0,1937,1.76,
20,41,188,0,1941,1.76,
20,24,0,0,2048,1.12,
20,0,195,0,1941,0.16,
20,33,196,0,1945,0.64,
20,19,0,0,2048,0.48,
20,0,201,0,1947,0.48,
20,33,203,0,1951,0.48,
20,17,0,0,2048,0.48,
20,4,207,0,1953,0.32,
20,37,209,0,1957,0.64,
20,2,0,0,2048,0.48,
20,32,168,0,1948,0.32,
20,3,205,0,1962,0.32,
20,14,0,0,2048,0.64,
20,12,159,0,1925,0.64,
20,32,162,0,1962,0.64,
20,10,0,0,2048,0.16,
20,34,170,0,1920,0.48,
20,0,175,1,1942,0.48,
20,25,0,0,2048,0.16,
20,42,188,0,1914,0.64,
20,0,194,0,1936,0.48,
20,40,0,0,2048,0.32,
20,21,198,0,1916,0.64,
20,1,200,0,1942,0.48,
20,32,0,0,2048,0.16,
20,0,204,0,1922,0.64,
20,17,206,0,1949,0.96,
20,33,0,0,2048,0.64,
20,5,211,0,1929,0.64,
20,35,213,0,1955,0.32,
20,1,0,0,2048,1.12,
20,34,195,0,1931,0.16,
20,6,206,0,1959,0.32,
20,17,0,0,2048,0.48,
20,24,177,0,1933,0.64,
20,16,172,1,1943,0.64,
20,25,0,0,2048,0.16,
20,2,184,0,1939,0.64,
20,26,181,0,1901,0.64,
20,30,0,0,2048,0.32,
20,24,190,0,1945,0.8,
20,23,192,0,1902,0.96,
20,4,0,0,2048,0.32,
20,35,198,0,1949,0.64,
20,0,200,0,1906,0.64,
20,31,0,0,2048,0.8,
20,0,204,0,1955,0.64,
20,32,206,0,1912,0.8,
20,4,0,0,2048,0.64,
20,20,204,0,1961,0.48,
20,26,212,0,1919,0.64,
20,29,0,0,2048,0.64,
20,17,182,0,1946,0.32,
20,17,219,0,1925,0.32,
20,4,0,0,2048,0.32,
20,18,154,0,1928,0.32,
20,23,187,0,1925,0.8,
20,7,0,0,2048,0.64,
20,23,165,0,1925,0.48,
20,28,170,0,1912,0.48,
20,12,0,0,2048,0.64,
20,32,183,0,1919,0.96,
20,0,188,0,1906,0.32,
20,41,0,0,2048,0.32,
20,16,192,0,1922,0.48,
20,0,194,0,1913,0.48,
20,31,0,0,2048,0.72,
20,1,198,0,1928,0.72,
20,19,201,0,1919,0.32,
20,37,0,0,2048,0.32,
20,13,204,0,1934,0.48,
20,22,207,0,1925,2.4,
20,28,0,0,2048,2.4,
20,18,193,0,1932,2.08,
20,16,210,0,1931,2.08,
20,1,0,0,2048,0.8,
20,19,191,0,1925,0.64,
20,28,188,0,1922,2.56,
20,0,0,0,2048,2.56,
20,30,199,0,1930,3.52,
20,28,186,0,1898,1.92,
20,24,0,0,2048,3.2,
20,21,205,0,1936,3.52,
20,18,203,0,1893,1.6,
20,3,0,0,2048,0.96,
20,22,211,0,1942,0.8,
20,8,210,0,1898,0.8,
20,33,0,0,2048,0.48,
20,2,217,0,1949,0.64,
20,32,216,0,1904,0.8,
20,27,0,0,2048,0.8,
20,21,211,0,1953,1.12,
20,5,222,0,1910,0.64,
20,31,0,0,2048,0.64,
20,16,194,2,1933,0.64,
20,16,226,0,1916,0.64,
20,2,0,0,2048,0.64,
20,21,174,0,1906,0.32,
20,22,197,0,1916,0.32,
20,21,0,0,2048,0.96,
20,20,185,0,1907,0.8,
20,17,201,0,1922,0.64,
20,27,0,0,2048,0.64,
20,20,197,0,1908,1.12,
20,10,208,0,1928,0.96,
20,9,0,0,2048,0.96,
20,29,203,0,1914,0.32,
20,0,214,0,1934,0.8,
20,40,0,0,2048,0,
20,4,210,0,1920,1.6,
20,37,220,0,1940,1.6,
20,20,0,0,2048,4.16,
20,0,216,0,1926,3.04,
20,41,226,0,1946,2.56,
20,17,0,0,2048,4,
20,14,194,0,1925,3.84,
20,1,207,0,1948,3.84,
20,12,0,0,2048,1.28,
20,33,195,0,1920,1.12,
20,18,188,0,1924,0.8,
20,21,0,0,2048,3.68,
20,7,205,0,1923,2.08,
20,33,208,1,1915,2.88,
20,4,0,0,2048,2.88,
20,30,212,0,1926,3.2,
20,0,214,0,1920,3.2,
20,28,0,0,2048,2.4,
20,10,218,0,1932,1.6,
20,25,220,0,1926,1.6,
20,31,0,0,2048,2.08,
20,0,223,0,1937,2.08,
20,21,226,0,1932,1.44,
20,34,0,0,2048,0.64,
20,0,228,0,1942,0.64,
20,43,232,0,1938,1.92,
20,1,0,0,2048,1.92,
20,23,212,0,1928,1.92,
20,23,215,0,1941,0.8,
20,13,0,0,2048,0.32,
20,4,185,0,1911,0.32,
20,29,177,0,1935,1.76,
20,0,0,0,2048,1.76,
20,34,187,0,1901,1.76,
20,10,185,0,1938,1.12,
20,14,0,0,2048,1.12,
20,36,193,0,1907,0.8,
20,18,198,0,1938,1.6,
20,20,0,0,2048,0.8,
20,18,201,0,1911,0.8,
20,2,204,0,1944,0.8,
20,34,0,0,2048,0.8,
20,0,209,0,1915,0.8,
20,39,213,0,1947,0.48,
20,3,0,0,2048,1.92,
20,40,217,0,1919,1.92,
20,26,221,0,1951,0.96,
20,25,0,0,2048,0.48,
20,0,219,0,1912,0.48,
20,30,214,0,1940,0.32,
20,2,0,0,2048,0.8,
20,31,210,0,1906,0.32,
20,0,209,0,1938,0.32,
20,36,0,0,2048,0.8,
20,3,215,0,1912,3.36,
20,41,218,0,1941,1.44,
20,1,0,0,2048,2.72,
20,35,223,0,1917,2.88,
20,0,224,0,1947,0.96,
20,27,0,0,2048,0.64,
20,8,229,0,1923,0.96,
20,34,230,0,1953,2.4,
20,0,0,0,2048,1.12,
20,24,235,0,1929,0.32,
20,18,235,0,1958,0.32,
20,14,0,0,2048,1.76,
20,43,238,0,1935,0.96,
20,24,235,0,1964,1.44,
20,0,0,0,2048,1.44,
20,26,217,0,1922,0.48,
20,12,200,0,1936,0.48,
20,16,0,0,2048,0.64,
20,7,205,0,1911,0.96,
20,19,195,0,1918,0.64,
20,39,0,0,2048,0.64,
20,4,213,0,1915,0.8,
20,37,218,0,1906,1.6,
20,20,0,0,2048,2.56,
20,0,223,0,1917,2.56,
20,26,225,0,1913,0.8,
20,25,0,0,2048,0.8,
20,8,229,0,1923,0.48,
20,26,230,0,1918,0.96,
20,19,0,0,2048,1.6,
20,1,235,0,1930,1.92,
20,40,236,0,1924,2.24,
20,23,0,0,2048,1.12,
20,4,238,0,1933,0.96,
20,43,242,0,1930,0.8,
20,6,0,0,2048,0.32,
20,20,226,0,1901,0.32,
20,21,217,0,1932,0.48,
20,10,0,0,2048,0.8,
20,21,213,0,1903,0.96,
20,0,195,1,1913,0.96,
20,36,0,0,2048,0.8,
20,9,219,0,1910,0.8,
20,22,197,0,1887,0.64,
20,22,0,0,2048,0.8,
20,2,226,0,1916,0.64,
20,37,219,0,1878,1.28,
20,17,0,0,2048,0.96,
20,4,232,0,1922,1.28,
20,30,233,0,1876,1.28,
20,0,0,0,2048,1.12,
20,40,238,0,1928,1.12,
20,21,239,0,1882,0.64,
20,20,0,0,2048,1.28,
20,22,238,0,1933,0.8,
20,22,245,0,1888,2.24,
20,0,0,0,2048,3.04,
20,37,217,1,1917,0.48,
20,18,246,0,1894,0.64,
20,13,0,0,2048,1.44,
20,0,214,0,1904,1.44,
20,31,210,2,1889,0.8,
20,15,0,0,2048,2.24,
20,13,222,0,1908,2.24,
20,0,205,0,1879,1.6,
20,23,0,0,2048,1.6,
20,26,228,0,1915,0.96,
20,9,222,0,1874,0.8,
20,38,0,0,2048,0.16,
20,17,235,0,1921,0.16,
20,8,232,0,1877,0.16,
20,34,0,0,2048,0.64,
20,3,241,0,1927,1.12,
20,34,239,0,1883,1.28,
20,2,0,0,2048,0.16,
20,29,238,0,1932,0.96,
20,22,245,0,1889,0.96,
20,10,0,0,2048,1.28,
20,37,217,0,1906,1.28,
20,18,243,0,1894,1.28,
20,17,0,0,2048,1.28,
20,4,221,0,1897,0.16,
20,24,224,0,1888,0.64,
20,0,0,0,2048,0.64,
20,16,230,0,1900,0.48,
20,31,231,0,1893,0.8,
20,2,0,0,2048,0.48,
20,41,236,0,1906,0.48,
20,18,237,0,1899,0.96,
20,26,0,0,2048,0.32,
20,2,243,0,1913,0.96,
20,23,243,0,1906,0.96,
20,21,0,0,2048,0.32,
20,16,249,0,1919,0.48,
20,25,250,0,1912,0.48,
20,20,0,0,2048,1.44,
20,18,243,0,1923,2.56,
20,27,256,0,1918,1.12,
20,30,0,0,2048,0.64,
20,1,222,0,1899,0.48,
20,33,233,0,1919,2.24,
20,15,0,0,2048,1.92,
20,1,223,0,1897,3.84,
20,21,218,1,1893,0.64,
20,21,0,0,2048,0.32,
20,5,229,0,1903,0.32,
20,19,231,0,1895,0.64,
20,35,0,0,2048,0.64,
20,21,235,0,1909,0.64,
20,0,237,0,1901,0.64,
20,21,0,0,2048,1.92,
20,31,241,0,1915,1.92,
20,19,243,0,1907,1.12,
20,20,0,0,2048,1.44,
20,21,247,0,1921,1.28,
20,1,249,0,1913,1.28,
20,43,0,0,2048,2.24,
20,18,240,0,1922,6.4,
20,23,255,0,1919,4.96,
20,17,0,0,2048,0.48,
20,14,226,0,1888,0.64,
20,1,232,0,1920,0.96,
20,26,0,0,2048,0.48,
20,21,238,0,1884,0.16,
20,21,235,0,1917,0.8,
20,5,0,0,2048,0.48,
20,22,244,0,1890,4.16,
20,14,245,0,1919,0.16,
20,39,0,0,2048,0.48,
20,24,253,0,1895,1.28,
20,1,254,0,1922,1.28,
20,32,0,0,2048,0.64,
20,5,259,0,1901,0.64,
20,18,260,0,1928,0.8,
20,34,0,0,2048,0.8,
20,0,265,0,1907,1.6,
20,43,266,0,1934,0.64,
20,12,0,0,2048,0.64,
20,22,250,0,1904,1.6,
20,26,258,0,1938,1.6,
20,0,0,0,2048,1.6,
20,25,244,0,1868,1.44,
20,8,230,0,1935,1.44,
20,24,0,0,2048,1.12,
20,0,250,0,1874,1.12,
20,34,220,0,1930,3.52,
20,0,0,0,2048,3.52,
20,35,256,0,1880,0.32,
20,17,226,0,1936,1.44,
20,3,0,0,2048,1.76,
20,37,262,0,1886,3.52,
20,19,235,0,1937,2.08,
20,16,0,0,2048,1.92,
20,4,268,0,1892,1.12,
20,32,248,0,1934,1.92,
20,20,0,0,2048,1.12,
20,20,275,0,1899,1.12,
20,6,261,0,1933,1.6,
20,42,0,0,2048,1.92,
20,28,263,0,1888,0.96,
20,17,268,0,1936,0.96,
20,0,0,0,2048,0.8,
20,32,255,0,1859,1.92,
20,4,247,0,1938,1.6,
20,33,0,0,2048,1.6,
20,9,261,0,1865,2.24,
20,11,241,0,1903,0.64,
20,32,0,0,2048,0.48,
20,1,267,0,1871,0.48,
20,33,258,0,1896,1.44,
20,3,0,0,2048,1.76,
20,33,273,0,1877,1.76,
20,0,264,0,1902,1.76,
20,34,0,0,2048,0.64,
20,0,279,0,1883,0.64,
20,39,270,0,1908,1.28,
20,23,0,0,2048,1.6,
20,5,286,0,1890,1.12,
20,37,276,0,1914,0.32,
20,19,0,0,2048,0.64,
20,10,265,0,1883,0.16,
20,25,282,0,1920,0.48,
20,0,0,0,2048,0.48,
20,20,261,0,1855,0.8,
20,32,250,0,1923,0.32,
20,1,0,0,2048,1.44,
20,37,267,0,1861,0.8,
20,19,250,0,1893,0.64,
20,8,0,0,2048,0.48,
20,26,273,0,1867,0.48,
20,9,256,0,1892,0.64,
20,27,0,0,2048,0.64,
20,0,279,0,1873,0.48,
20,37,267,0,1894,1.28,
20,14,0,0,2048,0.48,
20,18,285,0,1879,0.48,
20,4,273,0,1900,0.48,
20,41,0,0,2048,0.64,
20,22,286,0,1885,1.76,
20,3,279,0,1906,1.76,
20,26,0,0,2048,1.76,
20,11,261,0,1883,0.8,
20,26,285,0,1913,0.8,
20,29,0,0,2048,0.48,
20,0,268,0,1888,0.48,
20,41,253,0,1915,0.16,
20,0,0,0,2048,1.44,
20,30,274,0,1894,0.32,
20,15,240,0,1885,0.32,
20,0,0,0,2048,0.64,
20,16,280,0,1900,0.48,
20,35,239,0,1861,0.64,
20,1,0,0,2048,1.28,
20,35,286,0,1906,3.36,
20,19,255,0,1857,2.24,
20,0,0,0,2048,2.24,
20,35,292,0,1912,0.32,
20,28,268,0,1856,1.12,
20,4,0,0,2048,0.48,
20,34,263,1,1912,0.8,
20,10,275,0,1862,2.4,
20,23,0,0,2048,4.64,
20,20,249,0,1895,4.64,
20,20,281,0,1867,4.8,
20,3,0,0,2048,6.24,
20,35,262,0,1894,5.6,
20,24,286,0,1874,4.64,
20,0,0,0,2048,4.64,
20,32,274,0,1894,1.6,
20,1,265,1,1861,2.24,
20,13,0,0,2048,0.96,
20,33,280,0,1900,0.96,
20,16,268,0,1848,1.12,
20,17,0,0,2048,2.08,
20,0,286,0,1906,2.08,
20,20,274,0,1854,1.28,
20,19,0,0,2048,3.68,
20,37,292,0,1912,3.68,
20,3,280,0,1860,0.96,
20,44,0,0,2048,1.44,
20,18,271,0,1914,1.12,
20,2,287,0,1867,1.6,
20,31,0,0,2048,0.64,
20,17,262,0,1884,4.64,
20,4,293,0,1873,4.64,
20,35,0,0,2048,6.08,
20,18,268,0,1890,6.08,
20,17,291,0,1878,2.08,
20,17,0,0,2048,2.72,
20,3,274,0,1896,3.36,
20,23,256,0,1878,0.48,
20,22,0,0,2048,2.4,
20,0,280,0,1902,3.2,
20,32,257,0,1861,5.76,
20,16,0,0,2048,3.68,
20,6,286,0,1908,3.68,
20,26,270,0,1860,1.44,
20,7,0,0,2048,2.08,
20,36,292,1,1915,2.88,
20,22,276,0,1866,1.44,
20,23,0,0,2048,3.52,
20,7,274,0,1905,3.36,
20,17,282,0,1872,2.08,
