IR,SR,cq_size,ceq_size, remaining_rb, mem_bw,
24,4,0,841,1229,13.76,
24,32,0,845,1231,14.4,
25,14,0,844,1188,14.4,
24,8,0,844,1188,7.36,
25,8,0,850,1238,7.36,
24,6,0,852,1240,7.36,
24,8,0,854,1242,9.33333,
25,11,0,0,2048,11.52,
24,7,0,0,2048,10.24,
25,10,0,0,2048,10.56,
24,7,0,0,2048,11.52,
24,7,0,0,2048,4.8,
25,6,0,0,2048,4.8,
24,10,0,0,2048,9.76,
24,12,0,0,2048,9.76,
25,17,0,865,1255,9.92,
24,12,0,868,1255,11.52,
25,14,0,871,1227,10.88,
24,13,0,873,1229,13.92,
24,9,0,875,1231,13.92,
25,9,0,878,1221,11.52,
24,8,0,880,1219,12,
25,7,0,881,1115,12.32,
24,6,0,878,1108,4.64,
24,3,0,878,1100,4.64,
25,2,0,882,1214,7.04,
24,5,0,883,1215,7.04,
25,13,0,886,1188,8.64,
24,18,0,890,1184,9.44,
24,9,0,893,1183,8.96,
25,33,0,893,1180,9.44,
24,0,0,891,1173,9.6,
24,10,0,885,1169,6.4,
25,15,0,897,1107,10.24,
24,10,0,899,1109,8.16,
25,20,0,883,1199,8,
24,15,0,888,1194,8.32,
24,21,0,890,1194,8.32,
25,17,0,0,2048,8.96,
24,11,0,0,2048,9.92,
25,33,0,0,2048,12.96,
24,0,0,0,2048,12.96,
24,32,0,0,2048,4.32,
25,9,0,0,2048,9.92,
24,8,0,0,2048,8.64,
25,8,0,907,1228,9.76,
24,19,0,912,1221,8.64,
24,27,0,915,1222,7.52,
25,10,0,919,1228,7.2,
24,41,0,922,1229,8.64,
25,20,0,925,1205,8.16,
24,1,0,927,1207,8.16,
24,30,0,929,1210,10.88,
25,18,0,931,1099,8,
24,25,0,933,1101,8.8,
24,0,0,935,1103,8.8,
25,27,0,933,1157,3.68,
24,7,0,935,1159,3.68,
25,15,0,938,1170,3.52,
24,21,0,929,1170,3.52,
24,19,0,920,1170,3.84,
25,18,0,916,1140,6.88,
24,15,0,920,1140,3.36,
25,34,0,948,1128,9.28,
1,1,0,925,1195,10.56,
47,12,0,938,1128,10.56,
25,10,0,929,1199,12,
24,31,0,931,1201,4.8,
25,7,0,0,2048,5.28,
24,20,0,0,2048,4.64,
24,5,0,0,2048,9.92,
25,20,0,0,2048,10.88,
24,10,0,0,2048,9.28,
24,22,0,0,2048,11.36,
25,8,0,0,2048,8.64,
24,21,0,0,2048,10.72,
25,7,0,955,1151,7.84,
24,16,0,957,1153,8.48,
24,15,0,959,1155,7.36,
25,9,0,955,1148,8.48,
24,6,0,955,1135,12.96,
25,10,0,958,1123,6.56,
24,7,0,960,1125,12.8,
24,8,0,963,1127,6.88,
25,9,0,953,1100,4.64,
24,8,0,951,1099,9.44,
25,9,0,958,1180,9.44,
24,6,0,958,1180,5.2,
24,7,0,958,1180,9.6,
25,6,0,958,1132,9.6,
24,8,0,961,1129,9.92,
25,15,0,964,1118,12,
24,12,0,967,1115,12.96,
24,8,0,970,1112,11.84,
25,14,0,974,1097,12,
24,12,0,976,1098,12,
24,10,0,979,1099,12.16,
25,14,0,979,1153,9.28,
24,11,0,982,1150,9.28,
25,22,0,0,2048,9.6,
24,4,0,0,2048,10.24,
24,15,0,0,2048,9.76,
25,14,0,0,2048,9.76,
24,12,0,0,2048,9.28,
25,13,0,0,2048,9.44,
24,26,0,0,2048,9.44,
24,1,0,0,2048,9.92,
25,27,0,994,1140,12,
24,15,0,997,1128,11.36,
25,20,0,999,1067,13.12,
24,14,0,1001,1069,10.24,
24,10,0,1003,1072,12.48,
25,12,0,1004,1126,15.84,
24,10,0,1004,1116,15.2,
24,15,0,1006,1104,9.92,
25,14,0,1010,1104,13.28,
24,13,0,1012,1106,13.28,
25,9,0,1010,1127,12.48,
24,17,0,1012,1130,13.92,
24,16,0,1015,1127,13.92,
25,15,0,1018,1119,12.64,
24,8,0,1020,1112,12.64,
25,13,0,1023,1071,15.68,
24,5,0,1026,1068,13.28,
24,5,0,1028,1068,14.56,
25,10,0,1030,1092,11.84,
24,10,0,1030,1092,10.08,
25,7,0,1020,1111,10.08,
24,18,0,1019,1103,10.56,
24,17,0,1019,1092,10.08,
25,14,0,0,2048,9.12,
24,11,0,0,2048,9.12,
25,14,0,0,2048,11.52,
24,12,0,0,2048,11.52,
24,13,0,0,2048,11.52,
25,17,0,0,2048,11.36,
24,15,0,0,2048,11.2,
24,16,0,0,2048,12.16,
25,13,0,1046,1098,12.8,
24,4,0,1048,1100,12.8,
25,23,0,1043,1034,7.52,
24,15,0,1048,1021,7.84,
24,14,0,1052,1021,7.04,
25,16,0,1055,1105,12.32,
24,10,0,1057,1103,13.6,
25,8,0,1059,1085,13.6,
24,25,0,1061,1087,13.12,
24,4,0,1062,1088,11.04,
25,19,0,1063,1071,11.84,
24,19,0,1065,1073,10.72,
25,9,0,1061,1063,10.72,
24,9,0,1063,1065,13.76,
24,14,0,1065,1067,14.24,
25,10,0,1050,1036,14.24,
24,13,0,1054,1034,14.56,
24,6,0,1056,1034,14.56,
25,19,0,1073,1070,11.2,
24,18,0,1062,1070,14.08,
25,14,0,1075,1092,14.88,
24,15,0,1075,1092,8.64,
24,9,0,1075,1092,8.64,
25,16,0,0,2048,12,
24,13,0,0,2048,13.28,
25,0,0,0,2048,13.28,
24,25,0,0,2048,11.84,
24,0,0,0,2048,11.84,
25,29,0,0,2048,11.52,
24,10,0,0,2048,8.8,
25,15,0,1075,1085,8.8,
24,15,0,1068,1081,9.12,
24,7,0,1060,1078,9.12,
25,11,0,1093,1036,12,
24,18,0,1090,1038,13.92,
25,14,0,1097,1067,10.88,
24,20,0,1099,1069,12.16,
24,7,0,1101,1071,12.16,
25,35,0,1088,1074,11.84,
24,1,0,1089,1075,11.84,
24,27,0,1091,1077,5.92,
25,16,0,1087,1057,13.92,
24,11,0,1089,1057,13.92,
25,17,0,1103,1065,9.12,
24,22,0,1105,1067,9.12,
24,4,0,1105,1069,11.52,
25,21,0,1103,1011,11.52,
24,9,0,1106,1012,9.76,
25,23,0,1110,1052,12.48,
24,15,0,1111,1053,5.44,
24,4,0,1113,1055,4.8,
25,29,0,1112,980,4.8,
24,0,0,1114,982,4.8,
25,28,0,0,2048,4.64,
24,10,0,0,2048,5.28,
24,18,0,0,2048,7.52,
25,7,0,0,2048,7.52,
24,19,0,0,2048,7.04,
24,5,0,0,2048,4.8,
25,14,0,0,2048,6.24,
24,8,0,0,2048,5.12,
25,34,0,1121,1017,8.8,
24,0,0,1124,1018,9.6,
24,15,0,1127,1019,8.32,
25,7,0,1129,991,10.72,
24,9,0,1132,988,11.52,
25,5,0,1134,1043,13.28,
24,7,0,1136,1041,14.88,
24,7,0,1138,1039,10.88,
25,6,0,1141,1059,12.16,
24,8,0,1143,1061,10.4,
25,8,0,1142,1025,10.4,
24,2,0,1142,1025,10.56,
24,3,0,1144,1027,10.56,
25,15,0,1138,967,9.6,
24,8,0,1139,968,11.04,
25,19,0,1148,1012,10.24,
24,1,0,1150,1014,11.52,
24,16,0,1150,1014,11.52,
25,14,0,1147,991,6.4,
24,12,0,1147,991,11.68,
24,8,0,1148,992,11.68,
25,23,0,1130,930,10.56,
24,18,0,1132,932,10.56,
25,12,0,0,2048,12.48,
24,10,0,0,2048,4.96,
24,11,0,0,2048,4.96,
25,21,0,0,2048,5.12,
24,7,0,0,2048,6.56,
25,22,0,0,2048,6.56,
24,7,0,0,2048,7.36,
24,8,0,0,2048,9.28,
25,11,0,1150,1017,8,
24,11,0,1144,1013,9.12,
25,6,0,1149,947,11.04,
24,12,0,1151,949,11.04,
24,18,0,1153,951,10.72,
25,9,0,1154,918,11.52,
24,18,0,1156,920,11.52,
24,29,0,1158,922,7.52,
25,7,0,1144,1066,12.32,
24,18,0,1151,1063,9.92,
25,16,0,1167,1008,11.2,
24,15,0,1168,1010,9.92,
24,8,0,1162,998,9.92,
25,8,0,1154,978,10.72,
24,26,0,1149,974,13.28,
25,2,0,1166,987,10.4,
24,31,0,1168,989,9.6,
24,8,0,1169,990,11.2,
25,23,0,1173,945,11.84,
24,31,0,1175,947,9.6,
25,0,0,1172,908,9.6,
24,16,0,1175,909,8.64,
24,10,0,1177,911,11.52,
25,9,0,0,2048,6.72,
24,23,0,0,2048,3.52,
25,0,0,0,2048,3.52,
24,28,0,0,2048,8.16,
24,8,0,0,2048,2.72,
25,37,0,0,2048,4.64,
24,8,0,0,2048,5.28,
24,15,0,0,2048,5.28,
25,17,0,1185,991,6.4,
24,15,0,1187,994,6.4,
25,18,0,1190,912,12.16,
24,7,0,1193,909,12.96,
24,8,0,1194,908,15.04,
25,8,0,1196,911,12.32,
24,13,0,1197,910,15.04,
25,1,0,1201,1086,15.04,
24,11,0,1204,1088,11.84,
24,10,0,1206,1090,14.4,
25,13,0,1202,888,10.08,
24,5,0,1204,890,11.04,
25,7,0,1203,953,10.72,
24,6,0,1204,952,8.8,
24,13,0,1207,951,6.4,
25,7,0,1212,962,6.4,
24,30,0,1215,964,12.48,
24,3,0,1217,966,12.48,
25,18,0,1218,903,11.84,
24,13,0,1221,900,8.64,
25,22,0,1224,898,9.76,
24,13,0,1226,900,9.76,
24,19,0,1228,902,8.16,
25,11,0,0,2048,8.48,
24,6,0,0,2048,9.92,
25,8,0,0,2048,12,
24,14,0,0,2048,12,
24,12,0,0,2048,11.84,
25,17,0,0,2048,12,
24,5,0,0,2048,9.12,
25,8,0,1225,968,7.04,
24,19,0,1219,965,7.04,
24,18,0,1211,953,9.6,
25,12,0,1234,909,9.6,
24,18,0,1226,909,4.16,
25,14,0,1217,903,4.16,
24,22,0,1215,894,9.12,
24,32,0,1216,879,3.2,
25,18,0,1224,1051,4,
24,21,0,1229,1048,3.84,
24,2,0,1234,1046,3.84,
25,32,0,1249,879,4,
24,0,0,1250,880,4,
25,56,0,1244,937,4.64,
1,0,511,1198,922,4.64,
1,0,0,1245,875,4.64,
1,0,0,1253,917,4.64,
94,34,0,1246,866,8,
1,0,0,1252,871,9.28,
48,29,0,1259,872,9.6,
1,1,0,1253,917,12.32,
48,2,0,1257,910,12.32,
24,13,0,1229,902,14.72,
1,2,0,0,2048,14.72,
48,2,0,0,2048,15.36,
24,2,0,0,2048,15.36,
25,3,0,0,2048,13.44,
24,5,0,0,2048,8.64,
24,9,0,0,2048,12.32,
25,3,0,0,2048,9.76,
24,8,0,0,2048,10.88,
25,5,0,1269,875,5.6,
24,9,0,1272,876,13.12,
24,5,0,1275,877,12.64,
25,5,0,1277,888,13.92,
24,8,0,1280,885,12.32,
25,6,0,1281,841,13.76,
24,6,0,1283,839,11.84,
24,5,0,1283,839,12.96,
25,5,0,1284,1043,11.68,
24,8,0,1287,1041,10.56,
25,10,0,1291,858,9.92,
24,15,0,1291,858,12.32,
24,2,0,1291,858,12.32,
25,7,0,1293,903,5.76,
24,9,0,1293,903,7.84,
25,7,0,1293,837,7.52,
24,12,0,1295,839,9.92,
24,9,0,1298,840,15.2,
25,7,0,1300,850,10.56,
24,15,0,1301,849,11.68,
24,1,0,1305,847,12.32,
25,11,0,1306,829,9.76,
24,10,0,1309,831,9.76,
25,16,0,0,2048,12.64,
24,15,0,0,2048,12.64,
24,19,0,0,2048,14.88,
25,4,0,0,2048,10.4,
24,7,0,0,2048,8.96,
25,4,0,0,2048,8.96,
24,5,0,0,2048,11.2,
24,10,0,0,2048,11.2,
25,6,0,1329,891,14.08,
24,13,0,1331,893,7.04,
25,1,0,1328,837,11.36,
24,8,0,1328,838,9.44,
24,12,0,1330,839,9.44,
25,15,0,1318,809,8.48,
24,11,0,1312,809,12,
24,7,0,1303,800,12,
25,8,0,1327,996,9.6,
24,10,0,1318,996,6.88,
25,11,0,1314,795,6.88,
24,19,0,1315,796,6.56,
24,19,0,1316,797,6.56,
25,17,0,1321,815,6.4,
24,21,0,1323,817,6.4,
25,23,0,1321,831,13.76,
24,17,0,1324,832,12.32,
24,1,0,1326,834,13.12,
25,13,0,1330,826,11.68,
24,15,0,1335,825,12.32,
25,12,0,1346,850,11.52,
24,32,0,1339,840,7.68,
24,7,0,1342,821,8.64,
25,15,0,0,2048,9.28,
24,24,0,0,2048,9.28,
25,11,0,0,2048,10.56,
24,16,0,0,2048,10.56,
24,8,0,0,2048,10.08,
25,6,0,0,2048,11.52,
24,10,0,0,2048,10.24,
24,12,0,0,2048,7.84,
25,18,0,1337,841,8,
24,26,0,1342,840,6.72,
25,27,0,1357,804,9.44,
24,18,0,1360,806,8.32,
24,12,0,1362,808,8.16,
25,32,0,1363,775,12,
24,0,0,1365,777,12,
25,28,0,1365,1007,7.2,
24,9,0,1367,1009,8.64,
24,22,0,1369,1011,3.52,
25,12,0,1363,753,10.24,
24,29,0,1367,753,6.24,
25,7,0,1366,790,7.36,
24,13,0,1367,791,6.24,
24,26,0,1369,793,6.88,
25,3,0,1381,810,8.64,
24,22,0,1383,812,7.36,
24,8,0,1383,814,8.48,
25,9,0,1359,790,8.48,
24,16,0,1361,792,8.96,
25,22,0,1366,826,8.96,
24,19,0,1368,828,10.08,
24,13,0,1370,830,10.4,
25,28,0,0,2048,9.28,
24,26,0,0,2048,9.28,
25,0,0,0,2048,9.28,
24,41,0,0,2048,10.72,
24,1,0,0,2048,11.2,
25,37,0,0,2048,8.32,
24,11,0,0,2048,8,
25,17,0,1394,824,6.4,
24,16,0,1396,826,6.4,
24,13,0,1398,828,9.6,
25,26,0,1393,754,9.6,
24,12,0,1395,755,12,
25,18,0,1391,743,13.44,
24,5,0,1382,743,13.44,
24,10,0,1380,734,13.76,
25,11,0,1405,994,13.76,
24,13,0,1393,994,8.8,
24,5,0,1383,994,12.32,
25,10,0,1386,730,9.12,
24,11,0,1387,729,7.04,
25,5,0,1393,773,8.64,
24,6,0,1394,772,9.76,
24,7,0,1396,770,6.4,
25,13,0,1400,756,6.4,
24,10,0,1402,758,6.4,
25,26,0,1407,781,11.52,
24,3,0,1408,782,11.52,
24,19,0,1409,783,8.16,
25,21,0,1411,788,5.28,
24,22,0,1416,788,12.8,
25,20,0,0,2048,12.8,
24,19,0,0,2048,12,
24,19,0,0,2048,11.84,
25,16,0,0,2048,11.84,
24,15,0,0,2048,12,
24,13,0,0,2048,14.88,
25,10,0,0,2048,15.04,
24,9,0,0,2048,13.92,
25,9,0,1419,791,12.96,
24,7,0,1423,791,13.92,
24,9,0,1427,791,10.4,
25,8,0,1426,746,12.48,
24,9,0,1430,746,10.88,
25,6,0,1431,673,12.32,
24,11,0,1432,672,12,
24,27,0,1435,673,11.68,
25,2,0,1437,921,11.68,
24,29,0,1439,923,12,
25,0,0,1441,733,12,
24,30,0,1438,725,9.92,
24,0,0,1438,717,9.92,
25,21,0,1438,758,10.4,
24,13,0,1441,746,10.4,
24,15,0,1443,734,11.36,
25,9,0,1446,706,16.48,
24,8,0,1449,706,14.08,
25,8,0,1451,731,7.68,
24,9,0,1454,732,12,
24,12,0,1456,734,10.72,
25,10,0,1457,783,10.72,
24,12,0,1459,785,13.28,
25,13,0,0,2048,12.8,
24,8,0,0,2048,12.8,
24,15,0,0,2048,15.36,
25,17,0,0,2048,6.72,
24,22,0,0,2048,15.84,
25,16,0,0,2048,15.52,
24,10,0,0,2048,14.72,
24,20,0,0,2048,12.8,
25,5,0,1479,813,12.8,
24,28,0,1481,815,14.4,
25,5,0,1469,708,11.84,
24,10,0,1471,710,11.68,
24,8,0,1474,712,11.68,
25,9,0,1466,660,11.68,
24,15,0,1459,657,11.04,
24,5,0,1462,650,11.04,
25,10,0,1464,915,7.52,
24,19,0,1469,910,11.84,
25,12,0,1485,677,10.72,
24,8,0,1485,677,16.48,
24,7,0,1485,677,15.36,
25,13,0,1483,733,14.08,
24,9,0,1483,733,13.6,
25,9,0,1486,709,5.28,
24,4,0,1489,706,15.36,
24,7,0,1491,705,15.36,
25,13,0,1496,768,16.64,
24,12,0,1498,770,13.44,
25,11,0,1499,726,14.4,
24,17,0,1499,726,13.12,
24,11,0,1501,724,15.68,
25,9,0,0,2048,11.52,
24,9,0,0,2048,14.4,
24,11,0,0,2048,10.56,
25,15,0,0,2048,13.76,
24,20,0,0,2048,13.76,
25,16,0,0,2048,15.52,
24,31,0,0,2048,13.28,
24,11,0,0,2048,13.6,
25,18,0,1524,764,7.36,
24,16,0,1526,766,7.36,
25,15,0,1502,705,9.28,
24,8,0,1504,703,3.2,
24,19,0,1509,702,9.6,
25,16,0,1529,628,9.6,
24,11,0,1529,628,13.28,
25,6,0,1529,883,9.44,
24,13,0,1531,885,12.48,
24,23,0,1533,887,12.48,
25,16,0,1524,629,11.2,
24,10,0,1528,625,7.2,
25,6,0,1532,662,12.32,
24,9,0,1533,661,10.88,
24,14,0,1533,661,10.24,
25,5,0,1529,652,10.24,
24,27,0,1527,636,12.96,
24,10,0,1531,626,11.04,
25,14,0,1540,712,11.04,
24,8,0,1541,713,12,
25,18,0,1548,710,14.56,
24,8,0,1550,712,12,
24,15,0,1550,712,12,
25,9,0,0,2048,5.44,
24,13,0,0,2048,10.88,
25,11,0,0,2048,8.64,
24,8,0,0,2048,10.56,
24,5,0,0,2048,7.68,
25,11,0,0,2048,10.72,
24,15,0,0,2048,6.4,
25,10,0,1562,764,6.4,
24,17,0,1564,766,4.96,
24,19,0,1565,767,5.76,
25,12,0,1560,655,5.76,
12,6,0,1560,652,6.24,
37,7,0,1563,599,4.32,
24,15,0,1565,602,7.84,
24,8,0,1568,604,9.6,
25,12,0,1570,839,9.6,
24,16,0,1572,841,8.48,
1,2,0,1562,614,8.48,
1,1,0,1561,653,2.88,
71,7,0,1572,604,8.72,
1,1,0,1572,642,11.36,
1,2,0,1572,629,11.36,
71,0,0,1579,635,11.36,
25,0,0,1581,620,15.52,
24,5,0,1582,619,15.04,
25,6,0,1586,714,15.68,
24,3,0,1588,712,15.52,
24,4,0,1590,710,13.92,
25,6,0,1593,662,13.12,
24,3,0,1594,661,11.04,
25,3,0,0,2048,11.04,
24,2,0,0,2048,10.4,
24,1,0,0,2048,11.68,
25,4,0,0,2048,12.64,
24,8,0,0,2048,12.32,
24,0,0,0,2048,10.88,
25,5,0,0,2048,12.16,
24,4,0,0,2048,13.12,
25,4,0,1609,699,12.32,
24,5,0,1613,687,7.52,
24,3,0,1616,688,13.28,
25,13,0,1619,593,11.68,
24,0,0,1621,595,14.08,
25,12,0,1623,557,9.6,
24,9,0,1625,555,13.76,
24,6,0,1626,556,13.76,
25,12,0,1626,790,11.04,
24,12,0,1626,790,10.08,
25,16,0,1628,524,14.08,
24,10,0,1630,526,14.08,
24,7,0,1630,526,11.84,
25,5,0,1629,574,11.52,
24,6,0,1629,574,10.88,
25,16,0,1630,589,10.24,
24,14,0,1626,580,10.24,
24,16,0,1630,565,6.4,
25,5,0,1632,617,8.8,
24,9,0,1628,612,5.76,
24,4,0,1631,613,5.76,
25,8,0,1636,653,15.36,
24,4,0,1638,655,9.92,
25,10,0,0,2048,9.92,
24,9,0,0,2048,9.44,
24,7,0,0,2048,11.04,
25,6,0,0,2048,12.64,
24,8,0,0,2048,13.92,
25,8,0,0,2048,13.28,
24,7,0,0,2048,13.12,
24,5,0,0,2048,14.24,
25,6,0,1661,679,14.88,
24,11,0,1663,682,11.84,
25,5,0,1655,564,10.4,
24,9,0,1652,558,6.4,
24,9,0,1652,558,8.64,
25,12,0,1651,505,11.68,
24,8,0,1657,499,9.6,
24,6,0,1662,494,12.48,
25,7,0,1667,752,12.48,
24,4,0,1667,752,8.48,
25,6,0,1669,509,8.96,
24,11,0,1672,508,9.28,
24,11,0,1674,510,8.96,
25,8,0,1675,560,12,
24,23,0,1677,563,9.92,
25,8,0,1680,522,9.92,
24,15,0,1680,522,13.92,
24,13,0,1683,519,15.2,
25,17,0,1686,592,12.32,
24,1,0,1689,589,14.24,
25,7,0,1691,559,15.36,
24,7,0,1692,558,14.56,
24,2,0,1693,559,14.4,
25,5,0,0,2048,9.28,
24,4,0,0,2048,11.2,
25,4,0,0,2048,10.24,
24,2,0,0,2048,10.24,
24,4,0,0,2048,14.72,
25,8,0,0,2048,8,
24,11,0,0,2048,13.28,
24,21,0,0,2048,10.24,
25,7,0,1707,665,11.68,
24,17,0,1710,666,11.68,
25,8,0,1714,535,12.16,
24,8,0,1716,537,15.84,
24,3,0,1718,539,15.84,
25,4,0,1720,456,15.04,
24,6,0,1723,453,15.84,
25,9,0,1725,724,15.36,
24,8,0,1728,721,15.36,
24,7,0,1729,720,15.2,
25,10,0,1730,477,11.2,
24,9,0,1728,470,11.2,
25,13,0,1728,469,14.56,
24,0,0,1733,463,12,
24,5,0,1735,465,12,
25,11,0,1737,487,12.16,
24,8,0,1739,485,14.72,
24,19,0,1741,487,11.36,
25,5,0,1742,545,11.52,
24,10,0,1744,543,10.4,
25,9,0,1745,542,10.4,
24,8,0,1749,539,10.88,
24,6,0,1751,537,15.04,
25,1,0,0,2048,14.88,
24,0,0,0,2048,14.88,
25,4,0,0,2048,14.88,
24,5,0,0,2048,14.88,
24,5,0,0,2048,11.52,
25,11,0,0,2048,15.52,
24,14,0,0,2048,14.08,
25,7,0,1753,660,9.12,
24,6,0,1759,654,9.12,
24,15,0,1762,638,10.72,
25,11,0,1765,517,11.04,
24,8,0,1767,515,15.36,
25,6,0,1769,431,13.28,
24,7,0,1770,430,8.96,
24,4,0,1772,428,15.84,
25,3,0,1774,659,16.64,
24,4,0,1777,656,15.68,
24,11,0,1780,657,16.64,
25,18,0,1780,457,11.68,
24,3,0,1780,455,11.68,
25,17,0,1786,454,13.44,
24,8,0,1786,454,14.24,
24,14,0,1787,455,14.08,
25,2,0,1789,459,11.36,
24,9,0,1776,459,11.36,
25,14,0,1789,522,10.72,
24,8,0,1791,524,11.68,
24,5,0,1793,525,11.68,
25,24,0,1768,482,14.72,
24,11,0,1770,484,10.88,
25,12,0,0,2048,10.88,
24,16,0,0,2048,14.56,
24,6,0,0,2048,8.8,
25,12,0,0,2048,8.8,
24,10,0,0,2048,15.04,
24,5,0,0,2048,15.04,
25,7,0,0,2048,15.84,
24,0,0,0,2048,15.84,
25,2,0,1798,608,16.64,
24,2,0,1798,608,15.04,
24,3,0,1800,606,12.64,
25,5,0,1804,472,12.64,
24,0,0,1806,474,11.68,
25,19,0,1806,404,12.96,
24,9,0,1809,405,13.12,
24,6,0,1811,403,14.88,
25,3,0,1814,638,14.88,
24,9,0,1817,639,14.88,
25,3,0,1820,390,15.84,
24,11,0,1822,392,14.08,
24,4,0,1824,394,15.04,
25,10,0,1825,399,11.84,
24,6,0,1828,396,14.72,
24,13,0,1831,395,14.72,
25,13,0,1834,376,14.72,
24,15,0,1837,375,15.04,
25,10,0,1839,468,16.8,
24,5,0,1840,467,11.68,
24,5,0,1841,468,11.68,
25,7,0,1842,440,9.28,
24,12,0,1842,440,14.72,
25,0,0,0,2048,16.64,
24,23,0,0,2048,13.12,
24,7,0,0,2048,14.4,
25,10,0,0,2048,15.04,
24,2,0,0,2048,15.2,
25,3,0,0,2048,7.52,
24,2,0,0,2048,15.04,
24,2,0,0,2048,14.24,
25,5,0,1858,566,15.84,
24,3,0,1860,564,13.92,
25,3,0,1862,437,9.44,
24,1,0,1865,438,9.44,
24,10,0,1867,440,14.72,
25,4,0,1866,362,13.6,
24,4,0,1868,360,12.96,
24,13,0,1866,339,11.52,
25,8,0,1871,568,8.64,
24,6,0,1872,567,11.84,
25,0,0,1875,342,11.84,
24,22,0,1877,344,13.28,
24,0,0,1877,344,9.6,
25,3,0,1879,373,9.6,
24,0,0,1881,371,14.08,
25,7,0,1883,355,14.4,
24,7,0,1886,352,15.04,
24,6,0,1887,351,15.04,
25,5,0,1890,438,15.84,
24,4,0,1888,432,14.08,
25,2,0,1888,409,16,
24,1,0,1886,409,13.92,
24,10,0,1880,406,6.08,
25,12,0,0,2048,15.2,
24,3,0,0,2048,13.28,
24,11,0,0,2048,13.12,
25,0,0,0,2048,13.12,
24,20,0,0,2048,12.96,
25,6,0,0,2048,10.88,
24,4,0,0,2048,11.52,
24,13,0,0,2048,12.96,
25,14,0,1901,535,14.56,
24,14,0,1902,536,14.56,
25,13,0,1904,408,12.32,
24,17,0,1906,410,10.88,
24,11,0,1909,411,10.56,
25,12,0,1912,304,14.24,
24,9,0,1914,302,14.24,
25,9,0,1917,560,13.6,
24,3,0,1919,558,15.36,
24,5,0,1921,556,16.96,
25,2,0,1922,333,8.48,
24,3,0,1907,332,8.48,
25,11,0,1926,325,14.72,
24,5,0,1926,325,13.76,
24,5,0,1928,327,13.76,
25,17,0,1929,279,13.28,
24,6,0,1931,279,13.28,
24,4,0,1933,277,12.64,
25,13,0,1936,394,11.04,
24,11,0,1939,393,15.52,
25,8,0,1941,370,14.88,
24,3,0,1943,368,14.24,
24,3,0,1945,366,14.88,
25,3,0,0,2048,12.8,
24,21,0,0,2048,13.6,
25,9,0,0,2048,11.84,
24,7,0,0,2048,13.44,
24,10,0,0,2048,10.72,
25,4,0,0,2048,13.44,
24,3,0,0,2048,7.36,
25,16,0,1950,450,7.36,
24,11,0,1952,452,12.96,
24,13,0,1954,454,14.24,
25,5,0,1946,344,13.6,
24,7,0,1957,332,15.04,
24,10,0,1960,333,16.32,
25,11,0,1961,259,15.52,
24,22,0,1962,260,13.28,
25,7,0,1967,491,13.76,
24,23,0,1969,493,13.76,
24,9,0,1971,495,9.12,
25,25,0,1970,291,9.92,
24,4,0,1970,291,13.44,
25,15,0,1954,313,12.64,
24,0,0,1960,307,12.64,
24,33,0,1963,295,13.12,
25,0,0,1969,255,13.12,
24,22,0,1972,256,12.8,
25,18,0,1976,354,9.92,
24,8,0,1978,356,12.96,
24,15,0,1979,355,4.48,
25,9,0,1980,319,8.16,
24,0,0,1980,319,11.04,
25,0,0,0,2048,11.52,
24,22,0,0,2048,11.52,
24,11,0,0,2048,12,
25,20,0,0,2048,12.8,
24,16,0,0,2048,12.8,
24,18,0,0,2048,8.96,
25,20,0,0,2048,11.2,
24,9,0,0,2048,12.64,
25,7,0,1989,447,12,
24,26,0,1987,432,12.16,
24,4,0,1978,432,12.16,
25,18,0,2003,331,9.6,
24,21,0,2003,331,9.6,
25,14,0,1998,216,9.92,
24,12,0,2001,213,13.12,
24,9,0,2003,212,6.72,
25,8,0,2011,451,6.72,
24,23,0,2006,447,16,
25,18,0,2016,276,13.92,
24,3,0,2018,279,12.48,
24,11,0,2009,279,12.48,
25,3,0,2015,279,12.48,
24,5,0,2017,281,10.88,
24,6,0,2019,283,10.88,
25,8,0,2002,238,10.56,
24,27,0,2004,241,13.12,
25,0,0,2027,371,9.28,
24,34,0,2021,372,13.12,
24,1,0,2009,367,13.92,
25,21,0,2013,277,13.92,
24,21,0,2013,277,13.12,
25,6,0,0,2048,13.12,
24,35,0,0,2048,13.28,
24,7,0,0,2048,13.76,
25,17,0,0,2048,13.44,
24,24,0,0,2048,7.36,
25,26,0,0,2048,15.04,
24,7,0,0,2048,15.04,
24,3,0,0,2048,11.52,
25,3,0,2036,424,11.52,
24,23,0,2037,426,7.36,
25,10,0,2044,290,11.2,
24,16,0,2046,292,11.2,
24,7,0,2048,294,8.64,
25,9,0,2039,223,13.92,
24,8,0,2039,214,13.92,
24,17,0,2035,208,12.8,
25,9,0,2048,374,12.8,
24,20,0,2050,376,10.08,
25,13,0,2046,254,11.36,
24,17,0,2047,247,11.36,
24,23,0,2045,239,10.56,
25,0,0,2053,261,10.56,
24,24,0,2054,262,12.48,
25,1,0,2043,239,12.48,
24,19,0,2041,225,6.24,
24,9,0,2044,213,8.64,
25,11,0,2055,329,13.44,
24,17,0,2056,330,13.44,
25,7,0,2058,224,14.88,
24,14,0,2060,222,16.16,
24,9,0,2060,222,13.76,
25,5,0,0,2048,9.6,
24,11,0,0,2048,9.76,
24,15,0,0,2048,8,
25,9,0,0,2048,15.36,
