IR,SR,cq_size,ceq_size, remaining_rb, mem_bw,
19,0,129,0,447,10.88,
19,43,0,0,512,13.92,
19,7,113,1,413,7.68,
20,34,135,0,417,8,
19,5,137,0,420,12.96,
19,33,140,0,458,12.96,
19,13,0,0,512,7.2,
19,18,113,0,373,5.6,
20,4,109,0,411,8,
19,24,110,0,403,8,
19,15,111,0,444,7.68,
19,21,0,0,512,5.12,
20,24,102,1,448,7.84,
19,23,119,0,409,6.88,
19,6,122,0,412,7.2,
19,35,122,0,395,7.04,
20,18,0,0,512,3.2,
19,2,128,0,432,8,
19,30,129,0,419,11.2,
19,8,132,0,422,8.96,
19,36,134,0,403,10.08,
20,23,0,0,512,11.84,
19,20,138,0,443,8.32,
19,1,140,0,430,12.48,
19,35,142,0,432,12.48,
20,1,100,1,384,9.92,
19,19,0,0,512,9.6,
19,23,149,0,453,12.48,
19,2,110,0,433,13.76,
20,35,0,0,512,12.8,
19,9,114,0,384,12.8,
19,29,0,0,512,12.48,
19,20,97,0,450,8.16,
19,2,120,0,443,8.16,
20,36,0,0,512,12.64,
19,18,124,0,394,5.44,
19,1,0,0,512,14.24,
19,36,114,0,408,10.24,
20,18,130,0,485,9.76,
19,18,0,0,512,8.16,
19,7,134,0,404,6.56,
19,34,0,0,512,10.24,
20,18,92,0,426,10.08,
19,13,141,0,495,10.24,
19,22,0,0,512,10.24,
19,11,110,0,403,8.96,
19,19,0,0,512,10.08,
20,21,117,0,421,6.08,
19,19,94,0,464,5.76,
19,18,0,0,512,2.88,
19,20,123,0,411,2.88,
20,19,126,0,432,2.61333,
19,5,128,0,432,2.61333,
19,29,99,0,383,2.4,
19,16,0,0,512,1.76,
20,29,134,0,458,7.52,
19,24,130,0,441,12.64,
19,0,126,0,440,5.92,
19,36,122,0,380,5.28,
19,3,0,0,512,8,
20,33,130,0,466,8,
19,7,96,0,418,9.6,
19,28,104,0,412,10.72,
19,1,132,0,390,10.56,
20,39,0,0,512,9.6,
19,0,120,0,466,10.08,
19,41,121,0,413,11.84,
19,0,124,0,413,11.68,
20,36,141,0,463,10.56,
19,16,0,0,512,8,
19,4,131,0,477,7.04,
19,25,131,0,423,7.04,
19,0,135,0,423,7.36,
20,38,88,1,459,7.68,
19,11,0,0,512,2.72,
19,35,141,0,487,5.92,
19,24,141,0,434,5.6,
20,21,120,0,403,5.6,
19,10,125,0,437,6.72,
19,20,0,0,512,7.52,
19,17,116,0,493,9.76,
20,22,132,0,408,9.76,
19,20,134,0,409,11.68,
19,15,135,0,447,10.56,
19,27,0,0,512,10.56,
19,1,99,2,397,7.2,
20,40,142,0,418,8,
19,19,140,0,419,8.96,
19,8,145,0,457,7.52,
19,21,0,0,512,10.72,
20,3,145,0,459,7.68,
19,27,112,1,402,8.48,
19,5,114,0,400,8.48,
19,30,104,1,438,4.96,
20,10,0,0,512,3.36,
19,32,104,0,441,2.24,
19,22,125,0,405,4.32,
19,19,125,0,409,3.68,
19,19,128,0,394,7.68,
20,15,0,0,512,6.4,
19,3,132,0,434,11.04,
19,33,135,0,415,9.44,
19,23,137,0,419,9.6,
20,3,99,2,456,10.4,
19,40,0,0,512,11.2,
19,8,142,0,444,13.28,
19,32,146,0,426,10.08,
20,10,0,0,512,11.68,
19,15,115,0,369,9.6,
19,21,0,0,512,13.76,
19,0,152,0,455,13.76,
19,33,114,0,429,11.68,
20,20,0,0,512,7.04,
19,1,125,0,379,7.04,
19,35,0,0,512,11.04,
19,12,94,2,428,6.56,
20,28,128,0,474,7.52,
19,17,0,0,512,9.92,
19,18,135,0,389,14.08,
19,8,0,0,512,15.36,
20,31,109,0,446,11.2,
19,14,139,0,485,8.48,
19,18,0,0,512,9.28,
19,7,141,0,396,8.16,
19,27,0,0,512,10.88,
20,18,102,0,419,10.72,
19,21,134,0,493,9.44,
19,6,0,0,512,6.08,
19,17,141,0,396,4.32,
20,10,118,0,422,4.32,
19,24,119,0,423,4.32,
19,16,94,0,437,2.66667,
19,16,0,0,512,2.66667,
20,18,123,0,441,2.66667,
19,7,128,0,432,2.02667,
19,15,129,0,433,3.2,
19,27,108,0,380,2.72,
19,4,0,0,512,7.2,
20,38,133,0,451,9.6,
19,7,123,0,440,8,
19,30,123,0,435,6.08,
19,16,129,0,379,5.12,
20,7,0,0,512,4.96,
19,27,143,0,461,9.12,
19,4,104,0,414,12.16,
19,37,112,0,408,10.88,
20,20,138,0,450,9.76,
19,21,0,0,512,6.4,
19,21,115,0,465,1.76,
19,4,123,0,415,1.92,
19,32,126,0,414,1.76,
20,18,144,0,460,4.48,
19,10,0,0,512,4.48,
19,23,128,0,472,8.8,
19,8,133,0,425,8,
20,25,94,0,416,7.68,
19,14,99,1,444,7.36,
19,30,0,0,512,4.8,
19,25,138,0,482,4.8,
20,7,125,0,403,5.76,
19,32,130,0,401,5.76,
19,4,132,0,434,5.76,
19,30,0,0,512,7.52,
19,20,143,0,492,10.4,
20,22,138,0,410,10.4,
19,14,141,0,411,10.56,
19,28,142,0,444,10.4,
19,21,0,0,512,10.08,
20,19,147,0,447,13.12,
19,16,148,0,420,11.68,
19,16,141,0,420,9.76,
19,17,152,0,454,10.08,
20,15,0,0,512,5.6,
19,14,138,0,454,3.36,
19,11,113,0,399,7.52,
19,26,117,0,397,7.2,
19,8,94,2,429,5.44,
20,33,0,0,512,4.64,
19,22,110,0,440,3.52,
19,9,126,0,406,6.56,
19,15,129,0,405,4.64,
20,25,134,0,444,4.96,
19,17,0,0,512,8.16,
19,23,136,0,434,10.88,
19,10,137,0,415,11.52,
20,39,0,0,512,10.4,
19,22,142,0,452,9.76,
19,25,0,0,512,3.84,
19,20,147,0,444,4.32,
19,20,149,0,424,4.64,
20,19,0,0,512,4.32,
19,17,154,0,462,5.76,
19,0,0,0,512,5.76,
19,34,146,0,452,6.56,
20,8,149,0,439,6.4,
19,27,0,0,512,9.12,
19,14,164,0,472,11.84,
19,23,0,0,512,11.2,
20,7,168,0,438,12.48,
19,25,159,0,450,12.16,
19,4,0,0,512,11.84,
19,21,98,2,464,11.84,
19,16,0,0,512,9.44,
20,10,108,0,436,12.32,
19,38,170,0,460,11.68,
19,4,0,0,512,10.72,
19,40,123,0,431,10.56,
20,19,127,1,432,8.96,
19,18,131,0,433,9.92,
19,4,147,0,465,5.28,
19,19,0,0,512,5.44,
20,32,147,0,403,5.76,
19,7,141,0,440,2.24,
19,26,143,0,441,2.72,
19,10,115,0,397,2.72,
19,28,0,0,512,6.88,
20,20,157,0,413,6.72,
19,8,152,0,450,5.76,
19,30,153,0,451,8.32,
19,20,135,0,397,7.52,
20,14,0,0,512,7.52,
19,9,168,0,424,9.12,
19,30,118,0,438,7.04,
19,2,111,0,438,10.08,
20,31,144,0,428,12,
19,20,0,0,512,12,
19,5,164,0,432,12,
19,36,123,0,432,11.52,
19,20,126,0,434,10.08,
20,1,154,0,438,4.64,
19,42,0,0,512,3.04,
19,6,149,0,437,8.64,
19,31,144,0,431,8.48,
20,19,121,2,444,3.52,
19,15,149,0,446,3.84,
19,17,0,0,512,7.68,
19,18,159,0,448,8.16,
20,19,131,0,423,6.4,
19,3,134,0,422,3.04,
19,38,138,0,410,3.2,
19,5,0,0,512,7.04,
19,26,170,0,458,7.04,
20,29,148,0,426,6.56,
19,12,150,0,426,8.64,
19,18,152,0,416,11.52,
19,7,0,0,512,8.32,
20,19,156,0,418,9.12,
19,9,158,0,437,9.92,
19,32,161,0,437,12.48,
19,10,162,0,426,6.08,
20,33,0,0,512,6.08,
19,12,166,0,428,4.8,
19,28,130,0,443,6.4,
19,0,129,0,436,6.4,
19,33,166,0,436,6.56,
20,4,0,0,512,7.04,
19,25,146,0,434,6.88,
19,7,117,1,396,3.52,
19,31,125,0,391,10.08,
20,10,147,0,415,7.04,
19,35,0,0,512,7.04,
19,26,138,0,412,7.2,
19,22,145,0,389,6.24,
20,13,0,0,512,5.44,
19,8,140,0,420,4.32,
19,29,0,0,512,6.72,
19,7,154,0,416,6.72,
19,22,156,0,400,6.72,
20,20,0,0,512,7.04,
19,10,137,0,419,12.8,
19,28,0,0,512,12.8,
19,11,165,0,427,11.84,
20,32,134,0,443,7.04,
19,17,0,0,512,7.36,
19,16,147,0,429,7.68,
19,20,0,0,512,6.72,
20,2,151,0,419,12.32,
19,30,133,0,423,7.68,
19,0,0,0,512,11.2,
19,39,158,0,440,7.84,
19,22,0,0,512,9.76,
20,25,161,0,429,9.6,
19,10,152,0,424,9.28,
19,31,0,0,512,6.24,
19,4,140,0,442,6.4,
20,25,136,0,414,8.8,
19,20,135,0,409,9.28,
19,14,163,0,435,10.88,
19,29,0,0,512,12.16,
20,3,163,0,375,3.2,
19,35,146,0,414,2.56,
19,5,149,0,415,4.16,
19,31,144,1,437,4.8,
19,14,0,0,512,2.72,
20,17,142,0,370,2.88,
19,16,158,0,424,7.36,
19,13,159,0,425,6.72,
19,11,151,0,430,8.48,
20,28,0,0,512,11.84,
19,14,153,0,379,11.68,
19,14,168,0,434,11.68,
19,17,169,0,435,11.68,
20,35,123,1,426,9.12,
19,19,0,0,512,12.64,
19,16,163,0,390,15.2,
19,19,138,1,423,11.84,
19,12,129,1,422,7.52,
20,22,149,0,423,7.52,
19,5,0,0,512,6.88,
19,35,174,0,400,16,
19,15,145,0,413,9.28,
20,2,165,0,437,11.52,
19,33,159,0,433,8.16,
19,0,0,0,512,4.8,
19,29,144,0,401,8.48,
20,7,136,0,437,4,
19,29,135,0,435,3.68,
19,6,154,0,441,6.4,
19,17,0,0,512,7.52,
19,21,152,0,411,6.08,
20,32,152,0,435,8,
19,19,153,0,437,11.84,
19,20,123,0,425,9.6,
19,8,0,0,512,14.88,
20,31,136,0,381,11.68,
19,6,162,0,445,7.84,
19,28,163,0,447,7.84,
19,5,145,0,424,8.8,
20,31,0,0,512,7.68,
19,17,150,0,388,13.12,
19,26,172,0,455,9.76,
19,5,173,0,457,10.08,
19,28,158,0,432,6.88,
20,2,0,0,512,8.64,
19,32,162,0,396,8.8,
19,18,140,0,440,5.44,
19,3,127,0,442,6.4,
20,34,169,0,437,5.76,
19,6,0,0,512,5.92,
19,25,162,0,405,8.32,
19,4,134,0,418,4.96,
20,19,0,0,512,5.28,
19,29,119,3,411,6.88,
19,22,0,0,512,9.44,
19,18,138,0,409,7.68,
19,9,144,0,429,12.64,
20,28,0,0,512,9.12,
19,0,147,0,379,2.88,
19,35,0,0,512,13.12,
19,3,151,0,416,9.76,
20,40,155,0,409,8.96,
19,14,0,0,512,9.92,
19,23,162,0,384,9.92,
19,28,0,0,512,7.36,
20,22,166,0,402,10.24,
19,18,156,0,397,5.76,
19,18,0,0,512,5.28,
19,0,172,0,394,8,
19,35,0,0,512,6.72,
20,4,177,0,413,6.4,
19,21,157,0,403,9.92,
19,8,0,0,512,6.08,
19,14,149,0,399,8.16,
20,39,183,0,422,7.68,
19,22,179,0,422,5.92,
19,18,167,0,413,8.8,
19,0,0,0,512,8.8,
20,35,190,0,458,5.12,
19,16,143,0,401,10.88,
19,15,146,0,400,6.88,
19,27,177,0,423,7.68,
19,20,0,0,512,10.72,
20,11,160,0,463,9.76,
19,32,163,0,401,9.6,
19,11,165,0,401,10.56,
19,29,144,1,423,10.56,
20,6,0,0,512,8.48,
19,28,130,0,387,6.72,
19,1,173,0,411,12.16,
19,28,175,0,411,12.16,
20,1,151,0,425,11.36,
19,31,0,0,512,9.76,
19,11,150,0,378,8.8,
19,29,184,0,422,5.12,
19,23,185,0,422,5.92,
20,18,163,0,387,7.36,
19,0,0,0,512,3.84,
19,33,170,0,380,11.2,
19,3,141,0,408,8,
20,25,172,0,412,10.88,
19,8,175,0,397,10.88,
19,37,0,0,512,12.16,
19,21,178,0,388,11.84,
20,3,181,0,419,11.04,
19,30,183,0,423,8,
19,17,185,0,407,5.6,
19,19,0,0,512,8.16,
19,21,180,0,393,6.4,
20,8,157,0,399,9.44,
19,18,154,0,394,8.64,
19,5,178,0,415,9.92,
19,26,0,0,512,12,
20,0,122,1,436,12,
19,36,159,0,399,11.04,
19,10,159,0,403,10.08,
19,27,133,0,413,10.88,
20,9,0,0,512,5.6,
19,27,147,0,409,5.76,
19,21,169,0,409,8.16,
19,14,169,0,413,8.8,
19,16,157,0,410,4.96,
20,20,0,0,512,9.28,
19,11,162,0,416,12.16,
19,29,180,0,420,8.32,
19,21,179,0,423,4.16,
20,1,160,0,430,5.28,
19,40,0,0,512,5.12,
19,13,172,0,426,1.76,
19,24,159,0,419,2.08,
20,23,0,0,512,1.76,
19,23,170,0,440,9.28,
19,15,0,0,512,10.08,
19,11,158,0,417,11.84,
19,16,177,0,417,12.16,
20,17,0,0,512,12.16,
19,23,181,0,451,3.68,
19,19,0,0,512,10.08,
19,14,146,0,369,13.6,
20,18,187,0,399,11.36,
19,20,0,0,512,9.28,
19,17,146,0,455,5.44,
19,0,0,0,512,8.64,
20,16,144,0,425,8.16,
19,36,197,0,409,10.24,
19,0,0,0,512,15.04,
19,39,140,0,410,9.6,
19,9,0,0,512,10.56,
20,27,156,0,402,9.6,
19,17,149,1,398,8.8,
19,22,0,0,512,3.04,
19,19,162,0,408,1.92,
20,0,170,0,418,1.92,
19,31,165,0,409,2.4,
19,16,169,0,393,9.28,
19,2,0,0,512,9.12,
20,34,172,0,416,6.08,
19,9,177,0,428,5.6,
19,14,173,0,413,8,
19,35,179,0,403,11.68,
19,21,0,0,512,8.16,
20,16,182,0,426,8,
19,11,151,1,392,6.24,
19,23,181,0,421,9.92,
19,11,189,0,413,9.28,
20,32,0,0,512,8.16,
19,0,192,0,436,8.16,
19,36,167,0,397,10.4,
19,19,143,0,414,10.24,
20,18,188,0,441,9.92,
19,18,0,0,512,7.2,
19,20,170,0,442,7.52,
19,17,177,0,407,7.52,
19,12,163,0,395,2.4,
20,12,155,0,433,6.24,
19,24,0,0,512,4.64,
19,18,162,0,422,8,
19,1,188,0,418,5.28,
20,39,150,0,394,9.6,
19,22,159,0,391,9.44,
19,5,0,0,512,9.76,
19,36,172,0,432,7.84,
20,18,177,0,406,6.4,
19,4,173,0,393,6.4,
19,33,176,0,396,8.8,
19,21,0,0,512,7.84,
19,18,182,0,443,3.2,
20,13,188,0,416,7.36,
19,28,183,0,403,7.36,
19,5,186,0,406,9.76,
19,32,0,0,512,9.76,
20,13,190,0,412,9.28,
19,23,166,0,385,4.48,
19,12,193,0,413,6.08,
19,21,181,0,414,9.92,
20,4,0,0,512,7.52,
19,20,161,0,415,11.84,
19,27,167,0,393,12.48,
19,10,145,1,398,7.68,
19,32,156,0,385,6.24,
20,13,0,0,512,7.2,
19,28,171,0,425,9.12,
19,10,177,0,404,6.08,
19,26,174,0,390,3.04,
20,18,172,0,409,9.12,
19,20,0,0,512,7.84,
19,10,182,0,436,8.48,
19,28,188,0,414,7.36,
20,20,0,0,512,7.2,
19,11,169,0,384,4.64,
19,27,0,0,512,2.88,
19,4,192,0,446,7.68,
19,33,171,0,405,8,
20,17,0,0,512,6.72,
19,16,180,0,394,5.28,
19,18,0,0,512,12.32,
19,2,149,0,429,12.8,
20,25,184,0,415,12.96,
19,18,0,0,512,10.08,
19,26,190,0,404,12.32,
19,5,0,0,512,9.44,
20,37,192,0,391,8.8,
19,12,194,0,425,6.56,
19,22,0,0,512,8,
19,11,179,0,411,7.2,
19,17,0,0,512,5.76,
20,27,203,0,401,5.76,
19,21,168,0,432,5.68,
19,8,0,0,512,4.16,
19,13,175,0,415,6.56,
20,35,177,0,393,5.12,
19,18,157,0,399,2.72,
19,12,160,0,386,2.88,
19,31,0,0,512,10.08,
20,19,178,0,390,3.36,
19,14,187,0,404,8.32,
19,8,170,0,390,8.32,
19,22,173,0,395,12,
19,18,0,0,512,10.72,
20,15,165,0,387,11.04,
19,26,186,0,412,10.72,
19,19,180,0,400,13.12,
19,10,183,0,405,12.32,
20,28,0,0,512,8.8,
19,15,176,0,398,5.76,
19,25,178,0,398,10.88,
19,21,191,0,411,12.8,
20,24,184,0,426,12.32,
19,1,0,0,512,9.12,
19,35,189,0,405,9.12,
19,0,190,0,406,3.2,
19,36,180,0,396,8.48,
20,15,195,0,435,6.24,
19,26,0,0,512,2.4,
19,8,179,1,410,1.76,
19,27,200,0,417,3.84,
20,14,169,0,424,10.4,
19,7,168,0,416,10.4,
19,29,0,0,512,8,
19,24,175,0,402,7.68,
20,4,193,0,376,9.44,
19,32,184,0,399,9.12,
19,24,187,0,404,9.92,
19,10,0,0,512,7.2,
19,7,191,0,408,7.52,
20,33,204,0,386,9.92,
19,19,195,0,410,7.84,
19,0,197,0,414,4.16,
19,35,0,0,512,7.84,
20,0,169,2,352,7.84,
19,35,206,0,395,12.64,
19,7,205,0,420,12,
19,31,207,0,424,8,
20,21,0,0,512,4.16,
19,12,176,2,346,2.88,
19,10,180,0,367,6.24,
19,15,171,1,415,9.6,
19,20,165,0,422,11.84,
20,26,0,0,512,10.24,
19,23,190,0,350,7.68,
19,9,191,0,377,5.28,
19,28,169,0,374,5.76,
20,20,199,0,437,5.28,
19,19,0,0,512,6.24,
19,16,201,0,361,8.32,
19,20,201,0,387,7.2,
20,18,0,0,512,4.32,
19,23,162,0,403,7.84,
19,10,0,0,512,12,
19,25,192,0,368,8.96,
19,15,207,0,397,10.4,
20,9,0,0,512,11.52,
19,30,180,0,374,13.92,
19,18,0,0,512,13.92,
19,20,189,0,367,6.88,
20,8,191,0,393,4.32,
19,33,0,0,512,12,
19,17,195,0,379,11.36,
19,13,0,0,512,13.92,
20,24,199,0,401,10.24,
19,15,201,0,404,6.56,
19,14,0,0,512,7.68,
19,30,206,0,390,7.04,
19,1,0,0,512,8.64,
20,38,209,0,412,8.64,
19,6,212,0,414,4.96,
19,14,0,0,512,4.48,
19,35,191,0,396,4.32,
20,15,164,0,388,4.96,
19,14,186,0,419,3.84,
19,0,171,0,418,3.84,
19,30,0,0,512,9.6,
20,17,211,0,427,6.56,
19,20,175,0,399,10.24,
19,2,167,1,376,12.64,
19,38,175,0,415,7.68,
19,3,0,0,512,8.48,
20,22,179,0,399,11.04,
19,32,185,0,409,12,
19,0,185,0,381,12.32,
19,36,188,0,422,11.36,
20,8,0,0,512,12.32,
19,27,185,0,369,11.36,
19,20,182,0,408,6.4,
19,0,195,0,391,6.4,
20,32,187,0,371,8,
19,1,0,0,512,8,
19,40,196,0,380,12.16,
19,0,172,0,380,6.56,
19,31,205,0,401,5.28,
20,9,197,0,381,6.24,
19,28,0,0,512,2.72,
19,17,204,0,388,4.8,
19,1,187,0,385,7.68,
20,32,206,0,390,7.04,
19,16,208,0,392,8.64,
19,18,0,0,512,11.84,
19,20,210,0,396,11.84,
20,5,183,0,409,12.96,
19,25,190,0,396,11.84,
19,6,182,0,396,12.32,
19,33,0,0,512,11.52,
19,6,172,0,372,13.28,
20,38,193,0,419,12.48,
19,17,188,0,404,12.32,
19,24,189,0,405,7.68,
19,18,0,0,512,8.48,
20,1,193,0,427,8.8,
19,22,204,0,430,8.32,
19,38,198,0,414,6.72,
19,11,199,0,416,2.4,
20,24,0,0,512,3.52,
19,16,200,0,437,2.88,
19,2,171,1,415,2.4,
19,34,208,0,424,3.04,
19,2,210,0,426,4.8,
20,37,0,0,512,8.32,
19,3,174,0,440,1.92,
19,20,180,0,372,5.12,
19,23,167,0,424,7.36,
20,0,175,0,403,10.4,
19,31,0,0,512,10.4,
19,20,191,0,445,9.76,
19,16,192,0,382,12.48,
20,24,0,0,512,8.64,
19,18,181,0,409,9.44,
19,12,0,0,512,10.4,
19,33,201,0,455,10.4,
19,4,202,0,392,9.92,
20,36,0,0,512,10.56,
19,21,200,0,395,5.28,
19,13,0,0,512,10.08,
19,18,194,0,461,4.48,
20,3,190,0,368,7.84,
19,25,0,0,512,7.84,
19,4,206,0,396,5.92,
19,35,0,0,512,7.84,
20,4,195,0,395,9.76,
19,31,186,0,372,9.76,
19,15,0,0,512,10.24,
19,9,212,0,402,7.2,
19,16,0,0,512,6.72,
20,24,205,0,405,7.68,
19,19,197,0,381,7.84,
19,17,0,0,512,7.68,
19,21,217,0,407,5.28,
20,21,201,0,377,5.76,
19,22,215,0,416,8.32,
19,2,207,0,391,8.32,
19,33,0,0,512,7.84,
20,4,210,0,384,5.28,
19,36,212,0,386,12.48,
19,18,194,1,400,14.24,
19,16,183,0,377,11.84,
19,14,0,0,512,7.2,
20,9,221,0,395,6.4,
19,13,222,0,396,4.16,
19,25,187,0,397,8.32,
19,12,190,0,366,11.68,
20,12,0,0,512,10.24,
19,8,231,0,405,12.16,
19,10,232,0,407,10.56,
19,33,190,0,402,9.6,
20,6,148,1,393,8.64,
19,28,0,0,512,6.88,
19,16,172,0,407,7.36,
19,1,176,0,400,8.8,
19,29,190,0,402,8.8,
20,14,188,0,368,8.8,
19,13,0,0,512,4.48,
19,23,193,0,397,12.16,
19,13,197,0,399,11.36,
20,27,200,0,371,12.8,
19,16,203,0,373,7.36,
19,3,0,0,512,7.36,
19,29,206,0,394,6.08,
20,14,208,1,367,5.76,
19,23,211,0,381,7.36,
19,9,214,0,384,8.16,
19,27,0,0,512,9.44,
19,4,218,0,402,12.32,
20,18,221,0,377,11.52,
19,33,205,1,378,11.2,
19,0,204,1,369,7.04,
19,21,0,0,512,8.48,
20,7,225,0,341,6.24,
19,28,231,0,387,6.24,
19,0,196,0,354,2.88,
19,37,199,0,355,5.12,
20,18,0,0,512,6.88,
19,7,235,0,351,10.56,
19,28,241,0,397,4,
19,18,207,0,363,6.24,
19,13,209,0,365,7.2,
20,2,0,0,512,10.56,
19,31,245,0,362,8.8,
19,13,195,0,382,4.32,
19,0,218,0,374,6.72,
20,36,207,0,383,14.08,
19,2,0,0,512,11.2,
19,43,203,0,341,13.12,
19,22,209,0,386,10.72,
20,12,0,0,512,10.72,
19,21,215,1,390,10.56,
19,16,0,0,512,7.84,
19,5,222,0,342,8.48,
19,28,225,0,391,5.28,
20,15,0,0,512,1.92,
19,3,215,1,390,1.44,
19,34,0,0,512,3.2,
19,22,232,0,352,5.28,
20,20,223,0,407,7.52,
19,24,0,0,512,8.48,
19,21,226,0,400,8.16,
19,19,0,0,512,3.52,
20,10,224,0,400,2.24,
19,24,219,0,361,3.36,
19,13,0,0,512,3.84,
19,13,214,0,407,11.84,
19,12,0,0,512,9.76,
20,20,190,1,353,13.76,
19,27,229,0,371,12.32,
19,16,0,0,512,9.6,
19,0,209,0,360,9.6,
20,35,233,0,393,10.4,
19,14,213,0,351,11.36,
19,26,240,0,382,9.44,
19,12,0,0,512,7.36,
20,17,247,0,391,3.84,
19,19,201,2,344,3.84,
19,7,223,0,361,4.16,
19,29,243,0,391,3.36,
19,3,0,0,512,2.72,
20,36,247,0,391,4.16,
19,20,228,0,334,6.72,
19,20,233,0,371,1.76,
19,0,218,0,360,1.76,
20,13,0,0,512,2.4,
19,31,204,0,385,4.64,
19,19,238,0,344,11.36,
19,18,199,0,361,12.96,
20,3,241,0,395,12.96,
19,35,0,0,512,13.12,
19,7,223,0,354,13.12,
19,27,249,0,355,12.32,
19,1,227,0,353,7.68,
20,25,210,0,367,8.8,
19,11,0,0,512,5.44,
19,21,229,0,360,10.4,
19,5,221,0,357,8.16,
20,27,230,0,360,8,
19,19,232,0,362,8.32,
19,5,0,0,512,13.12,
19,24,234,0,365,10.72,
20,15,232,0,397,9.28,
19,8,234,0,364,5.12,
19,24,243,0,373,5.12,
19,20,0,0,512,3.36,
19,17,237,0,369,6.56,
20,19,215,0,365,8.64,
19,0,244,0,374,10.08,
19,39,253,0,383,11.2,
19,0,0,0,512,8,
20,44,230,0,396,11.84,
19,21,236,0,366,8.48,
19,1,254,0,385,7.84,
19,33,236,0,372,7.2,
20,18,0,0,512,7.52,
19,14,245,0,401,9.28,
19,5,246,0,376,3.84,
19,32,227,0,386,5.76,
19,21,246,0,382,2.88,
20,4,0,0,512,7.36,
19,35,256,0,412,7.36,
19,20,243,0,385,10.56,
19,11,237,0,396,11.68,
20,10,253,0,372,4.16,
19,31,0,0,512,6.72,
19,13,214,1,400,3.68,
19,15,220,1,357,9.12,
20,2,0,0,512,9.12,
19,34,219,0,357,12,
19,0,0,0,512,12,
19,38,229,0,395,10.24,
19,19,232,0,367,9.76,
20,20,0,0,512,4,
19,4,237,0,355,4,
19,25,0,0,512,7.84,
19,2,241,0,404,6.4,
20,31,247,0,383,5.12,
19,0,0,0,512,8.8,
19,40,247,0,365,13.28,
19,22,0,0,512,8.48,
20,0,252,0,370,3.36,
19,44,228,0,387,7.52,
19,19,0,0,512,7.68,
19,17,257,0,375,2.72,
19,17,0,0,512,1.92,
20,17,254,0,379,2.4,
19,13,230,0,357,6.4,
19,15,0,0,512,10.88,
19,17,210,0,379,8.8,
20,4,244,0,385,9.6,
19,35,233,0,383,11.68,
19,21,241,0,367,12.64,
19,22,0,0,512,12.8,
20,14,238,0,388,15.04,
19,24,226,0,390,15.04,
19,2,244,0,394,4.48,
19,17,251,0,377,4.8,
19,22,0,0,512,11.52,
20,16,223,0,358,10.24,
19,31,231,0,393,10.56,
19,3,254,0,404,5.6,
19,35,234,0,383,2.4,
20,20,0,0,512,7.2,
19,20,240,0,358,7.2,
19,7,242,0,402,7.2,
19,31,242,0,411,2.77333,
20,2,246,0,375,2.56,
19,31,0,0,512,7.84,
19,10,249,0,367,9.92,
19,29,253,0,413,11.68,
19,0,227,0,385,11.68,
20,38,250,0,384,13.6,
19,10,0,0,512,6.08,
19,28,260,0,378,14.4,
19,20,227,0,408,13.44,
20,3,252,0,377,7.68,
19,22,211,0,367,4.96,
19,14,0,0,512,2.4,
19,18,256,0,379,3.36,
20,18,254,0,376,3.36,
19,18,222,1,357,9.12,
19,19,231,0,367,6.08,
19,18,0,0,512,6.4,
19,19,243,0,379,6.08,
20,10,235,1,378,2.56,
19,23,242,0,358,2.4,
19,2,245,0,375,7.52,
19,32,0,0,512,4.48,
20,18,249,0,366,10.24,
19,2,231,0,354,10.24,
19,36,253,0,369,11.2,
19,19,253,0,385,10.4,
20,1,0,0,512,5.76,
19,34,230,0,314,8.8,
19,18,247,0,359,7.04,
19,15,248,0,378,6.4,
19,20,235,0,342,4.96,
20,20,0,0,512,6.4,
19,2,241,0,322,2.4,
19,34,257,0,369,10.24,
19,5,235,0,343,10.24,
20,12,230,1,377,6.72,
19,41,0,0,512,4.32,
19,18,252,0,332,10.4,
19,8,246,0,376,4.64,
20,25,0,0,512,2.56,
19,18,249,0,373,6.24,
19,17,0,0,512,4.64,
19,3,262,0,342,5.12,
19,29,238,0,345,6.72,
20,19,0,0,512,9.92,
19,2,257,0,381,5.76,
19,38,0,0,512,16.16,
19,12,244,0,334,10.72,
20,23,264,0,352,8.48,
19,12,0,0,512,6.56,
19,23,259,0,383,11.04,
19,9,0,0,512,9.92,
20,24,258,0,382,4.48,
19,13,274,0,362,2.56,
19,25,0,0,512,5.76,
19,0,263,0,387,5.44,
19,42,0,0,512,3.04,
20,20,268,0,392,4.8,
19,21,261,0,349,4.16,
19,22,0,0,512,5.12,
19,23,273,0,397,3.52,
20,14,267,0,330,2.08,
19,14,239,2,367,4.48,
19,16,272,0,360,8.16,
19,11,0,0,512,6.88,
20,17,227,2,383,5.76,
19,5,278,0,340,12.48,
19,33,236,0,346,6.56,
19,22,282,0,370,7.68,
19,19,0,0,512,7.52,
20,5,238,0,348,9.28,
19,30,243,1,341,9.76,
19,18,248,0,356,10.24,
19,17,288,0,380,5.76,
20,17,0,0,512,4.64,
19,21,257,0,349,7.68,
19,3,260,0,332,6.08,
19,37,263,0,361,5.12,
20,19,264,0,380,6.56,
19,2,0,0,512,7.2,
19,36,268,0,359,12.16,
19,11,271,0,341,9.44,
19,26,265,1,360,9.44,
20,13,275,0,391,10.08,
19,26,0,0,512,5.6,
19,1,255,0,364,13.44,
19,34,281,0,351,11.84,
20,20,284,0,380,15.84,
